Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:29:50 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:29:51 PM    758228   1304460     63.24     94216    514168    745476     28.84   1130516    118448      1668
03:29:52 PM    757996   1304692     63.25     94224    514252    745476     28.84   1130604    118428      1760
03:29:53 PM    757964   1304724     63.25     94224    514252    745476     28.84   1130628    118424      1800
03:29:54 PM    757840   1304848     63.26     94224    514272    745476     28.84   1130644    118428      1820
03:29:55 PM    757848   1304840     63.26     94224    514320    745476     28.84   1130688    118424      1868
03:29:56 PM    757756   1304932     63.26     94224    514428    745476     28.84   1130784    118428       536
03:29:57 PM    752420   1310268     63.52     94228    514460    758832     29.36   1134052    118432       564
03:29:58 PM    752296   1310392     63.53     94228    514516    758832     29.36   1134128    118432       640
03:29:59 PM    752140   1310548     63.54     94228    514564    758832     29.36   1134180    118432       688
03:30:00 PM    751924   1310764     63.55     94228    514616    758832     29.36   1134240    118432       740
03:30:01 PM    751892   1310796     63.55     94228    514636    758832     29.36   1134260    118432       476
03:30:02 PM    751924   1310764     63.55     94228    514752    758832     29.36   1134368    118432       564
03:30:03 PM    751768   1310920     63.55     94228    514752    758832     29.36   1134392    118436       584
03:30:04 PM    751676   1311012     63.56     94228    514788    758832     29.36   1134424    118436       620
03:30:05 PM    751676   1311012     63.56     94228    514900    758832     29.36   1134532    118432       732
03:30:06 PM    751676   1311012     63.56     94228    514968    758832     29.36   1134592    118440       800
03:30:07 PM    751552   1311136     63.56     94228    515056    758832     29.36   1134704    118432       888
03:30:08 PM    751396   1311292     63.57     94228    515108    758832     29.36   1134760    118432       940
03:30:09 PM    751272   1311416     63.58     94228    515124    758832     29.36   1134800    118432       956
03:30:10 PM    751148   1311540     63.58     94228    515236    758832     29.36   1134904    118432      1068
03:30:11 PM    751116   1311572     63.59     94228    515320    758832     29.36   1134992    118432      1088
03:30:12 PM    750944   1311744     63.59     94236    515380    758832     29.36   1135036    118436      1184
03:30:13 PM    751040   1311648     63.59     94236    515456    758832     29.36   1135152    118432      1252
03:30:14 PM    750756   1311932     63.60     94236    515580    758832     29.36   1135296    118432      1376
03:30:15 PM    750916   1311772     63.60     94236    515648    758832     29.36   1135384    118432      1444
03:30:16 PM    750668   1312020     63.61     94236    515756    758832     29.36   1135524    118432      1552
03:30:17 PM    750196   1312492     63.63     94240    515860    758832     29.36   1135684    118436      1660
03:30:18 PM    750216   1312472     63.63     94240    515964    758832     29.36   1135804    118432      1760
03:30:19 PM    750136   1312552     63.63     94240    516096    758832     29.36   1135880    118432      1892
03:30:20 PM    749732   1312956     63.65     94240    516160    758832     29.36   1135996    118436      1956
03:30:21 PM    749820   1312868     63.65     94240    516264    758832     29.36   1136060    118432      1572
03:30:22 PM    749828   1312860     63.65     94244    516388    758832     29.36   1136236    118432      1724
03:30:23 PM    749576   1313112     63.66     94244    516476    758832     29.36   1136316    118428      1824
03:30:24 PM    749456   1313232     63.67     94244    516552    758832     29.36   1136432    118428      1900
03:30:25 PM    749456   1313232     63.67     94244    516564    758832     29.36   1136476    118428      1912
03:30:26 PM    749360   1313328     63.67     94244    516608    758832     29.36   1136492    118432      1956
03:30:27 PM    749464   1313224     63.67     94252    516660    758832     29.36   1136560    118428      2016
03:30:28 PM    749268   1313420     63.68     94252    516716    758832     29.36   1136628    118428      2064
03:30:29 PM    749268   1313420     63.68     94252    516756    758832     29.36   1136684    118432      2104
03:30:30 PM    749232   1313456     63.68     94252    516796    758832     29.36   1136816    118432      2144
03:30:31 PM    749176   1313512     63.68     94252    516840    758832     29.36   1137004    118432       300
03:30:32 PM    749116   1313572     63.68     94252    516888    758832     29.36   1136924    118436       304
03:30:33 PM    748864   1313824     63.69     94252    516924    758832     29.36   1136884    118432       352
03:30:34 PM    749020   1313668     63.69     94252    516960    758832     29.36   1136936    118432       388
03:30:35 PM    748956   1313732     63.69     94252    517000    758832     29.36   1136988    118432       428
03:30:36 PM    748988   1313700     63.69     94252    517036    758832     29.36   1137036    118432       412
03:30:37 PM    748804   1313884     63.70     94256    517064    758832     29.36   1137060    118432       448
03:30:38 PM    748956   1313732     63.69     94256    517100    758832     29.36   1137156    118436       484
03:30:39 PM    748832   1313856     63.70     94256    517136    758832     29.36   1137204    118440       520
03:30:40 PM    748896   1313792     63.69     94256    517176    758832     29.36   1137220    118436       560
03:30:41 PM    748740   1313948     63.70     94256    517216    758832     29.36   1137288    118432       600
03:30:42 PM    748740   1313948     63.70     94256    517244    758832     29.36   1137328    118432       628
03:30:43 PM    748648   1314040     63.71     94264    517288    758832     29.36   1137384    118436       676
03:30:44 PM    748680   1314008     63.70     94264    517320    758832     29.36   1137432    118432       708
03:30:45 PM    748552   1314136     63.71     94264    517352    758832     29.36   1137464    118432       740
03:30:46 PM    748616   1314072     63.71     94264    517372    758832     29.36   1137496    118432       760
03:30:47 PM    748720   1313968     63.70     94264    517400    758832     29.36   1137484    118436       788
03:30:48 PM    748564   1314124     63.71     94268    517436    758832     29.36   1137516    118432       824
03:30:49 PM    748532   1314156     63.71     94268    517468    758832     29.36   1137600    118432       856
03:30:50 PM    748500   1314188     63.71     94268    517504    758832     29.36   1137640    118436       892
03:30:51 PM    748564   1314124     63.71     94268    517536    758832     29.36   1137640    118432       924
03:30:52 PM    748416   1314272     63.72     94268    517560    758832     29.36   1137748    118432       948
03:30:53 PM    748552   1314136     63.71     94272    517592    758832     29.36   1137720    118432       980
03:30:54 PM    748596   1314092     63.71     94272    517636    758832     29.36   1137764    118432      1024
03:30:55 PM    748316   1314372     63.72     94272    517684    758832     29.36   1137780    118436      1072
03:30:56 PM    748284   1314404     63.72     94272    517708    758832     29.36   1137824    118432       480
03:30:57 PM    748376   1314312     63.72     94272    517744    758832     29.36   1137856    118436       564
03:30:58 PM    748472   1314216     63.71     94280    517772    758832     29.36   1137908    118432       620
03:30:59 PM    748300   1314388     63.72     94280    517804    758832     29.36   1138044    118432       652
03:31:00 PM    748284   1314404     63.72     94280    517836    758832     29.36   1137960    118436       684
03:31:01 PM    748316   1314372     63.72     94280    517872    758832     29.36   1137996    118432       720
03:31:02 PM    748284   1314404     63.72     94280    517904    758832     29.36   1138068    118432       752
03:31:03 PM    748288   1314400     63.72     94288    517940    758832     29.36   1138100    118436       788
03:31:04 PM    747940   1314748     63.74     94288    517968    758832     29.36   1138148    118436       816
03:31:05 PM    748164   1314524     63.73     94288    518000    758832     29.36   1138164    118432       848
03:31:06 PM    748164   1314524     63.73     94288    518036    758832     29.36   1138216    118432       268
03:31:07 PM    748228   1314460     63.73     94288    518072    758832     29.36   1138248    118432       280
03:31:08 PM    748292   1314396     63.72     94292    518104    758832     29.36   1138284    118436       316
03:31:09 PM    748136   1314552     63.73     94292    518136    758832     29.36   1138320    118432       348
03:31:10 PM    748040   1314648     63.73     94292    518180    758832     29.36   1138352    118440       392
03:31:11 PM    748164   1314524     63.73     94292    518220    758832     29.36   1138364    118440       380
03:31:12 PM    748136   1314552     63.73     94292    518260    758832     29.36   1138456    118432       432
03:31:13 PM    747852   1314836     63.74     94292    518308    758832     29.36   1138516    118432       488
03:31:14 PM    748040   1314648     63.73     94292    518344    758832     29.36   1138532    118436       524
03:31:15 PM    748044   1314644     63.73     94292    518372    758832     29.36   1138576    118432       552
03:31:16 PM    747884   1314804     63.74     94292    518416    758832     29.36   1138580    118432       596
03:31:17 PM    748012   1314676     63.74     94292    518452    758832     29.36   1138608    118432       632
03:31:18 PM    748044   1314644     63.73     94296    518480    758832     29.36   1138692    118432       664
03:31:19 PM    747948   1314740     63.74     94296    518512    758832     29.36   1138700    118436       696
03:31:20 PM    747948   1314740     63.74     94296    518568    758832     29.36   1138720    118436       752
03:31:21 PM    747736   1314952     63.75     94296    518600    758832     29.36   1139024    118436       784
03:31:22 PM    747720   1314968     63.75     94296    518640    758832     29.36   1138852    118436       824
03:31:23 PM    747980   1314708     63.74     94304    518664    758832     29.36   1138852    118436       856
03:31:24 PM    747948   1314740     63.74     94304    518708    758832     29.36   1138880    118436       892
03:31:25 PM    747852   1314836     63.74     94304    518752    758832     29.36   1138924    118440       936
