Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:45:22 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:45:23 PM    462972   1599716     77.55     98980    717856    745608     28.84   1421060    118840       892
04:45:24 PM    463268   1599420     77.54     98988    717908    745608     28.84   1420888    118820      1008
04:45:25 PM    463268   1599420     77.54     98988    717976    745608     28.84   1420964    118816      1068
04:45:26 PM    463220   1599468     77.54     98988    718032    745608     28.84   1421016    118816      1124
04:45:27 PM    463144   1599544     77.55     98988    718028    745608     28.84   1421032    118816      1120
04:45:28 PM    463152   1599536     77.55     98988    718056    745608     28.84   1421060    118816      1148
04:45:29 PM    463112   1599576     77.55     98996    718084    745608     28.84   1421368    118816      1184
04:45:30 PM    458312   1604376     77.78     98996    718212    758344     29.34   1424392    118824      1308
04:45:31 PM    457908   1604780     77.80     98996    718212    758344     29.34   1424464    118828      1308
04:45:32 PM    457940   1604748     77.80     98996    718264    758344     29.34   1424488    118824      1360
04:45:33 PM    457816   1604872     77.80     98996    718320    758344     29.34   1424548    118824      1416
04:45:34 PM    457692   1604996     77.81     99004    718424    758344     29.34   1424652    118824      1520
04:45:35 PM    457660   1605028     77.81     99004    718480    758344     29.34   1424720    118824      1584
04:45:36 PM    457444   1605244     77.82     99004    718540    758344     29.34   1424780    118824      1644
04:45:37 PM    457288   1605400     77.83     99004    718600    758344     29.34   1424840    118824      1704
04:45:38 PM    457288   1605400     77.83     99004    718640    758344     29.34   1424892    118832      1744
04:45:39 PM    457196   1605492     77.83     99008    718752    758344     29.34   1425000    118824      1856
04:45:40 PM    457196   1605492     77.83     99008    718812    758344     29.34   1425064    118824      1912
04:45:41 PM    457196   1605492     77.83     99008    718868    758344     29.34   1425144    118824      1968
04:45:42 PM    456792   1605896     77.85     99008    718932    758344     29.34   1425216    118820      2032
04:45:43 PM    456668   1606020     77.86     99008    719004    758344     29.34   1425292    118820       460
04:45:44 PM    456700   1605988     77.86     99012    719068    758344     29.34   1425368    118820       476
04:45:45 PM    456576   1606112     77.86     99012    719140    758344     29.34   1425448    118820       572
04:45:46 PM    456576   1606112     77.86     99012    719220    758344     29.34   1425532    118820       652
04:45:47 PM    456452   1606236     77.87     99012    719324    758344     29.34   1425652    118820       756
04:45:48 PM    456264   1606424     77.88     99012    719428    758344     29.34   1425808    118820       860
04:45:49 PM    456140   1606548     77.89     99012    719540    758344     29.34   1425936    118820       976
04:45:50 PM    455888   1606800     77.90     99012    719648    758344     29.34   1426048    118820      1084
04:45:51 PM    455764   1606924     77.90     99012    719768    758344     29.34   1426144    118824      1204
04:45:52 PM    455764   1606924     77.90     99012    719872    758344     29.34   1426280    118824      1308
04:45:53 PM    455548   1607140     77.91     99012    719972    758344     29.34   1426416    118824       984
04:45:54 PM    455516   1607172     77.92     99020    720080    758344     29.34   1426508    118820      1076
04:45:55 PM    455364   1607324     77.92     99020    720180    758344     29.34   1426616    118820      1176
04:45:56 PM    455268   1607420     77.93     99020    720252    758344     29.34   1426700    118820      1248
