       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.18      0.39
    0.95      0.39
    0.77      0.39
    2.26      0.39
    6.82      4.43
    0.82      0.29
    0.77      0.29
    0.26      0.29
    1.13      0.30
    0.69      0.49
    1.34      0.82
    0.79      0.49
    0.47      0.49
    1.02      0.49
 6184.69   6246.47
 8808.65   8901.23
 8545.87   8630.91
 8786.27   8878.67
 8814.21   8907.02
 8708.66   8799.71
 8771.68   8863.82
       eth0       
 KB/s in  KB/s out
 8785.62   8877.51
 8775.47   8868.11
 8787.14   8879.20
11316.68  11452.64
12723.19  12880.57
12749.16  12906.33
12446.87  12605.97
    0.00      0.00
12942.59  13105.70
12631.02  12789.10
12621.15  12779.81
12578.48  12734.86
12912.89  13074.11
15635.52  15848.23
17112.96  17352.11
17356.20  17596.63
17957.01  18207.74
17545.72  17789.43
17566.92  17811.10
17539.38  17782.33
17467.07  17710.17
17184.34  17422.29
       eth0       
 KB/s in  KB/s out
17307.60  17550.93
17718.56  17965.52
17545.26  17789.26
18340.19  18598.69
18147.41  18407.02
17822.47  18074.47
18424.30  18684.63
19007.66  19278.67
19025.83  19298.18
18304.83  18563.14
18483.73  18744.25
18357.45  18620.60
18432.43  18696.14
17559.35  17810.40
18627.11  18895.44
18845.54  19111.58
17853.53  18105.91
17619.52  17870.86
17359.01  17598.79
18195.81  18452.92
17839.71  18088.23
17355.22  17600.25
       eth0       
 KB/s in  KB/s out
16778.20  17010.45
17595.43  17837.99
17485.79  17733.26
18106.41  18362.91
17448.97  17690.64
17771.54  18020.77
18109.30  18367.57
18073.82  18332.54
17963.27  18216.90
17733.97  17986.91
18592.82  18856.16
18020.57  18275.21
18179.94  18440.24
18249.31  18504.80
17898.59  18150.11
17865.33  18117.50
18221.90  18476.72
18432.00  18692.15
17741.54  17996.19
18577.70  18842.37
17781.94  18038.21
18230.81  18490.20
       eth0       
 KB/s in  KB/s out
18400.92  18663.62
18150.16  18406.04
18049.35  18305.78
18724.94  18991.08
18311.59  18568.75
18145.50  18404.50
19024.54  19295.03
17780.62  18030.12
17973.24  18228.33
18475.90  18738.51
17799.87  18050.61
18310.40  18568.53
17917.38  18169.78
18033.40  18288.81
17354.14  17601.79
17755.01  18001.97
18483.50  18745.00
18147.10  18406.55
17243.38  17488.09
18471.03  18730.46
18057.12  18312.91
18736.93  19006.64
       eth0       
 KB/s in  KB/s out
18107.23  18360.68
17719.59  17971.02
17939.43  18192.62
18136.36  18395.41
18357.33  18619.85
18462.82  18724.66
17795.36  18045.21
18125.72  18379.21
18604.14  18871.07
18532.89  18793.42
17923.18  18175.78
14961.68  15159.26
12646.36  12804.75
12612.08  12769.23
12542.27  12699.27
 8840.61   8931.95
 8812.57   8904.94
 8767.52   8860.04
 8762.88   8855.18
 8814.74   8907.69
 8827.85   8920.87
 8771.91   8864.48
       eth0       
 KB/s in  KB/s out
 8783.27   8876.22
 8801.75   8894.05
 7665.59   7747.57
   13.59     12.29
   12.70     12.30
    8.36      3.44
    0.83      0.49
    1.63      0.49
