Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:54:46 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:54:47 PM     all      2.00      0.00      9.00      0.00      0.00      0.00      1.00      0.00      0.00     88.00
02:54:47 PM       0      2.00      0.00      9.00      0.00      0.00      0.00      1.00      0.00      0.00     88.00

02:54:46 PM    proc/s   cswch/s
02:54:47 PM      1.00   1309.00

02:54:46 PM      INTR    intr/s
02:54:47 PM       sum    619.00
02:54:47 PM         0      0.00
02:54:47 PM         1      0.00
02:54:47 PM         2      0.00
02:54:47 PM         3      0.00
02:54:47 PM         4      0.00
02:54:47 PM         5      0.00
02:54:47 PM         6      0.00
02:54:47 PM         7      0.00
02:54:47 PM         8      0.00
02:54:47 PM         9      0.00
02:54:47 PM        10      0.00
02:54:47 PM        11     12.00
02:54:47 PM        12      0.00
02:54:47 PM        13      0.00
02:54:47 PM        14      3.00
02:54:47 PM        15      0.00
02:54:47 PM        16      0.00
02:54:47 PM        17      0.00
02:54:47 PM        18      0.00
02:54:47 PM        19      0.00
02:54:47 PM        20      0.00
02:54:47 PM        21      0.00
02:54:47 PM        22      0.00
02:54:47 PM        23      0.00
02:54:47 PM        24      0.00
02:54:47 PM        25      0.00
02:54:47 PM        26      0.00
02:54:47 PM        27      0.00
02:54:47 PM        28      0.00
02:54:47 PM        29      0.00
02:54:47 PM        30      0.00
02:54:47 PM        31      0.00
02:54:47 PM        32      0.00
02:54:47 PM        33      0.00
02:54:47 PM        34      0.00
02:54:47 PM        35      0.00
02:54:47 PM        36      0.00
02:54:47 PM        37      0.00
02:54:47 PM        38      0.00
02:54:47 PM        39      0.00
02:54:47 PM        40      0.00
02:54:47 PM        41      0.00
02:54:47 PM        42      0.00
02:54:47 PM        43      0.00
02:54:47 PM        44      0.00
02:54:47 PM        45      0.00
02:54:47 PM        46      0.00
02:54:47 PM        47      0.00
02:54:47 PM        48      0.00
02:54:47 PM        49      0.00
02:54:47 PM        50      0.00
02:54:47 PM        51      0.00
02:54:47 PM        52      0.00
02:54:47 PM        53      0.00
02:54:47 PM        54      0.00
02:54:47 PM        55      0.00
