       eth0       
 KB/s in  KB/s out
    2.96      0.58
    0.74      0.58
    2.66      0.58
    2.62      0.48
    1.19      0.39
    0.42      0.48
    0.95      0.48
    0.71      0.48
    1.12      0.48
    0.30      0.39
    1.73      0.49
    1.45      0.49
    1.75      0.49
    1.87      0.49
    2.16      0.49
    2.19      0.49
    1.72      0.49
    1.95      0.82
    1.08      0.49
    2.05      0.49
    1.35      0.49
    1.14      0.49
       eth0       
 KB/s in  KB/s out
    0.39      0.39
    1.11      0.53
    1.79      0.49
    1.85      0.49
    2.03      0.49
    0.85      0.49
    1.05      0.49
    0.60      0.82
    1.42      0.49
    0.90      0.49
    1.90      0.49
    2.89      0.49
    0.73      0.49
    0.60      0.39
    1.75      0.49
    0.80      0.49
    1.21      0.49
    0.42      0.49
    1.21      0.53
    1.75      0.49
    1.56      0.49
    1.34      0.39
       eth0       
 KB/s in  KB/s out
    1.75      0.49
    2.12      0.49
    1.21      0.82
    1.41      0.49
    1.08      0.49
    0.68      0.49
    1.99      0.49
    0.92      0.49
    0.94      0.53
    0.38      0.49
    2.36      0.49
    1.47      0.82
    2.32      0.49
    0.38      0.49
    1.50      0.49
    0.42      0.49
    1.99      0.49
    0.81      0.39
    2.16      0.39
    2.61      0.49
    0.92      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    0.78      0.49
    0.80      0.49
    1.34      0.82
    0.38      0.49
    1.21      0.49
    1.91      0.49
    1.53      0.49
    1.38      0.49
    1.71      0.49
    2.51      0.49
    1.38      0.49
    1.24      0.49
    1.95      0.49
    0.30      0.39
    2.43      0.49
    1.01      0.53
    1.23      0.49
    1.41      0.49
    2.22      0.49
    1.42      0.49
    1.03      0.49
    1.71      0.86
       eth0       
 KB/s in  KB/s out
    1.47      0.49
    0.58      0.49
    1.78      0.49
    0.44      0.39
    2.49      0.49
    2.61      0.49
    0.85      0.49
    0.38      0.49
    0.74      0.49
    0.76      0.49
    1.34      0.39
    0.91      0.49
    1.28      0.49
    1.71      0.49
    1.49      0.49
    1.47      0.49
    1.75      0.49
    2.55      0.49
    1.32      0.49
    1.20      0.49
    1.68      0.82
    0.47      0.53
       eth0       
 KB/s in  KB/s out
    1.64      0.49
    1.22      0.49
    0.76      0.49
    0.90      0.49
    1.88      0.49
    1.90      0.49
    1.01      0.49
    1.51      0.49
    0.92      0.39
    0.64      0.49
    2.61      0.49
    1.04      0.49
    2.70      0.82
    2.82      0.49
    1.28      0.49
    1.14      0.49
    1.39      0.49
    0.76      0.49
    0.91      0.49
    0.68      0.49
    0.78      0.49
    2.71      0.49
       eth0       
 KB/s in  KB/s out
    1.30      0.43
    1.88      0.73
    1.19      0.39
    3.08      0.39
    0.93      0.39
    1.86      0.44
    1.00      0.39
    1.08      0.49
