Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:08:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:08:15 PM  all    2.04    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   87.76
05:08:16 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:08:17 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   93.94
05:08:18 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:08:19 PM  all    3.03    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   77.78
05:08:20 PM  all   49.50    0.00    1.98    0.00    0.00   44.55    3.96    0.00    0.00    0.00
05:08:21 PM  all   48.00    0.00    3.00    0.00    0.00   44.00    5.00    0.00    0.00    0.00
05:08:22 PM  all   39.60    0.00    0.99    0.00    0.00   54.46    4.95    0.00    0.00    0.00
05:08:23 PM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
05:08:24 PM  all   45.54    0.00    0.99    0.00    0.00   48.51    4.95    0.00    0.00    0.00
05:08:25 PM  all   45.92    0.00    2.04    0.00    0.00   45.92    6.12    0.00    0.00    0.00
05:08:26 PM  all   37.25    0.00    1.96    0.00    0.00   51.96    8.82    0.00    0.00    0.00
05:08:27 PM  all   43.43    0.00    1.01    0.00    0.00   51.52    4.04    0.00    0.00    0.00
05:08:28 PM  all   46.08    0.00    1.96    0.00    0.00   48.04    3.92    0.00    0.00    0.00
05:08:29 PM  all   42.86    0.00    0.00    0.00    0.00   50.00    7.14    0.00    0.00    0.00
05:08:30 PM  all   37.25    0.00    0.98    0.00    0.00   55.88    5.88    0.00    0.00    0.00
05:08:31 PM  all   43.88    0.00    1.02    0.00    0.00   46.94    8.16    0.00    0.00    0.00
05:08:32 PM  all   43.14    0.00    0.98    0.00    0.00   50.00    5.88    0.00    0.00    0.00
05:08:33 PM  all   40.40    0.00    1.01    0.00    0.00   53.54    5.05    0.00    0.00    0.00
05:08:34 PM  all   46.53    0.00    1.98    0.00    0.00   45.54    5.94    0.00    0.00    0.00
05:08:35 PM  all   37.00    0.00    0.00    0.00    0.00   52.00   11.00    0.00    0.00    0.00
05:08:36 PM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
05:08:37 PM  all   41.41    0.00    2.02    0.00    0.00   52.53    4.04    0.00    0.00    0.00
05:08:38 PM  all   37.25    0.00    0.98    0.00    0.00   55.88    5.88    0.00    0.00    0.00
05:08:39 PM  all   38.00    0.00    1.00    0.00    0.00   55.00    6.00    0.00    0.00    0.00
05:08:40 PM  all   40.00    0.00    0.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
05:08:41 PM  all   37.62    0.00    1.98    0.00    0.00   55.45    4.95    0.00    0.00    0.00
05:08:42 PM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
05:08:43 PM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
05:08:44 PM  all   42.00    0.00    1.00    0.00    0.00   52.00    5.00    0.00    0.00    0.00
05:08:45 PM  all   41.00    0.00    0.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
