Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:09:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:09:43 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:09:44 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:09:45 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:09:46 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
03:09:47 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:09:48 PM  all   18.18    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   71.72
03:09:49 PM  all    1.98    0.00    0.00    0.00    0.00    0.00    0.99    0.00    0.00   97.03
03:09:50 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
03:09:51 PM  all    1.01    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   91.92
03:09:52 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:09:53 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:09:54 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:09:55 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:09:56 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
03:09:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:09:58 PM  all    6.32    0.00    1.05    0.00    0.00    5.26    1.05    0.00    0.00   86.32
03:09:59 PM  all   47.19    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   13.48
03:10:00 PM  all   44.79    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00    9.38
03:10:01 PM  all   45.16    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00    8.60
03:10:02 PM  all   49.46    0.00    1.08    0.00    0.00   35.48    0.00    0.00    0.00   13.98
03:10:03 PM  all   45.16    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   11.83
03:10:04 PM  all   47.42    0.00    1.03    0.00    0.00   39.18    1.03    0.00    0.00   11.34
03:10:05 PM  all   44.68    0.00    3.19    0.00    0.00   39.36    1.06    0.00    0.00   11.70
03:10:06 PM  all   45.83    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00    7.29
03:10:07 PM  all   43.75    0.00    2.08    0.00    0.00   43.75    3.12    0.00    0.00    7.29
03:10:08 PM  all   44.79    0.00    1.04    0.00    0.00   42.71    2.08    0.00    0.00    9.38
03:10:09 PM  all   34.00    0.00    0.00    0.00    0.00   61.00    5.00    0.00    0.00    0.00
03:10:10 PM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:10:11 PM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:10:12 PM  all   34.00    0.00    3.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:10:13 PM  all   31.68    0.00    0.99    0.00    0.00   64.36    2.97    0.00    0.00    0.00
03:10:14 PM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:10:15 PM  all   29.70    0.00    0.99    0.00    0.00   65.35    3.96    0.00    0.00    0.00
03:10:16 PM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:10:17 PM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:10:18 PM  all   28.71    0.00    0.99    0.00    0.00   68.32    1.98    0.00    0.00    0.00
03:10:19 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:10:20 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
03:10:21 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:10:22 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:10:23 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:10:24 PM  all   10.10    0.00    1.01    0.00    0.00   85.86    3.03    0.00    0.00    0.00
03:10:25 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:10:26 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
03:10:27 PM  all   11.00    0.00    4.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:10:28 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:10:29 PM  all   13.86    0.00    0.99    0.00    0.00   79.21    5.94    0.00    0.00    0.00
03:10:30 PM  all    9.00    0.00    2.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:10:31 PM  all    5.94    0.00    0.99    0.00    0.00   90.10    2.97    0.00    0.00    0.00
03:10:32 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:10:33 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:10:34 PM  all   11.88    0.00    0.99    0.00    0.00   80.20    6.93    0.00    0.00    0.00
03:10:35 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:10:36 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:10:37 PM  all   15.84    0.00    0.00    0.00    0.00   78.22    5.94    0.00    0.00    0.00
03:10:38 PM  all   13.00    0.00    1.00    0.00    0.00   80.00    6.00    0.00    0.00    0.00
03:10:39 PM  all   13.00    0.00    0.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
03:10:40 PM  all    9.71    0.00    0.97    0.00    0.00   84.47    4.85    0.00    0.00    0.00
03:10:41 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:10:42 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:10:43 PM  all    9.00    0.00    2.00    0.00    0.00   83.00    6.00    0.00    0.00    0.00
03:10:44 PM  all   14.85    0.00    1.98    0.00    0.00   78.22    4.95    0.00    0.00    0.00
03:10:45 PM  all   10.78    0.00    0.98    0.00    0.00   83.33    4.90    0.00    0.00    0.00
03:10:46 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:10:47 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:10:48 PM  all   11.65    0.00    0.00    0.00    0.00   84.47    3.88    0.00    0.00    0.00
03:10:49 PM  all   11.88    0.00    1.98    0.00    0.00   79.21    6.93    0.00    0.00    0.00
03:10:50 PM  all   15.69    0.00    0.00    0.00    0.00   80.39    3.92    0.00    0.00    0.00
03:10:51 PM  all    8.08    0.00    2.02    0.00    0.00   83.84    6.06    0.00    0.00    0.00
