       eth0       
 KB/s in  KB/s out
    0.88      1.03
    2.22      0.64
    1.54      0.59
    2.09      0.48
    0.69      0.48
 7506.66   7581.08
 8779.40   8870.56
 8828.57   8921.99
 8728.90   8820.32
 8759.71   8851.81
 8822.02   8913.70
 8729.85   8821.37
 8781.76   8874.54
 8763.18   8853.95
 8824.61   8918.70
12577.62  12732.12
12534.60  12692.26
12822.58  12983.15
12551.72  12708.26
12721.09  12881.58
12430.76  12587.38
12482.29  12641.80
       eth0       
 KB/s in  KB/s out
12618.58  12778.00
12309.30  12463.68
12812.99  12974.60
16880.55  17113.71
16947.03  17183.79
17052.06  17287.27
16659.44  16891.02
16774.52  17009.24
16529.84  16764.10
17944.97  18198.02
16886.33  17123.49
17232.15  17474.81
17323.12  17565.12
18002.66  18262.26
18732.06  19000.09
17506.36  17754.75
18316.06  18581.11
17365.10  17613.96
18661.41  18926.41
18446.92  18710.51
18113.21  18371.90
18470.90  18733.97
       eth0       
 KB/s in  KB/s out
18499.09  18765.90
19047.84  19322.12
19288.96  19562.83
18414.87  18674.26
18720.95  18990.08
19098.89  19370.41
18353.63  18611.19
18793.94  19063.78
17927.66  18183.84
17659.07  17907.61
17248.17  17485.48
18522.46  18787.79
18077.77  18336.10
17291.56  17536.90
17317.23  17558.80
17406.06  17649.50
16649.31  16884.92
18127.74  18383.87
17103.09  17344.18
16595.57  16827.06
18697.41  18961.82
17776.13  18027.89
       eth0       
 KB/s in  KB/s out
18101.14  18359.86
18998.70  19270.49
18103.09  18361.35
18220.66  18478.32
17995.58  18246.20
17759.35  18011.53
17435.95  17677.61
18265.07  18524.98
17763.15  18010.97
17473.70  17724.84
16984.90  17217.40
17627.21  17878.01
16953.19  17188.79
16971.65  17213.18
17197.63  17440.38
17780.20  18031.62
17807.89  18059.45
17973.60  18229.91
16881.70  17118.55
16456.27  16681.52
18377.74  18642.83
17391.33  17637.59
       eth0       
 KB/s in  KB/s out
17811.95  18066.48
17808.67  18061.06
17228.44  17473.16
18147.07  18405.80
17505.05  17756.27
17387.12  17634.31
16102.20  16324.29
17160.76  17400.44
    0.00      0.00
16266.01  16492.71
17768.51  18016.56
17667.59  17914.95
16609.81  16844.75
17867.34  18122.63
18401.15  18665.99
18443.80  18709.16
18645.52  18909.64
18575.94  18844.92
18721.54  18989.25
18354.08  18612.53
18325.72  18587.64
19156.66  19427.59
       eth0       
 KB/s in  KB/s out
18198.06  18461.30
12651.97  12811.40
12636.52  12797.05
12535.48  12692.97
11267.95  11401.39
 8753.16   8844.97
 8642.89   8732.43
 8763.64   8855.29
 8793.49   8885.78
 8870.13   8963.45
 8844.06   8938.01
 8881.31   8975.20
 8759.75   8852.10
 8565.78   8653.36
 4459.61   4509.37
   13.23     12.49
   10.35      9.49
    0.99      0.54
    1.26      0.82
    0.70      0.57
    0.73      0.49
    0.53      0.60
       eth0       
 KB/s in  KB/s out
    2.06      0.70
    0.62      0.65
    2.92      0.54
    1.34      0.86
    1.85      0.53
    0.49      0.49
    2.64      0.59
    2.54      0.80
