Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:22:54 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:22:55 PM     all      2.02      0.00      7.07      3.03      0.00      0.00      0.00      0.00      0.00     87.88
04:22:55 PM       0      2.02      0.00      7.07      3.03      0.00      0.00      0.00      0.00      0.00     87.88

04:22:54 PM    proc/s   cswch/s
04:22:55 PM      5.05    810.10

04:22:54 PM      INTR    intr/s
04:22:55 PM       sum    278.79
04:22:55 PM         0      0.00
04:22:55 PM         1      0.00
04:22:55 PM         2      0.00
04:22:55 PM         3      0.00
04:22:55 PM         4      0.00
04:22:55 PM         5      0.00
04:22:55 PM         6      0.00
04:22:55 PM         7      0.00
04:22:55 PM         8      0.00
04:22:55 PM         9      0.00
04:22:55 PM        10      0.00
04:22:55 PM        11     15.15
04:22:55 PM        12      0.00
04:22:55 PM        13      0.00
04:22:55 PM        14     53.54
04:22:55 PM        15      0.00
04:22:55 PM        16      0.00
04:22:55 PM        17      0.00
04:22:55 PM        18      0.00
04:22:55 PM        19      0.00
04:22:55 PM        20      0.00
04:22:55 PM        21      0.00
04:22:55 PM        22      0.00
04:22:55 PM        23      0.00
04:22:55 PM        24      0.00
04:22:55 PM        25      0.00
04:22:55 PM        26      0.00
04:22:55 PM        27      0.00
04:22:55 PM        28      0.00
04:22:55 PM        29      0.00
04:22:55 PM        30      0.00
04:22:55 PM        31      0.00
04:22:55 PM        32      0.00
04:22:55 PM        33      0.00
04:22:55 PM        34      0.00
04:22:55 PM        35      0.00
04:22:55 PM        36      0.00
04:22:55 PM        37      0.00
04:22:55 PM        38      0.00
04:22:55 PM        39      0.00
04:22:55 PM        40      0.00
04:22:55 PM        41      0.00
04:22:55 PM        42      0.00
04:22:55 PM        43      0.00
04:22:55 PM        44      0.00
04:22:55 PM        45      0.00
04:22:55 PM        46      0.00
04:22:55 PM        47      0.00
04:22:55 PM        48      0.00
04:22:55 PM        49      0.00
04:22:55 PM        50      0.00
04:22:55 PM        51      0.00
04:22:55 PM        52      0.00
04:22:55 PM        53      0.00
04:22:55 PM        54      0.00
04:22:55 PM        55      0.00
04:22:55 PM        56      0.00
04:22:55 PM        57      0.00
04:22:55 PM        58      0.00
04:22:55 PM        59      0.00
04:22:55 PM        60      0.00
04:22:55 PM        61      0.00
04:22:55 PM        62      0.00
04:22:55 PM        63      0.00
04:22:55 PM        64      0.00
04:22:55 PM        65      0.00
04:22:55 PM        66      0.00
04:22:55 PM        67      0.00
04:22:55 PM        68      0.00
04:22:55 PM        69      0.00
04:22:55 PM        70      0.00
04:22:55 PM        71      0.00
04:22:55 PM        72      0.00
04:22:55 PM        73      0.00
04:22:55 PM        74      0.00
04:22:55 PM        75      0.00
04:22:55 PM        76      0.00
04:22:55 PM        77      0.00
04:22:55 PM        78      0.00
04:22:55 PM        79      0.00
04:22:55 PM        80      0.00
04:22:55 PM        81      0.00
04:22:55 PM        82      0.00
04:22:55 PM        83      0.00
04:22:55 PM        84      0.00
04:22:55 PM        85      0.00
04:22:55 PM        86      0.00
04:22:55 PM        87      0.00
04:22:55 PM        88      0.00
04:22:55 PM        89      0.00
04:22:55 PM        90      0.00
04:22:55 PM        91      0.00
04:22:55 PM        92      0.00
04:22:55 PM        93      0.00
04:22:55 PM        94      0.00
04:22:55 PM        95      0.00
04:22:55 PM        96      0.00
04:22:55 PM        97      0.00
04:22:55 PM        98      0.00
04:22:55 PM        99      0.00
04:22:55 PM       100      0.00
04:22:55 PM       101      0.00
04:22:55 PM       102      0.00
04:22:55 PM       103      0.00
04:22:55 PM       104      0.00
04:22:55 PM       105      0.00
04:22:55 PM       106      0.00
04:22:55 PM       107      0.00
04:22:55 PM       108      0.00
04:22:55 PM       109      0.00
04:22:55 PM       110      0.00
04:22:55 PM       111      0.00
04:22:55 PM       112      0.00
04:22:55 PM       113      0.00
04:22:55 PM       114      0.00
04:22:55 PM       115      0.00
04:22:55 PM       116      0.00
04:22:55 PM       117      0.00
04:22:55 PM       118      0.00
04:22:55 PM       119      0.00
04:22:55 PM       120      0.00
04:22:55 PM       121      0.00
04:22:55 PM       122      0.00
04:22:55 PM       123      0.00
04:22:55 PM       124      0.00
04:22:55 PM       125      0.00
04:22:55 PM       126      0.00
04:22:55 PM       127      0.00
04:22:55 PM       128      0.00
04:22:55 PM       129      0.00
04:22:55 PM       130      0.00
04:22:55 PM       131      0.00
04:22:55 PM       132      0.00
04:22:55 PM       133      0.00
04:22:55 PM       134      0.00
04:22:55 PM       135      0.00
04:22:55 PM       136      0.00
04:22:55 PM       137      0.00
04:22:55 PM       138      0.00
04:22:55 PM       139      0.00
04:22:55 PM       140      0.00
04:22:55 PM       141      0.00
04:22:55 PM       142      0.00
04:22:55 PM       143      0.00
04:22:55 PM       144      0.00
04:22:55 PM       145      0.00
04:22:55 PM       146      0.00
04:22:55 PM       147      0.00
04:22:55 PM       148      0.00
04:22:55 PM       149      0.00
04:22:55 PM       150      0.00
04:22:55 PM       151      0.00
04:22:55 PM       152      0.00
04:22:55 PM       153      0.00
04:22:55 PM       154      0.00
04:22:55 PM       155      0.00
04:22:55 PM       156      0.00
04:22:55 PM       157      0.00
04:22:55 PM       158      0.00
04:22:55 PM       159      0.00
04:22:55 PM       160      0.00
04:22:55 PM       161      0.00
04:22:55 PM       162      0.00
04:22:55 PM       163      0.00
04:22:55 PM       164      0.00
04:22:55 PM       165      0.00
04:22:55 PM       166      0.00
04:22:55 PM       167      0.00
04:22:55 PM       168      0.00
04:22:55 PM       169      0.00
04:22:55 PM       170      0.00
04:22:55 PM       171      0.00
04:22:55 PM       172      0.00
04:22:55 PM       173      0.00
04:22:55 PM       174      0.00
04:22:55 PM       175      0.00
04:22:55 PM       176      0.00
04:22:55 PM       177      0.00
04:22:55 PM       178      0.00
