Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14198        0     3511   100.0%          103        689
   14116        0     3526   100.0%          103        689
   14113        0     3503   100.0%          103        689
   14159        0     3511   100.0%          103        690
   14139        0     3510   100.0%          103        690
   14178        0     3514   100.0%          103        690
   14080        0     3517   100.0%          103        690
   14164        0     3511   100.0%          103        690
   14128        0     3507   100.0%          103        690
   14152        0     3515   100.0%          103        690
   14604        0     3509   100.0%          103        690
   14170        0     3533   100.0%          103        690
   14167        0     3512   100.0%          103        690
   14235        0     3511   100.0%          103        690
   14164        0     3521   100.0%          103        690
   14106        0     3510   100.0%          103        690
   14180        0     3514   100.0%          103        690
   14219        0     3511   100.0%          103        690
   14213        0     3507   100.0%          103        690
   14200        0     3517   100.0%          103        690
   14191        0     3511   100.0%          103        691
   14213        0     3512   100.0%          103        691
   14235        0     3516   100.0%          103        691
   14164        0     3512   100.0%          103        691
   14178        0     3509   100.0%          103        691
   14134        0     3511   100.0%          103        691
   14177        0     3521   100.0%          103        691
   14201        0     3515   100.0%          103        691
   14126        0     3511   100.0%          103        691
   14133        0     3512   100.0%          103        691
   14449        0     3511   100.0%          103        691
   14220        0     3518   100.0%          103        691
   14144        0     3510   100.0%          103        691
   14178        0     3513   100.0%          103        691
   14192        0     3506   100.0%          103        691
   14101        0     3512   100.0%          103        691
   14127        0     3521   100.0%          103        691
   14168        0     3510   100.0%          103        692
   14095        0     3513   100.0%          103        692
   14181        0     3510   100.0%          103        692
   14163        0     3512   100.0%          103        692
   14136        0     3515   100.0%          103        692
   14139        0     3510   100.0%          103        692
   14173        0     3508   100.0%          103        692
   14192        0     3509   100.0%          103        692
   14176        0     3513   100.0%          103        692
   14208        0     3526   100.0%          103        692
   14193        0     3514   100.0%          103        692
   14219        0     3510   100.0%          103        692
   14137        0     3512   100.0%          103        692
   14174        0     3507   100.0%          103        692
   14162        0     3518   100.0%          103        692
   14166        0     3510   100.0%          103        692
   14133        0     3507   100.0%          103        692
   14132        0     3513   100.0%          103        693
   14168        0     3511   100.0%          103        693
   14213        0     3510   100.0%          103        693
   14172        0     3512   100.0%          103        693
   14192        0     3511   100.0%          103        693
   14157        0     3511   100.0%          103        693
   14207        0     3512   100.0%          103        693
   14200        0     3518   100.0%          103        693
   14205        0     3508   100.0%          103        693
   14145        0     3513   100.0%          103        693
   14249        0     3513   100.0%          103        693
   14200        0     3511   100.0%          103        693
   14205        0     3509   100.0%          103        693
   14188        0     3515   100.0%          103        693
   14207        0     3511   100.0%          103        693
   14147        0     3510   100.0%          103        693
   14229        0     3509   100.0%          103        693
   14195        0     3514   100.0%          103        694
   15038        0     4369   100.0%          103        694
   14228        0     3512   100.0%          103        694
   14161        0     3511   100.0%          103        694
   14177        0     3510   100.0%          103        694
   14084        0     3517   100.0%          103        694
   14148        0     3510   100.0%          103        694
   14156        0     3509   100.0%          103        694
   14261        0     3511   100.0%          103        694
   14205        0     3510   100.0%          103        694
   14240        0     3531   100.0%          103        694
   15085        0     4341   100.0%          103        694
   14146        0     3512   100.0%          103        694
   14167        0     3509   100.0%          103        694
   14245        0     3514   100.0%          103        694
   14187        0     3511   100.0%          103        694
   14143        0     3510   100.0%          103        694
   14172        0     3515   100.0%          103        694
   14108        0     3510   100.0%          103        695
   14124        0     3516   100.0%          103        695
   14144        0     3511   100.0%          103        695
   14165        0     3514   100.0%          103        695
   14134        0     3510   100.0%          103        695
   14181        0     3510   100.0%          103        695
   14148        0     3517   100.0%          103        695
   14110        0     3512   100.0%          103        695
   14179        0     3506   100.0%          103        695
   14174        0     3508   100.0%          103        695
   14223        0     3511   100.0%          103        695
   14302        0     3529   100.0%          103        695
   14157        0     3510   100.0%          103        695
   14182        0     3514   100.0%          103        695
   14173        0     3508   100.0%          103        695
   14213        0     3512   100.0%          103        695
   14171        0     3516   100.0%          103        695
   14187        0     3513   100.0%          103        696
   14227        0     3509   100.0%          103        696
   14189        0     3513   100.0%          103        696
   14211        0     3514   100.0%          103        696
   14134        0     3516   100.0%          103        696
   14197        0     3510   100.0%          103        696
   14119        0     3512   100.0%          103        696
   14178        0     3513   100.0%          103        696
   14354        0     3508   100.0%          103        696
   14187        0     3527   100.0%          103        696
   14130        0     3510   100.0%          103        696
   14161        0     3509   100.0%          103        696
   14653        0     3971   100.0%          103        696
   14225        0     3508   100.0%          103        696
   14148        0     3516   100.0%          103        696
   14164        0     3511   100.0%          103        696
   14176        0     3515   100.0%          103        696
   14165        0     3515   100.0%          103        697
   14193        0     3510   100.0%          103        697
   14201        0     3514   100.0%          103        697
   14103        0     3511   100.0%          103        697
   14129        0     3514   100.0%          103        697
   14186        0     3510   100.0%          103        697
   14133        0     3506   100.0%          103        697
   14083        0     3516   100.0%          103        697
   14145        0     3512   100.0%          103        697
   14197        0     3513   100.0%          103        697
   14149        0     3511   100.0%          103        697
   14404        0     3509   100.0%          103        697
   14134        0     3516   100.0%          103        697
   14193        0     3512   100.0%          103        697
   14700        0     3515   100.0%          103        697
   17492        0     4367   100.0%          103        697
   10974        0     2627   100.0%          103        697

Ending tracing...
