       eth0       
 KB/s in  KB/s out
    3.66      0.78
    1.00      0.68
    0.80      1.24
    0.34      0.39
    0.53      0.39
    1.20      0.72
    5.08      4.53
    0.55      0.39
    1.35      0.39
    1.29      0.39
    1.71      0.39
    1.64      0.59
    1.16      0.59
    1.01      0.92
    0.94      0.92
    0.55      0.59
 2185.37   2206.29
 8371.58   8457.58
 8818.69   8910.30
 8815.33   8907.51
 8813.21   8903.76
 8764.16   8856.68
       eth0       
 KB/s in  KB/s out
 8832.97   8926.12
 8723.15   8814.07
 8812.87   8905.21
 8793.10   8885.84
 9709.00   9817.91
12709.16  12869.51
12754.76  12912.22
12734.68  12893.93
12786.86  12944.85
12681.48  12840.99
12661.27  12819.59
12775.16  12936.69
12718.53  12878.07
12747.01  12906.87
13593.06  13768.06
16777.13  17011.37
17699.09  17948.77
17202.12  17440.22
17754.84  18001.75
17637.45  17881.97
17260.87  17500.68
17761.30  18007.76
       eth0       
 KB/s in  KB/s out
17094.15  17332.53
17482.27  17724.91
17624.25  17870.23
17868.00  18120.21
18582.68  18841.84
17659.72  17906.99
18282.55  18542.48
18018.28  18275.46
17981.04  18234.88
18422.60  18686.94
18557.24  18818.71
18427.11  18690.18
18083.09  18338.50
18817.97  19088.80
18736.51  19003.88
17365.95  17610.81
17888.69  18138.43
17510.31  17756.47
18268.07  18525.63
18315.06  18572.54
18759.50  19027.20
18455.29  18716.75
       eth0       
 KB/s in  KB/s out
17744.52  17993.60
17596.30  17846.89
17835.69  18091.66
17896.17  18153.46
18322.60  18587.69
18955.33  19223.28
18480.53  18744.15
18532.15  18795.21
17798.98  18051.19
18626.71  18893.97
18745.85  19013.61
18028.32  18283.41
18756.51  19029.60
18590.33  18854.07
18607.87  18873.04
18083.89  18336.90
18465.04  18724.91
18884.77  19158.87
18009.39  18266.23
18355.30  18619.64
17525.82  17775.23
17801.57  18056.97
       eth0       
 KB/s in  KB/s out
17751.90  17998.36
17728.71  17977.46
16927.16  17163.85
17964.43  18220.26
17373.82  17623.39
18122.09  18377.28
18177.47  18438.38
17879.02  18131.28
17865.90  18118.77
17523.66  17768.65
18671.41  18937.44
17962.68  18218.47
18395.50  18659.09
18534.27  18795.31
18489.98  18753.15
18169.70  18424.33
16684.45  16915.98
16641.79  16875.67
17668.60  17914.99
18247.88  18507.05
17846.13  18097.55
18652.65  18918.36
       eth0       
 KB/s in  KB/s out
18965.03  19233.70
17815.99  18067.66
17903.41  18155.69
17833.93  18083.10
    0.00      0.00
17592.64  17838.50
17309.64  17552.41
17817.85  18066.36
18645.64  18908.33
17657.82  17909.67
18434.11  18696.85
18958.31  19226.62
18121.91  18379.40
14049.63  14233.65
12554.54  12713.08
12656.84  12817.12
10836.58  10963.67
 8827.41   8920.22
 8756.69   8847.83
 8809.78   8903.12
 8721.95   8813.73
 8733.80   8825.15
       eth0       
 KB/s in  KB/s out
 8728.77   8820.38
 8818.30   8911.11
 8767.82   8860.51
 8794.83   8887.94
 3530.36   3569.38
   12.64     12.29
   10.59      9.34
    2.58      0.49
