          RX packets:117901082 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570399 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901100 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901112 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570408 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901122 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901131 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901143 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570426 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901160 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901169 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901179 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570451 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901192 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570455 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901204 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901215 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570463 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901227 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901238 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901247 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570478 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117901258 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117570483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117906875 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117576100 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117913470 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117582692 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117920323 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117589543 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117927117 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117596332 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117933895 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117603101 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117940782 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117609984 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117947657 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117616855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117954598 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117623787 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117961551 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117630735 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117968473 errors:0 dropped:478846 overruns:0 frame:0
          TX packets:117637649 errors:0 dropped:0 overruns:0 carrier:0
