       eth0       
 KB/s in  KB/s out
    1.67      0.78
    2.00      0.78
    0.64      0.78
    2.35      1.11
  296.10    298.52
 8219.49   8302.17
 8809.99   8903.28
 8764.30   8856.71
 8774.31   8866.66
 8769.45   8860.93
 8803.12   8895.05
 8757.65   8849.52
 8717.16   8808.55
 8825.48   8917.78
 8994.02   9089.92
12620.76  12779.18
12606.45  12764.63
12665.14  12823.52
12749.46  12909.26
12754.57  12913.98
12626.24  12787.24
12758.74  12919.50
       eth0       
 KB/s in  KB/s out
12446.10  12602.68
12494.57  12653.19
13024.66  13191.13
16843.62  17080.66
17066.20  17307.21
16940.54  17179.77
17243.53  17485.04
17109.62  17347.16
16962.47  17198.56
17307.06  17549.91
17120.60  17363.17
17533.76  17775.94
17064.14  17303.43
18710.52  18982.64
18289.64  18555.38
18531.18  18796.84
18918.67  19191.61
18329.96  18592.09
18815.36  19087.11
18461.56  18725.48
18409.67  18673.45
18234.45  18500.43
       eth0       
 KB/s in  KB/s out
18580.38  18850.32
18085.71  18347.84
18682.10  18952.13
19608.70  19890.00
18948.75  19223.32
18571.16  18837.15
18616.29  18883.60
18623.60  18890.69
18727.29  18997.02
18475.74  18742.31
18478.40  18746.19
17972.56  18230.12
18541.20  18810.49
17957.07  18212.76
18334.95  18599.19
18585.82  18858.01
18761.95  19033.33
18537.37  18807.96
18863.98  19139.53
18563.58  18829.92
18762.18  19030.72
18696.89  18969.31
       eth0       
 KB/s in  KB/s out
18858.44  19126.80
18087.68  18351.70
18627.33  18898.79
18256.70  18520.40
18315.34  18583.34
18881.81  19155.02
18175.37  18436.22
18534.90  18799.35
17916.55  18172.52
18369.33  18631.98
18639.40  18904.24
18505.34  18775.45
18748.68  19018.58
18504.27  18771.28
18945.55  19217.94
18640.27  18908.58
18328.19  18594.79
19202.22  19479.71
18428.90  18695.05
19102.28  19378.35
18512.45  18782.97
18205.00  18469.22
       eth0       
 KB/s in  KB/s out
18904.85  19176.89
    0.00      0.00
18477.34  18742.77
18159.38  18416.74
18616.97  18883.77
18442.45  18707.95
19148.06  19423.13
18289.01  18556.23
18413.73  18678.31
18140.14  18399.47
18503.34  18772.52
18034.83  18296.49
19121.36  19397.70
18169.97  18432.56
18580.92  18850.05
18553.20  18826.36
18096.36  18353.60
18291.89  18557.48
19183.25  19459.26
19211.63  19489.73
16801.35  17034.62
12872.65  13037.00
       eth0       
 KB/s in  KB/s out
12572.20  12729.97
12583.96  12743.73
12294.37  12448.48
12994.93  13159.94
10640.21  10765.49
 8716.42   8808.29
 8834.61   8927.75
 8809.59   8902.52
 8736.70   8827.42
 8752.48   8843.74
 8770.37   8862.57
 8721.38   8813.18
 8767.54   8859.04
 8826.24   8919.14
 3183.78   3219.48
   12.43     12.62
   10.36      9.34
    0.53      0.49
    1.50      0.49
    2.32      0.49
    2.35      0.49
    0.16      0.19
       eth0       
 KB/s in  KB/s out
    0.94      0.49
    1.80      0.49
    1.59      0.49
    1.37      0.53
    1.30      0.49
    1.29      0.53
    1.30      0.49
    0.43      0.39
