Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11576        0      899   100.0%           89        463
   11589        0      901   100.0%           89        464
   11577        0      910   100.0%           89        464
   11612        0      930   100.0%           89        464
   11515        0      933   100.0%           89        464
   11680        0      957   100.0%           89        464
   11630        0      934   100.0%           89        464
    6814        0      933   100.0%           89        464
   10883        0      920   100.0%           89        464
    7496        1      942   100.0%           89        464
    7817        0      924   100.0%           89        464
    7879        0      923   100.0%           89        464
   11994        0      927   100.0%           89        464
    6526        0      919   100.0%           89        464
   11208        1      923   100.0%           89        464
   11631        0      922   100.0%           89        464
   11649        0      965   100.0%           89        464
    8465        0      947   100.0%           89        464
   11171        0      957   100.0%           89        464
   11671        1      958   100.0%           89        464
   10618        0      927   100.0%           89        464
   11584        0      937   100.0%           89        464
   11946        0      941   100.0%           89        464
    9913        0      918   100.0%           89        464
   11241        0      938   100.0%           89        464
   11243        0      910   100.0%           89        464
   11631        0      908   100.0%           89        464
   11610        0      909   100.0%           89        464
   11571        0      924   100.0%           89        464
   11058        0      897   100.0%           89        464
   11607        0      933   100.0%           89        465
   11642        0      914   100.0%           89        465
   10690        0      898   100.0%           89        465
   10651        1      953   100.0%           89        465
    3449        0      883   100.0%           89        465
   10415        0      899   100.0%           89        465
   11568        0      905   100.0%           89        465
   12451        1     1761   100.0%           89        465
   11286        0      906   100.0%           89        465
   11572        0      902   100.0%           89        465
   11075        0      907   100.0%           89        465
    7748        0      903   100.0%           89        465
    7791        1      911   100.0%           89        465
   10334        0      892   100.0%           89        465
   12044        0      896   100.0%           89        465
   11571        0      906   100.0%           89        465
   11648        0      903   100.0%           89        465
   12489        0     1762   100.0%           89        465
   11062        0      897   100.0%           89        465
   11290        0      909   100.0%           89        465
   11097        0      896   100.0%           89        465
   11152        2      909   100.0%           89        465
   11650        0      906   100.0%           89        465
   11279        0      898   100.0%           89        465
    9851        0      892   100.0%           89        465
   11078        0      894   100.0%           89        465
    5882        0      888   100.0%           89        465
    8728        0     1759   100.0%           89        465
   11082        0      899   100.0%           89        465
   11582        0      893   100.0%           89        465
   11235        0      915   100.0%           89        465
   11616        0      916   100.0%           89        465
   11164        0      913   100.0%           89        465
   11585        0      907   100.0%           89        465
   11575        0      901   100.0%           89        465
   11616        0      910   100.0%           89        465
   11257        0      913   100.0%           89        465
   12387        0     1757   100.0%           89        465
   11611        0      901   100.0%           89        465
   11085        1      899   100.0%           89        465
    8504        0      912   100.0%           89        466
    7411        0      961   100.0%           89        466
    5618        0      907   100.0%           89        466
    9334        0      976   100.0%           89        466
   11063        1      936   100.0%           89        466
   11846        0      929   100.0%           89        466
   11567        0      916   100.0%           89        466
   11634        0      957   100.0%           89        466
   11108        1      950   100.0%           89        466
   11659        0      974   100.0%           89        466
   11654        0      940   100.0%           89        466
    8341        0     1181   100.0%           89        466
    5576        0      974   100.0%           89        466
    7585        1     1128   100.0%           89        466
   10711        0      927   100.0%           89        466
    8157        0     1093   100.0%           89        466
   10543        0     1764   100.0%           89        467
   11209        2     1052   100.0%           89        467
   11166        0      983   100.0%           89        467
   11811        0     1055   100.0%           89        467
   11091        0      969   100.0%           89        467
   11270        0     1152   100.0%           89        467
   11660        1      971   100.0%           89        467
   11970        0     1155   100.0%           89        467
   11771        0     1061   100.0%           89        467
   11735        0     1065   100.0%           89        467
   12572        1     1794   100.0%           89        467
   11813        0     1187   100.0%           89        468
   11657        0      978   100.0%           89        468
   11956        0     1293   100.0%           89        468
    4559        0     1030   100.0%           89        468
   10216        0     1040   100.0%           89        468
    7581        0      999   100.0%           89        468
   11363        0     1032   100.0%           89        468
   11764        0     1121   100.0%           89        468
   11744        0     1074   100.0%           89        468
   11748        2     1092   100.0%           89        469
   11691        0      998   100.0%           89        469
   11810        0     1153   100.0%           89        469
   11769        0     1091   100.0%           89        469
   11789        0     1076   100.0%           89        469
   11757        0     1075   100.0%           89        469
   12104        0     1069   100.0%           89        469
   11711        0     1073   100.0%           89        469
   11757        0     1078   100.0%           89        469
   11801        2     1087   100.0%           89        469
   11749        0     1068   100.0%           89        469
   11675        0      984   100.0%           89        470
   11762        0     1100   100.0%           89        470
   11694        0      966   100.0%           89        470
   11775        1     1132   100.0%           89        470
   11796        0     1062   100.0%           89        470
   11715        0     1056   100.0%           89        470
   11777        0     1073   100.0%           89        470
   11779        0     1153   100.0%           89        470
   11780        0     1049   100.0%           89        470
   11981        0     1065   100.0%           89        470
   11754        0     1070   100.0%           89        470
   11710        0     1040   100.0%           89        471
   12084        0      974   100.0%           89        471
   15589        0     2004   100.0%           89        471
   10865        0      158   100.0%           89        471
   10802        0      168   100.0%           89        471
   10729        0      106   100.0%           89        471
   10882        0      255   100.0%           89        471
   10895        0      183   100.0%           89        471
   45908        0      191   100.0%           89        471
   11470        0      115   100.0%           89        471
   11524        0      175   100.0%           89        471
   11251        0      181   100.0%           89        471
   10868        0      176   100.0%           89        471
    1875        0      166   100.0%           89        472
    1888        0      168   100.0%           89        472
    1899        0      179   100.0%           89        472
    1728        0        4   100.0%           89        472
    1736        0        2   100.0%           89        472
   21317        0     1006   100.0%           89        472

Ending tracing...
