       eth0       
 KB/s in  KB/s out
    0.99      0.78
    1.71      0.78
    2.61      0.78
    1.52      0.78
  325.89    328.81
 8236.13   8317.99
 8664.89   8755.07
 8677.80   8769.32
 8833.69   8926.46
 8792.67   8884.88
 8715.07   8807.82
 8955.60   9050.33
 8718.13   8808.92
 8770.22   8861.17
 8775.03   8867.63
12906.62  13068.89
12548.35  12708.12
12646.55  12807.05
12579.29  12739.16
12550.90  12710.14
12676.54  12836.59
12710.63  12870.00
       eth0       
 KB/s in  KB/s out
12705.67  12867.18
12630.34  12789.30
12890.80  13055.29
16706.93  16942.15
17396.35  17641.29
17329.43  17571.75
17392.19  17634.47
17044.76  17284.40
16968.30  17206.10
17576.11  17821.08
17292.88  17533.93
17251.61  17492.89
16772.74  17007.35
18269.93  18530.62
18240.91  18504.25
18459.66  18732.72
17872.59  18129.97
18505.91  18774.44
18759.20  19028.96
18620.55  18884.54
    0.00      0.00
19499.84  19780.73
       eth0       
 KB/s in  KB/s out
18288.25  18550.87
18756.67  19026.01
19568.50  19852.50
19089.78  19364.17
18268.61  18530.74
17909.69  18164.58
18322.59  18583.92
18810.78  19083.71
18630.13  18901.84
19059.88  19332.06
18908.88  19177.61
17993.54  18249.43
19214.52  19493.21
18905.14  19175.44
18603.78  18871.31
18957.31  19228.96
18585.41  18852.22
18880.52  19152.13
18675.52  18942.31
18524.22  18791.02
18966.49  19242.07
18441.62  18705.11
       eth0       
 KB/s in  KB/s out
19309.68  19586.58
19051.51  19323.42
18617.70  18886.06
19348.93  19626.92
18290.26  18555.79
19088.98  19361.39
18372.56  18629.61
19217.16  19490.66
18477.61  18743.43
18152.77  18415.39
19453.41  19735.41
18589.06  18857.24
18277.89  18546.65
18366.76  18631.06
19478.12  19759.50
18861.28  19136.74
19289.49  19565.42
18808.85  19077.31
18152.97  18414.58
18497.50  18767.77
19172.60  19448.75
18852.91  19127.17
       eth0       
 KB/s in  KB/s out
17880.73  18132.85
19052.28  19323.80
19320.36  19596.52
17707.63  17962.98
18816.47  19088.91
18643.85  18912.25
18864.50  19137.27
18747.87  19010.17
18682.77  18954.02
18475.94  18741.46
18852.02  19119.47
18888.43  19163.03
18088.48  18350.90
18114.45  18372.89
18546.00  18812.88
18378.71  18640.12
18882.78  19152.56
18503.74  18770.85
18294.30  18559.10
18099.44  18359.24
17518.46  17767.55
15809.47  16022.47
       eth0       
 KB/s in  KB/s out
12521.50  12679.06
12726.28  12887.35
12498.89  12656.22
12742.01  12901.48
10811.39  10938.23
 8830.49   8923.42
 8709.58   8802.03
 8809.57   8902.52
 8754.15   8847.04
 8791.29   8884.94
 8750.10   8841.42
 8810.61   8902.91
 8755.64   8846.50
 8795.36   8888.59
 3097.38   3132.19
   13.28     12.29
   10.08      9.68
    1.08      0.49
    1.60      0.19
    0.38      0.49
    1.06      0.49
    1.38      0.49
       eth0       
 KB/s in  KB/s out
    3.34      0.49
    1.31      0.49
    1.72      0.49
    0.90      0.53
    1.03      0.49
    0.98      0.49
    2.11      0.82
    1.25      0.59
