Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11538        0      888   100.0%           66        702
   11609        0      906   100.0%           66        702
   11527        0      905   100.0%           66        702
   11570        0      915   100.0%           66        702
   11631        0      936   100.0%           66        702
   11609        0      935   100.0%           66        702
   11641        0      952   100.0%           66        702
   11525        0      929   100.0%           66        702
   11279        0      927   100.0%           66        702
    8201        0      895   100.0%           66        702
   11341        0      936   100.0%           66        702
   10850        0      940   100.0%           66        702
   11575        0      905   100.0%           66        702
   10443        0      931   100.0%           66        702
    8652        2      904   100.0%           66        702
    9421        0      935   100.0%           66        702
    7389        0      905   100.0%           66        702
    7428        0      958   100.0%           66        702
    9677        0      953   100.0%           66        702
    9280        2      927   100.0%           66        702
   11599        2      932   100.0%           66        702
   11659        0      946   100.0%           66        702
   11585        0      915   100.0%           66        702
   11554        0      956   100.0%           66        702
   10532        0      757   100.0%           66        702
   11615        0      948   100.0%           66        702
   11617        0      926   100.0%           66        702
   11553        0      911   100.0%           66        702
   11220        2      910   100.0%           66        703
   11415        0      920   100.0%           66        703
   11590        0      922   100.0%           66        703
   11158        0      930   100.0%           66        703
   11614        0      928   100.0%           66        703
   11048        0      917   100.0%           66        703
    7208        0      895   100.0%           66        703
    7815        0      901   100.0%           66        703
   11421        0     1763   100.0%           66        703
    8634        0      911   100.0%           66        703
    9280        0      900   100.0%           66        703
   11634        0      894   100.0%           66        703
   11612        0      901   100.0%           66        703
   11195        0      890   100.0%           66        703
   11591        0      902   100.0%           66        703
   11108        0      902   100.0%           66        703
    5075        0      894   100.0%           66        703
    7757        0     1771   100.0%           66        703
   10300        2      907   100.0%           66        703
   11541        0      901   100.0%           66        703
   11338        0      908   100.0%           66        703
   11524        0      897   100.0%           66        703
   10520        0      886   100.0%           66        703
   11104        2      906   100.0%           67        703
   11540        0      891   100.0%           67        703
    6826        0      894   100.0%           67        703
    6879        0      907   100.0%           67        703
    7923        2      903   100.0%           67        703
   11506        0      904   100.0%           67        703
   11539        0      889   100.0%           67        703
   11541        0      921   100.0%           67        703
   11553        0      901   100.0%           67        703
   11139        2      906   100.0%           67        703
   10842        0      904   100.0%           67        703
   11176        0      910   100.0%           67        703
   11568        0      892   100.0%           67        703
   11568        0      910   100.0%           67        703
   11580        0      900   100.0%           67        703
    6718        0      897   100.0%           67        703
    7767        0      893   100.0%           67        704
    7591        0      902   100.0%           67        704
   11089        0      933   100.0%           67        704
   11898        0      929   100.0%           67        704
   12417        0     1785   100.0%           67        704
   11617        0      956   100.0%           67        704
   11616        0      936   100.0%           67        704
   11086        0      938   100.0%           67        704
   11190        0      972   100.0%           67        704
   11601        0      925   100.0%           67        704
   11610        0      957   100.0%           67        704
    3978        1      986   100.0%           67        704
    8034        0      978   100.0%           67        704
   10365        0     1102   100.0%           67        704
   11631        0      976   100.0%           67        704
   11414        0     1118   100.0%           67        704
   11848        0     1202   100.0%           67        704
   11622        0      955   100.0%           67        704
   11208        0     1062   100.0%           67        705
   11624        0     1261   100.0%           67        705
   11226        1     1088   100.0%           67        705
   10592        0     1085   100.0%           67        705
   11212        0     1069   100.0%           67        705
    8202        0      967   100.0%           67        705
    6093        0     1146   100.0%           67        705
    8540        0     1088   100.0%           67        705
   12634        0     1851   100.0%           67        705
   11247        0     1078   100.0%           67        705
   11963        0     1365   100.0%           67        706
   11724        0     1099   100.0%           67        706
   11470        0     1070   100.0%           67        706
   11671        0     1074   100.0%           67        706
   11739        0      976   100.0%           67        706
    9700        0     1155   100.0%           67        706
    4433        0     1076   100.0%           67        706
   10449        0     1099   100.0%           67        706
   11578        0      916   100.0%           67        706
   11861        0     1284   100.0%           67        707
   11682        0     1021   100.0%           67        707
   11861        0     1190   100.0%           67        707
   11723        0     1092   100.0%           67        707
   11694        0     1075   100.0%           67        707
   11677        0     1076   100.0%           67        707
   11832        2     1169   100.0%           67        707
   11640        0     1078   100.0%           67        707
   11762        0     1097   100.0%           67        707
   11711        0     1083   100.0%           67        707
   11725        0     1096   100.0%           67        708
   11692        2     1095   100.0%           67        708
   11741        0     1076   100.0%           67        708
   11558        0      982   100.0%           67        708
   11668        0     1074   100.0%           67        708
   11838        0     1146   100.0%           67        708
   11703        2     1059   100.0%           67        708
   11724        0     1100   100.0%           67        708
   11608        0      980   100.0%           67        708
   11767        0     1184   100.0%           67        708
   11688        0     1052   100.0%           67        709
   11668        2      993   100.0%           67        709
   11823        0     1155   100.0%           67        709
   11721        0     1068   100.0%           67        709
   11674        0     1062   100.0%           67        709
   12211        0     1080   100.0%           67        709
   15424        0     1942   100.0%           67        709
   10902        0      199   100.0%           67        709
   10806        0      199   100.0%           67        709
   10785        0      182   100.0%           67        709
   10785        0      203   100.0%           67        709
   10826        0      111   100.0%           67        710
   46270        0      292   100.0%           67        710
   11595        0      186   100.0%           67        710
   11364        0      123   100.0%           67        710
   10826        0      189   100.0%           67        710
   10937        0      222   100.0%           67        710
    1927        0      267   100.0%           67        710
    2226        0      167   100.0%           67        710
    2145        0      100   100.0%           67        710
    4768        0      204   100.0%           67        710
    5482        0      322   100.0%           67        710
    6720        0      244   100.0%           67        711
    9912        0      151   100.0%           67        711

Ending tracing...
