       eth0       
 KB/s in  KB/s out
    1.35      0.91
    0.82      0.58
    1.17      0.58
    0.84      0.58
    1.48      0.39
    1.31      0.48
    2.53      0.48
    2.51      0.48
    0.92      0.48
    0.42      0.82
    0.90      0.49
    0.85      0.49
    1.69      0.53
    0.38      0.49
    1.09      0.49
    0.77      0.49
    2.22      0.49
    1.24      0.49
    0.64      0.82
    2.68      0.49
    0.88      0.49
    1.35      0.49
       eth0       
 KB/s in  KB/s out
    1.86      0.49
    0.42      0.49
    1.54      0.39
    0.97      0.49
    0.87      0.49
    2.41      0.49
    2.61      0.49
    1.75      0.39
    0.64      0.39
    0.78      0.53
    1.31      0.49
    0.88      0.49
    1.39      0.49
    1.19      0.82
    2.14      0.49
    2.40      0.30
    0.90      0.49
    0.42      0.49
    0.77      0.49
    1.46      0.49
    1.22      0.49
    0.75      0.49
       eth0       
 KB/s in  KB/s out
    1.39      0.53
    0.60      0.39
    2.75      0.49
    1.16      0.39
    0.90      0.49
    2.55      0.49
    1.53      0.49
    0.79      0.49
    1.87      0.49
    0.30      0.39
    1.01      0.49
    0.86      0.73
    0.52      0.49
    2.27      0.49
    2.70      0.49
    1.07      0.39
    0.76      0.49
    0.47      0.82
    1.05      0.49
    0.60      0.49
    1.17      0.49
    1.80      0.39
       eth0       
 KB/s in  KB/s out
    2.97      0.39
    2.64      0.53
    0.73      0.49
    0.81      0.49
    0.54      0.49
    1.52      0.49
    1.46      0.49
    0.97      0.39
    1.13      0.82
    0.58      0.39
    2.49      0.49
    2.06      0.49
    0.43      0.49
    2.93      0.49
    1.07      0.39
    1.50      0.39
    1.48      0.49
    1.13      0.49
    1.24      0.49
    1.22      0.49
    0.73      0.49
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    4.69      0.49
    1.46      0.73
    1.24      0.53
    0.39      0.39
    1.35      0.49
    0.47      0.53
    1.38      0.49
    1.19      0.49
    1.42      0.39
    2.50      0.49
    0.99      0.49
    0.42      0.82
    0.38      0.49
    0.73      0.39
    1.26      0.49
    0.56      0.53
    1.62      0.39
    1.01      0.49
    2.45      0.82
    1.70      0.49
    0.42      0.49
    3.10      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.39
    1.22      0.49
    1.35      0.39
    0.64      0.49
    1.44      0.49
    1.06      0.49
    1.00      0.49
    0.38      0.49
    4.45      0.49
    1.11      0.49
    1.24      0.49
    0.56      0.49
    1.26      0.49
    0.49      0.49
    1.21      0.49
    1.45      0.82
    1.76      0.49
    2.43      0.49
    1.02      0.49
    0.42      0.49
    0.85      0.49
    1.08      0.49
       eth0       
 KB/s in  KB/s out
    1.31      0.49
    0.81      0.49
    1.20      0.49
    0.90      0.49
    2.19      0.49
    1.58      0.49
    0.46      0.39
    2.59      0.86
