       eth0       
 KB/s in  KB/s out
    0.73      0.39
    0.92      0.70
    1.25      0.39
    2.44      0.39
    0.92      1.04
 8038.04   8117.39
 8691.20   8780.23
 8831.20   8923.35
 8702.36   8776.78
 8933.87   9034.78
 8826.80   8924.72
 8803.78   8898.46
 8834.24   8926.94
 8844.03   8908.53
 8828.87   8947.60
 9528.58   9564.08
 9569.48   9685.50
 9542.02   9663.49
 9368.90   9482.33
 9527.68   9567.84
 9523.36   9596.80
 9461.30   9646.93
       eth0       
 KB/s in  KB/s out
 9616.36   9650.20
 9443.03   9533.32
 9445.80   9644.76
 9567.88   9657.46
 9571.09   9629.20
 9410.76   9498.75
 9530.05   9670.75
 9617.64   9698.67
 9639.57   9720.65
 9504.31   9693.00
 9554.39   9650.91
 9630.54   9714.54
 9522.30   9552.53
 9589.31   9733.70
 9523.27   9689.77
 9540.49   9618.76
 9541.04   9635.24
 9533.96   9617.04
 9510.10   9639.19
 9576.08   9697.09
 9560.99   9664.36
 9408.98   9518.55
       eth0       
 KB/s in  KB/s out
 9561.39   9646.48
 9574.08   9641.72
 9481.65   9560.80
 9541.28   9674.80
 9508.78   9597.27
 9268.47   9455.07
 9330.02   9409.18
 9434.39   9363.98
 9399.88   9619.06
    0.00      0.00
 9219.97   9301.00
 9346.18   9451.10
 9393.86   9497.13
 9416.44   9352.40
 9354.34   9619.39
 9377.80   9505.54
 9499.96   9538.95
 9519.36   9619.58
 9564.02   9715.16
 9430.19   9482.88
 9422.81   9559.97
 9226.17   9338.65
       eth0       
 KB/s in  KB/s out
 9349.48   9392.29
 9516.99   9647.84
 9452.24   9520.35
 9533.23   9670.29
    0.00      0.00
 9555.46   9619.99
 9294.88   9432.86
 9588.79   9590.89
 9381.77   9572.96
 9510.63   9621.91
 9382.36   9435.69
 9590.95   9675.43
 9488.41   9659.99
 9484.30   9554.50
 9607.84   9714.37
 9559.19   9651.17
 9491.84   9646.35
 9543.47   9625.02
 9531.33   9650.80
 9501.33   9601.25
 9608.30   9604.67
 9558.79   9698.22
       eth0       
 KB/s in  KB/s out
 9539.35   9713.73
 9597.74   9669.13
 9527.15   9661.50
 9580.19   9650.55
 9335.06   9431.70
 9464.04   9498.71
 9563.40   9696.94
 9471.21   9650.89
 9479.66   9539.04
 9594.26   9661.23
 9426.29   9608.18
 9576.39   9684.61
 9499.22   9593.64
 9545.66   9668.89
 9580.18   9598.50
 9557.40   9699.68
 9572.73   9655.67
 9581.21   9702.62
 9569.00   9689.64
 9585.18   9624.25
 9589.07   9701.05
 9559.97   9692.91
       eth0       
 KB/s in  KB/s out
 9570.42   9647.52
 9334.43   9502.57
 9463.90   9449.69
 9573.05   9746.94
 9514.19   9611.76
 9587.10   9680.74
 9554.45   9715.85
 9607.85   9642.92
 9549.99   9666.96
 9517.07   9675.26
 9525.55   9612.05
 9418.56   9556.56
 9568.26   9614.25
 9406.75   9537.35
 8762.69   8921.85
   12.58     12.20
   14.63     12.19
    1.15      0.44
    0.80      0.39
    0.30      0.39
    1.89      0.73
    0.76      0.39
       eth0       
 KB/s in  KB/s out
    0.71      0.39
    4.43      0.73
    1.05      0.39
    2.15      0.39
    2.23      0.39
    1.16      0.39
    0.39      0.48
    0.98      0.82
