Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:39:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:39:42 PM  all    2.02    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   88.89
02:39:43 PM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:39:44 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:39:45 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:39:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:39:47 PM  all   55.45    0.00    1.98    5.94    0.00   34.65    0.99    0.00    0.00    0.99
02:39:48 PM  all   58.59    0.00    2.02    0.00    0.00   36.36    3.03    0.00    0.00    0.00
02:39:49 PM  all   55.88    0.00    1.96    0.00    0.00   41.18    0.98    0.00    0.00    0.00
02:39:50 PM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
02:39:51 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:39:52 PM  all   54.90    0.00    0.98    0.00    0.00   43.14    0.98    0.00    0.00    0.00
02:39:53 PM  all   60.61    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00    0.00
02:39:54 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
02:39:55 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:39:56 PM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
02:39:57 PM  all   42.42    0.00    2.02    0.00    0.00   50.51    5.05    0.00    0.00    0.00
02:39:58 PM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:39:59 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:40:00 PM  all   35.35    0.00    1.01    0.00    0.00   57.58    6.06    0.00    0.00    0.00
02:40:01 PM  all   36.27    0.00    1.96    0.00    0.00   56.86    4.90    0.00    0.00    0.00
