Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11678        0      956   100.0%           93        541
   11773        0      981   100.0%           93        541
   11755        0      971   100.0%           93        541
   11679        0      975   100.0%           93        541
   11823        0     1072   100.0%           93        541
   13813        0      974   100.0%           93        541
   48279        0      977   100.0%           93        541
   11708        0      968   100.0%           93        541
   11839        0      977   100.0%           93        541
   11775        0      991   100.0%           93        541
   11738        0      961   100.0%           93        541
   11745        0      975   100.0%           93        541
   11750        0      966   100.0%           93        541
   11751        0      967   100.0%           93        541
   11682        0      891   100.0%           93        541
   11744        0      971   100.0%           93        541
   11857        0     1049   100.0%           93        542
   11766        0     1002   100.0%           93        542
   11784        0      999   100.0%           93        542
   11790        1     1008   100.0%           93        542
   11830        0      994   100.0%           93        542
   11853        0      980   100.0%           93        542
   11788        0     1033   100.0%           93        542
   11866        0     1067   100.0%           93        542
   11872        0     1117   100.0%           93        542
   11815        0     1090   100.0%           93        542
   11914        0     1095   100.0%           93        542
   11801        0     1085   100.0%           93        542
   11111        0     1052   100.0%           93        542
    8785        1     1068   100.0%           93        543
   11196        0     1100   100.0%           93        543
   11634        0     1103   100.0%           93        543
   11530        0     1095   100.0%           93        543
   11100        0     1023   100.0%           93        543
   11161        0     1018   100.0%           93        543
   11047        0      949   100.0%           93        543
   11823        0      953   100.0%           93        543
   11818        0      952   100.0%           93        543
   11736        0      942   100.0%           93        543
   11897        0      993   100.0%           93        543
   11930        0      980   100.0%           93        543
   11860        0      978   100.0%           93        543
   11736        0      949   100.0%           93        543
   11786        0      936   100.0%           93        543
   11769        1      950   100.0%           93        544
   11749        0      924   100.0%           93        544
   10152        0      937   100.0%           93        544
   11339        0     1785   100.0%           93        544
   11257        2      924   100.0%           93        544
   11779        0      923   100.0%           93        544
   11767        0      947   100.0%           93        544
   11751        0      909   100.0%           93        544
   11068        0      922   100.0%           93        544
    9312        0      927   100.0%           93        544
    9552        0      928   100.0%           93        544
   11432        0      927   100.0%           93        544
   11332        0      918   100.0%           93        544
   11710        0      924   100.0%           93        544
   10540        0      918   100.0%           93        544
    7824        0      918   100.0%           93        544
   12068        0      915   100.0%           93        544
   11067        0      946   100.0%           93        544
   11041        0      927   100.0%           93        544
   10988        0      917   100.0%           93        544
    7851        0      918   100.0%           93        544
   11246        0      917   100.0%           93        544
   11101        0      934   100.0%           93        544
   11031        0      936   100.0%           93        544
   11708        0      915   100.0%           93        544
    8190        0      920   100.0%           93        544
    8074        0      921   100.0%           93        544
    8255        0      937   100.0%           93        544
   11073        0      923   100.0%           93        544
   10561        0      907   100.0%           93        544
    9451        0      904   100.0%           93        545
    8617        0      913   100.0%           93        545
   11087        0      920   100.0%           93        545
   10147        1      925   100.0%           93        545
    8253        0      921   100.0%           93        545
    9330        0      929   100.0%           93        545
    7490        0      922   100.0%           93        545
    8881        0      929   100.0%           93        545
    9363        2      932   100.0%           93        545
    9428        0      938   100.0%           93        545
   11791        0      929   100.0%           93        545
   11757        0      960   100.0%           93        545
   11782        0      990   100.0%           93        545
   11771        1      986   100.0%           93        545
   11809        0      958   100.0%           93        545
   11480        0      947   100.0%           93        545
   11778        0      949   100.0%           93        545
   11748        0      943   100.0%           93        545
   11780        0      930   100.0%           93        545
   11737        0      921   100.0%           93        545
   11731        0      963   100.0%           93        545
   11778        0      956   100.0%           93        545
   11800        0      951   100.0%           93        545
   11855        0      986   100.0%           93        545
   11803        0      953   100.0%           93        546
   11760        0      949   100.0%           93        546
   11785        0      949   100.0%           93        546
   11853        0      952   100.0%           93        546
   11785        0      962   100.0%           93        546
   11910        0      951   100.0%           93        546
   11779        0      927   100.0%           93        546
   11762        0      949   100.0%           93        546
   11841        2      949   100.0%           93        546
   12572        0     1809   100.0%           93        546
   11303        0      944   100.0%           93        546
   11777        0      932   100.0%           93        546
   11697        0      930   100.0%           93        546
   11822        1      941   100.0%           93        546
   11721        0      931   100.0%           93        546
   11795        0      943   100.0%           93        546
   11829        0      971   100.0%           93        546
   11751        0      953   100.0%           93        546
   11767        0      952   100.0%           93        546
   11758        0      940   100.0%           93        546
   11725        0      949   100.0%           93        546
   11850        0      971   100.0%           93        546
   11849        0      964   100.0%           93        546
   11773        1      944   100.0%           93        547
   11759        0      932   100.0%           93        547
   11765        0      932   100.0%           93        547
   11725        0      931   100.0%           93        547
   11733        0      918   100.0%           93        547
   11764        0      962   100.0%           93        547
   11745        0      938   100.0%           93        547
   11815        0      938   100.0%           93        547
   11715        0      936   100.0%           93        547
   11802        0      943   100.0%           93        547
   11746        0      939   100.0%           93        547
   11780        0      930   100.0%           93        547
   11868        0      938   100.0%           93        547
   11743        0      915   100.0%           93        547
   12218        0      896   100.0%           93        547
   15463        0     1782   100.0%           93        547
   10812        0       29   100.0%           93        547
   10903        0       26   100.0%           93        547
   10831        0       34   100.0%           93        547
    7724        0       30   100.0%           93        547

Ending tracing...
