       eth0       
 KB/s in  KB/s out
    2.72      0.88
    2.63      0.94
    1.66      0.89
    0.59      0.78
  317.01    319.51
 7995.76   8074.64
 8745.56   8837.96
 8769.79   8861.17
 8853.95   8947.83
 8860.24   8952.79
 8754.40   8846.75
 8725.10   8814.13
 8793.39   8886.56
 8651.16   8739.46
 8825.03   8918.33
12883.06  13044.89
12886.48  13047.60
12909.00  13071.01
12676.08  12834.77
12836.53  12997.56
12748.05  12907.23
12654.55  12813.46
       eth0       
 KB/s in  KB/s out
12793.24  12952.70
12632.60  12788.42
13126.07  13291.80
16870.02  17104.69
16985.04  17219.14
17468.02  17712.78
16903.95  17135.07
17079.16  17318.89
18029.05  18279.74
16795.83  17027.68
17385.82  17629.93
17042.51  17283.45
17048.84  17288.76
17025.24  17263.87
17286.63  17526.61
17295.09  17539.09
16811.33  17047.54
17087.90  17330.80
16970.95  17205.93
17683.68  17931.47
18014.91  18274.74
17388.52  17630.66
       eth0       
 KB/s in  KB/s out
17025.26  17260.20
17599.80  17843.35
17665.72  17914.98
17999.20  18253.03
16948.01  17187.74
16789.73  17023.51
    0.00      0.00
17018.18  17258.70
17080.74  17317.41
17168.42  17410.05
17403.69  17649.42
17338.10  17579.34
17539.16  17782.36
17439.81  17684.71
17079.56  17317.11
17306.34  17550.04
17626.48  17873.77
17062.10  17299.09
17643.09  17890.53
16541.82  16773.04
16734.24  16962.85
17057.26  17298.61
       eth0       
 KB/s in  KB/s out
17484.26  17726.15
17619.33  17867.23
17386.89  17630.80
17078.92  17317.37
17470.75  17714.48
17042.87  17279.83
17137.89  17378.23
17488.32  17731.89
17459.01  17702.13
17841.74  18094.27
17372.54  17616.72
17168.36  17410.43
17369.32  17612.33
17619.79  17866.67
15970.62  16190.90
17330.76  17573.94
17583.74  17830.48
17258.78  17498.81
17479.33  17727.37
17892.16  18141.31
17668.33  17913.76
17685.68  17934.68
       eth0       
 KB/s in  KB/s out
17060.07  17297.18
17283.05  17527.94
17497.42  17743.83
16824.18  17062.63
17961.07  18216.30
17024.96  17261.67
18009.42  18265.77
17450.92  17691.80
17512.05  17756.31
16921.15  17158.49
16866.52  17103.00
16717.47  16952.46
17750.22  17999.07
17030.76  17267.33
17831.64  18079.17
16571.99  16799.08
17133.93  17370.73
17653.16  17900.65
17199.21  17440.15
17401.97  17648.29
17631.08  17879.22
16997.92  17236.78
       eth0       
 KB/s in  KB/s out
17333.44  17578.43
17266.50  17509.46
17120.81  17365.40
15898.53  16114.35
10541.41  10663.05
 8778.26   8869.83
 8776.37   8867.82
 8744.42   8836.60
 8828.78   8920.83
 8825.32   8917.72
 8785.09   8875.47
 8785.34   8875.79
 8787.53   8879.62
 8818.27   8910.69
 2406.18   2432.13
   13.05     12.78
    8.49      7.97
    0.94      0.49
    0.38      0.49
    1.29      0.86
    1.64      0.54
    1.61      0.70
       eth0       
 KB/s in  KB/s out
    1.34      0.69
    3.42      0.59
    1.01      0.49
    2.58      0.49
    1.58      0.86
    1.06      0.54
    1.85      1.07
    1.36      0.65
