Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14451        0     3511   100.0%           98        341
   14440        0     3510   100.0%           98        341
   14353        0     3525   100.0%           98        341
   14397        0     3514   100.0%           98        342
   14440        0     3507   100.0%           98        342
   14352        0     3517   100.0%           98        342
   14403        0     3510   100.0%           98        342
   14390        0     3516   100.0%           98        342
   14466        0     3509   100.0%           98        342
   14426        0     3514   100.0%           98        342
   14475        0     3513   100.0%           98        342
   14380        0     3511   100.0%           98        342
   14369        2     3515   100.0%           98        342
   14416        0     3511   100.0%           98        342
   14364        0     3510   100.0%           98        342
   14676        0     3515   100.0%           98        342
   14445        0     3510   100.0%           98        342
   14419        0     3531   100.0%           98        342
   14491        0     3510   100.0%           98        342
   14424        0     3510   100.0%           98        342
   14438        0     3511   100.0%           98        342
   14351        0     3510   100.0%           98        343
   14413        2     3515   100.0%           98        343
   14365        0     3512   100.0%           98        343
   14421        0     3515   100.0%           98        343
   14344        0     3509   100.0%           98        343
   14405        0     3513   100.0%           98        343
   14426        1     3514   100.0%           98        343
   14358        0     3510   100.0%           98        343
   14548        0     3515   100.0%           98        343
   14662        0     3514   100.0%           98        343
   14336        0     3514   100.0%           98        343
   14400        1     3520   100.0%           98        343
   14408        0     3510   100.0%           98        343
   14442        0     3510   100.0%           98        343
   14442        0     3511   100.0%           98        343
   14377        0     3510   100.0%           98        343
   14373        1     3518   100.0%           98        343
   14352        0     3515   100.0%           98        344
   15296        0     4372   100.0%           98        344
   14440        0     3515   100.0%           98        344
   14418        0     3511   100.0%           98        344
   14443        0     3517   100.0%           98        344
   14376        0     3514   100.0%           98        344
   14568        0     3666   100.0%           98        344
   14484        0     3524   100.0%           98        344
   14433        1     3512   100.0%           98        344
   14443        0     3521   100.0%           98        344
   14346        0     3509   100.0%           98        344
   14836        0     3513   100.0%           98        344
   14453        0     3508   100.0%           98        344
   14413        1     3513   100.0%           98        344
   14392        0     3529   100.0%           98        344
   14452        0     3512   100.0%           98        344
   14378        0     3510   100.0%           98        344
   14315        0     3511   100.0%           98        345
   14422        2     3513   100.0%           98        345
   14531        0     3511   100.0%           98        345
   14386        0     3505   100.0%           98        345
   14403        0     3514   100.0%           98        345
   14078        0     3511   100.0%           98        345
   14370        0     3518   100.0%           98        345
   14449        0     3514   100.0%           98        345
   14406        0     3510   100.0%           98        345
   14404        0     3511   100.0%           98        345
   14465        0     3510   100.0%           98        345
   14443        1     3523   100.0%           98        345
   14432        0     3518   100.0%           98        345
   14477        0     3510   100.0%           98        345
   14473        0     3510   100.0%           98        345
   14747        0     3513   100.0%           98        345
   14430        2     3514   100.0%           98        345
   14471        0     3511   100.0%           98        346
   14403        0     3513   100.0%           98        346
   14479        0     3511   100.0%           98        346
   14445        0     3511   100.0%           98        346
   14037        2     3516   100.0%           98        346
   14364        0     3505   100.0%           98        346
   14359        0     3513   100.0%           98        346
   14379        0     3510   100.0%           98        346
   14463        0     3514   100.0%           98        346
   14335        1     3513   100.0%           98        346
   14390        0     3515   100.0%           98        346
   14929        0     4037   100.0%           98        346
   14528        0     3511   100.0%           98        346
   14479        0     3509   100.0%           98        346
   14762        0     3527   100.0%           98        346
   14403        0     3514   100.0%           98        346
   14400        0     3513   100.0%           98        346
   14340        0     3509   100.0%           98        347
   14446        0     3510   100.0%           98        347
   14422        2     3516   100.0%           98        347
   14474        0     3515   100.0%           98        347
   14399        0     3513   100.0%           98        347
   14431        0     3512   100.0%           98        347
   14509        0     3509   100.0%           98        347
   14042        0     3513   100.0%           98        347
   14334        0     3510   100.0%           98        347
   14366        0     3510   100.0%           98        347
   14424        0     3507   100.0%           98        347
   14518        0     3513   100.0%           98        347
   14411        0     3517   100.0%           98        347
   14352        0     3512   100.0%           98        347
   14464        0     3510   100.0%           98        347
   14420        0     3513   100.0%           98        347
   14464        0     3511   100.0%           98        347
   14800        0     3517   100.0%           98        348
   13988        0     3512   100.0%           98        348
   14444        0     3513   100.0%           98        348
   14411        0     3507   100.0%           98        348
   14375        0     3513   100.0%           98        348
   14403        0     3515   100.0%           98        348
   14444        0     3510   100.0%           98        348
   14343        0     3513   100.0%           98        348
   14423        0     3509   100.0%           98        348
   14460        0     3518   100.0%           98        348
   14410        0     3519   100.0%           98        348
   14774        0     3513   100.0%           98        348
   14404        0     3509   100.0%           98        348
   14526        0     3520   100.0%           98        348
   14406        0     3511   100.0%           98        348
   14392        0     3528   100.0%           98        348
   14452        0     3512   100.0%           98        349
   14395        0     3512   100.0%           98        349
   14401        0     3511   100.0%           98        349
   14449        0     3512   100.0%           98        349
   14435        0     3515   100.0%           98        349
   14375        0     3512   100.0%           98        349
   14412        0     3508   100.0%           98        349
   14468        0     3512   100.0%           98        349
   14473        0     3510   100.0%           98        349
   14428        0     3515   100.0%           98        349
   14413        0     3512   100.0%           98        349
   14421        0     3510   100.0%           98        349
   14668        0     3511   100.0%           98        349
   14393        0     3514   100.0%           98        349
   14431        0     3519   100.0%           98        349
   14860        0     3513   100.0%           98        349
   18250        0     4370   100.0%           98        349
   10385        0     2627   100.0%           98        350

Ending tracing...
