Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14192        0     3510   100.0%          106        924
   14115        0     3511   100.0%          106        924
   14269        0     3507   100.0%          106        924
   14159        0     3539   100.0%          106        924
   14183        0     3510   100.0%          106        924
   14235        0     3512   100.0%          106        924
   14179        0     3510   100.0%          106        925
   14239        0     3512   100.0%          106        925
   14182        0     3514   100.0%          106        925
   14195        0     3509   100.0%          106        925
   15021        0     4371   100.0%          106        925
   14146        0     3510   100.0%          106        925
   14194        0     3512   100.0%          106        925
   14184        0     3517   100.0%          106        925
   14142        0     3513   100.0%          106        925
   14197        0     3509   100.0%          106        925
   14217        0     3515   100.0%          106        925
   14166        2     3511   100.0%          106        925
   14157        0     3513   100.0%          106        925
   14176        0     3509   100.0%          106        925
   14170        0     3515   100.0%          106        925
   14168        0     3510   100.0%          106        925
   14188        0     3510   100.0%          106        925
   14118        0     3516   100.0%          106        926
   14234        0     3508   100.0%          106        926
   14156        0     3511   100.0%          106        926
   14097        0     3511   100.0%          106        926
   14152        2     3516   100.0%          106        926
   14101        0     3508   100.0%          106        926
   14156        0     3514   100.0%          106        926
   14166        0     3513   100.0%          106        926
   14144        0     3509   100.0%          106        926
   14529        0     3520   100.0%          106        926
   14202        0     3510   100.0%          106        926
   14150        0     3512   100.0%          106        926
   14245        0     3515   100.0%          106        926
   14184        0     3513   100.0%          106        926
   14333        0     3518   100.0%          106        926
   14179        0     3508   100.0%          106        926
   14162        0     3511   100.0%          106        926
   14204        0     3511   100.0%          106        927
   14212        0     3513   100.0%          106        927
   14154        0     3515   100.0%          106        927
   14216        0     3511   100.0%          106        927
   14175        0     3509   100.0%          106        927
   14144        0     3514   100.0%          106        927
   14133        0     3509   100.0%          106        927
   14118        0     3511   100.0%          106        927
   14235        0     3513   100.0%          106        927
   14162        0     3511   100.0%          106        927
   14046        0     3506   100.0%          106        927
   14949        0     4375   100.0%          106        927
   14115        1     3518   100.0%          106        927
   14090        0     3510   100.0%          106        927
   14154        0     3510   100.0%          106        927
   14194        0     3514   100.0%          106        927
   14169        0     3509   100.0%          106        927
   14225        1     3515   100.0%          106        928
   14109        0     3512   100.0%          106        928
   14089        0     3514   100.0%          106        928
   14149        0     3511   100.0%          106        928
   14167        0     3512   100.0%          106        928
   14420        0     3532   100.0%          106        928
   14186        0     3511   100.0%          106        928
   14164        0     3510   100.0%          106        928
   14132        0     3512   100.0%          106        928
   14253        0     3508   100.0%          106        928
   14096        0     3510   100.0%          106        928
   14186        0     3511   100.0%          106        928
   14211        0     3512   100.0%          106        928
   14143        0     3510   100.0%          106        928
   14195        0     3512   100.0%          106        928
   14174        0     3511   100.0%          106        928
   16154        0     3516   100.0%          106        928
   14184        0     3509   100.0%          106        929
   14197        0     3513   100.0%          106        929
   14214        0     3517   100.0%          106        929
   14189        0     3523   100.0%          106        929
   14200        0     3509   100.0%          106        929
   14222        0     3512   100.0%          106        929
   14196        0     3510   100.0%          106        929
   14185        0     3510   100.0%          106        929
   14145        0     3507   100.0%          106        929
   14144        0     3513   100.0%          106        929
   14207        0     3511   100.0%          106        929
   14103        0     3510   100.0%          106        929
   14140        0     3510   100.0%          106        929
   14123        2     3514   100.0%          106        929
   14156        0     3510   100.0%          106        929
   14155        0     3510   100.0%          106        929
   14212        0     3513   100.0%          106        929
   14119        0     3509   100.0%          106        930
   14152        2     3517   100.0%          106        930
   14144        0     3509   100.0%          106        930
   14126        0     3512   100.0%          106        930
   14207        0     3508   100.0%          106        930
   14114        0     3512   100.0%          106        930
   14537        0     3529   100.0%          106        930
   14252        0     3511   100.0%          106        930
   14156        0     3509   100.0%          106        930
   14219        0     3513   100.0%          106        930
   14198        0     3506   100.0%          106        930
   14246        0     3519   100.0%          106        930
   14194        0     3514   100.0%          106        930
   14134        0     3509   100.0%          106        930
   14136        0     3510   100.0%          106        930
   14153        0     3512   100.0%          106        930
   14196        1     3516   100.0%          106        930
   14164        0     3511   100.0%          106        931
   14186        0     3512   100.0%          106        931
   14196        0     3513   100.0%          106        931
   14181        0     3511   100.0%          106        931
   14109        0     3515   100.0%          106        931
   14146        0     3512   100.0%          106        931
   14195        0     3504   100.0%          106        931
   14193        0     3510   100.0%          106        931
   14158        0     3511   100.0%          106        931
   14148        1     3517   100.0%          106        931
   14184        0     3512   100.0%          106        931
   14193        0     3510   100.0%          106        931
   14154        0     3509   100.0%          106        931
   14115        0     3513   100.0%          106        931
   14181        1     3518   100.0%          106        931
   14190        0     3510   100.0%          106        931
   14169        0     3515   100.0%          106        931
   14104        0     3515   100.0%          106        932
   14176        0     3510   100.0%          106        932
   14209        0     3515   100.0%          106        932
   14993        0     4373   100.0%          106        932
   14180        0     3515   100.0%          106        932
   14216        0     3509   100.0%          106        932
   14124        0     3513   100.0%          106        932
   14474        0     3531   100.0%          106        932
   14219        0     3506   100.0%          106        932
   14183        0     3510   100.0%          106        932
   14243        0     3514   100.0%          106        932
   14168        0     3508   100.0%          106        932
   14653        0     3524   100.0%          106        932
   17402        0     4373   100.0%          106        932
   10833        0     2630   100.0%          106        932

Ending tracing...
