          RX packets:70145548 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69844255 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70145557 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69844262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70145569 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69844268 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70145577 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69844273 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70145585 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69844279 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70145919 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69844611 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70152521 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69851209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70159328 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69858005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70166124 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69864794 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70173197 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69871855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70180619 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69879272 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70187663 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69886309 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70194612 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69893248 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70201596 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69900226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70208584 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69907210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70217565 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69916187 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70230005 errors:0 dropped:338248 overruns:0 frame:0
          TX packets:69928618 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70242717 errors:0 dropped:338251 overruns:0 frame:0
          TX packets:69941313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70254720 errors:0 dropped:338254 overruns:0 frame:0
          TX packets:69953309 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70267508 errors:0 dropped:338255 overruns:0 frame:0
          TX packets:69966087 errors:0 dropped:0 overruns:0 carrier:0
