Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11810        0      919   100.0%           90        511
   11805        0      920   100.0%           90        511
   11817        0      898   100.0%           90        511
   11855        0      895   100.0%           90        511
   11888        0      928   100.0%           90        511
   11891        0      956   100.0%           90        511
   11827        2      939   100.0%           90        511
   10809        0      925   100.0%           90        511
    6394        0      918   100.0%           90        511
   11141        0      914   100.0%           90        511
   11175        0      928   100.0%           90        511
   11853        1      924   100.0%           90        511
   12265        0      928   100.0%           90        511
   11591        0      919   100.0%           90        511
   11153        0      920   100.0%           90        511
   11036        0      926   100.0%           90        511
    7406        0      915   100.0%           90        511
    7067        0      952   100.0%           90        511
    9572        0      944   100.0%           90        511
   11802        0      937   100.0%           90        511
   11426        0      941   100.0%           90        511
   11853        0      987   100.0%           90        511
   11436        0      940   100.0%           90        511
   11853        0      942   100.0%           90        511
   11861        0      927   100.0%           90        511
   12735        1     1787   100.0%           90        512
   11494        0      902   100.0%           90        512
   11858        0      912   100.0%           90        512
   11770        0      909   100.0%           90        512
   11856        0      936   100.0%           90        512
   11825        1      924   100.0%           90        512
   11766        0      901   100.0%           90        512
   11472        0      931   100.0%           90        512
   11493        0      929   100.0%           90        512
   11527        0      900   100.0%           90        512
   11660        1      912   100.0%           90        512
   11794        0      921   100.0%           90        512
   12684        0     1755   100.0%           90        512
    6009        0      888   100.0%           90        512
    7600        1      910   100.0%           90        512
   10481        0      899   100.0%           90        512
   11369        0      903   100.0%           90        512
   11872        0      905   100.0%           90        512
   11798        0      914   100.0%           90        512
   11388        1      913   100.0%           90        512
   11899        0      900   100.0%           90        512
   12643        0     1760   100.0%           90        512
   10968        0       35   100.0%           90        512
   11367        0      916   100.0%           90        512
   11882        0      903   100.0%           90        512
   11868        0      902   100.0%           90        512
   11896        0      893   100.0%           90        512
   11525        0      896   100.0%           90        512
   11137        1      908   100.0%           90        512
    8298        0      897   100.0%           90        512
    6766        0      899   100.0%           90        512
    8886        0      896   100.0%           90        512
    9998        2      906   100.0%           90        512
   12661        0     1758   100.0%           90        512
   11800        0      897   100.0%           90        512
   11884        0      909   100.0%           90        512
   11804        0      902   100.0%           90        512
   12608        2      928   100.0%           90        512
   11890        0      908   100.0%           90        512
   11894        0      909   100.0%           90        513
   10725        0      884   100.0%           90        513
    3529        0      884   100.0%           90        513
    7584        2      906   100.0%           90        513
   11857        0      897   100.0%           90        513
   11351        0      907   100.0%           90        513
   10980        0       46   100.0%           90        513
   11817        0      945   100.0%           90        513
   11904        0      952   100.0%           90        513
   11787        0      910   100.0%           90        513
   11349        0      930   100.0%           90        513
    7505        0      954   100.0%           90        513
    6896        0      929   100.0%           90        513
    7288        0      926   100.0%           90        513
   10056        0      909   100.0%           90        513
   11870        0      966   100.0%           90        513
   11178        0     1041   100.0%           90        513
   12015        0     1045   100.0%           90        513
   12082        0     1119   100.0%           90        513
   11441        0     1036   100.0%           90        513
   12013        0     1052   100.0%           90        513
   12471        1     1195   100.0%           90        514
   11794        0      975   100.0%           90        514
   11958        0     1055   100.0%           90        514
    9125        0     1168   100.0%           90        514
    6279        2      991   100.0%           90        514
    8220        0     1173   100.0%           90        514
    6609        0     1004   100.0%           90        514
   10610        0     1124   100.0%           90        514
   12102        0     1204   100.0%           90        514
   11949        2     1094   100.0%           90        515
   11483        0     1068   100.0%           90        515
   11912        0     1001   100.0%           90        515
   11602        0     1066   100.0%           90        515
   12007        1     1089   100.0%           90        515
   11158        0     1119   100.0%           90        515
   11898        0      976   100.0%           90        515
   11959        0     1071   100.0%           90        515
   11989        0     1151   100.0%           90        515
    7024        1     1057   100.0%           90        515
    6487        0     1097   100.0%           90        516
   11978        0     1065   100.0%           90        516
   12410        0     1079   100.0%           90        516
   11989        0     1086   100.0%           90        516
   12389        0     1074   100.0%           90        516
   12257        0     1079   100.0%           90        516
   12002        0     1061   100.0%           90        516
   11505        0     1059   100.0%           90        516
   11991        0     1041   100.0%           90        516
   12304        0     1081   100.0%           90        516
   12058        0     1076   100.0%           90        516
   11956        0     1050   100.0%           90        517
   12000        0     1064   100.0%           90        517
   12026        0     1048   100.0%           90        517
   11955        1      973   100.0%           90        517
   11993        0     1051   100.0%           90        517
   11973        0     1040   100.0%           90        517
   11999        0     1103   100.0%           90        517
   12131        0     1051   100.0%           90        517
   11976        0     1063   100.0%           90        517
   11988        0     1067   100.0%           90        517
   11922        0      971   100.0%           90        517
   12059        0     1117   100.0%           90        518
   11953        1     1059   100.0%           90        518
   11988        0     1002   100.0%           90        518
   13405        0     1979   100.0%           90        518
   15173        0     1858   100.0%           90        518
   11682        0      181   100.0%           90        518
   11105        2      228   100.0%           90        518
   11051        0      103   100.0%           90        518
   11114        0      170   100.0%           90        518
   11208        0      275   100.0%           90        518
   46336        0      203   100.0%           90        518
   11725        0      194   100.0%           90        518
   11760        0      204   100.0%           90        518
   11401        0      106   100.0%           90        519
   11175        0      295   100.0%           90        519
    1737        0        0   100.0%           90        519
    1723        0        0   100.0%           90        519
    1741        0        0   100.0%           90        519
    1737        0        0   100.0%           90        519
    1741        0        0   100.0%           90        519
   21663        0     1001   100.0%           90        519

Ending tracing...
