 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 12228b 10p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 81684b 54p requeues 0 
 backlog 61660b 42p requeues 0 
 backlog 27282b 19p requeues 0 
 backlog 27224b 18p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 33862b 31p requeues 0 
 backlog 81942b 58p requeues 0 
 backlog 57868b 44p requeues 0 
 backlog 41760b 41p requeues 0 
 backlog 19666b 13p requeues 0 
 backlog 14072b 16p requeues 0 
 backlog 6118b 5p requeues 0 
 backlog 83460b 59p requeues 0 
 backlog 118960b 93p requeues 0 
 backlog 54516b 37p requeues 0 
 backlog 78409b 56p requeues 0 
 backlog 117570b 94p requeues 0 
 backlog 101620b 71p requeues 0 
 backlog 134088b 103p requeues 0 
 backlog 83588b 61p requeues 0 
 backlog 18284b 14p requeues 0 
 backlog 34796b 23p requeues 0 
 backlog 22686b 15p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 165024b 111p requeues 0 
 backlog 111718b 77p requeues 0 
 backlog 24720b 24p requeues 0 
 backlog 34930b 25p requeues 0 
 backlog 78010b 64p requeues 0 
 backlog 52Kb 40p requeues 0 
 backlog 22680b 15p requeues 0 
 backlog 24198b 16p requeues 0 
 backlog 91464b 71p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 39312b 26p requeues 0 
 backlog 159376b 120p requeues 0 
 backlog 110086b 74p requeues 0 
 backlog 33422b 24p requeues 0 
 backlog 24600b 22p requeues 0 
 backlog 23018b 20p requeues 0 
 backlog 59054b 40p requeues 0 
 backlog 33Kb 30p requeues 0 
 backlog 42930b 37p requeues 0 
 backlog 65494b 50p requeues 0 
 backlog 31760b 21p requeues 0 
 backlog 83865b 57p requeues 0 
 backlog 18342b 15p requeues 0 
 backlog 82138b 61p requeues 0 
 backlog 116130b 94p requeues 0 
 backlog 80380b 56p requeues 0 
 backlog 88634b 72p requeues 0 
 backlog 58574b 39p requeues 0 
 backlog 62198b 44p requeues 0 
 backlog 45576b 33p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 31884b 23p requeues 0 
 backlog 42520b 30p requeues 0 
 backlog 34862b 24p requeues 0 
 backlog 15200b 11p requeues 0 
 backlog 29338b 28p requeues 0 
 backlog 13880b 13p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 22820b 17p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 65494b 50p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 60780b 44p requeues 0 
 backlog 56100b 39p requeues 0 
 backlog 42452b 29p requeues 0 
 backlog 22680b 15p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 76006b 56p requeues 0 
 backlog 12366b 12p requeues 0 
 backlog 34916b 25p requeues 0 
 backlog 78576b 73p requeues 0 
 backlog 147508b 109p requeues 0 
 backlog 107728b 76p requeues 0 
 backlog 50052b 35p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 130292b 89p requeues 0 
 backlog 37022b 35p requeues 0 
 backlog 49182b 44p requeues 0 
 backlog 59060b 40p requeues 0 
 backlog 41038b 30p requeues 0 
 backlog 119160b 80p requeues 0 
 backlog 28874b 21p requeues 0 
 backlog 60626b 42p requeues 0 
 backlog 103028b 77p requeues 0 
 backlog 131320b 105p requeues 0 
 backlog 58136b 48p requeues 0 
 backlog 116612b 79p requeues 0 
 backlog 27418b 21p requeues 0 
 backlog 54050b 52p requeues 0 
 backlog 14202b 18p requeues 0 
 backlog 18230b 13p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 30452b 23p requeues 0 
 backlog 76216b 59p requeues 0 
 backlog 59304b 44p requeues 0 
 backlog 21302b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 52068b 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
