          RX packets:17250532 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:16980510 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17250540 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:16980518 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17250563 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:16980527 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17250573 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:16980535 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17250584 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:16980543 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17251012 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:16980968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17257456 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:16987400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17264416 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:16994354 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17271417 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:17001341 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17278435 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:17008357 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17285835 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:17015751 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17292829 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:17022740 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17299887 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:17029789 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17306883 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:17036771 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17313869 errors:0 dropped:52689 overruns:0 frame:0
          TX packets:17043754 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17323749 errors:0 dropped:52701 overruns:0 frame:0
          TX packets:17053608 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17336589 errors:0 dropped:52714 overruns:0 frame:0
          TX packets:17066443 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17349289 errors:0 dropped:52783 overruns:0 frame:0
          TX packets:17079125 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17361306 errors:0 dropped:52783 overruns:0 frame:0
          TX packets:17091136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17373608 errors:0 dropped:52783 overruns:0 frame:0
          TX packets:17103436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17386217 errors:0 dropped:52783 overruns:0 frame:0
          TX packets:17116033 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17398538 errors:0 dropped:52861 overruns:0 frame:0
          TX packets:17128347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17411391 errors:0 dropped:52886 overruns:0 frame:0
          TX packets:17141187 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17423363 errors:0 dropped:52893 overruns:0 frame:0
          TX packets:17153159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17436471 errors:0 dropped:52897 overruns:0 frame:0
          TX packets:17166261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17456220 errors:0 dropped:53199 overruns:0 frame:0
          TX packets:17186009 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17476982 errors:0 dropped:53300 overruns:0 frame:0
          TX packets:17206767 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17496074 errors:0 dropped:53488 overruns:0 frame:0
          TX packets:17225853 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17517423 errors:0 dropped:53664 overruns:0 frame:0
          TX packets:17247185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17536680 errors:0 dropped:53977 overruns:0 frame:0
          TX packets:17266440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17559359 errors:0 dropped:54152 overruns:0 frame:0
          TX packets:17289108 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17578170 errors:0 dropped:54183 overruns:0 frame:0
          TX packets:17307915 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17597793 errors:0 dropped:54218 overruns:0 frame:0
          TX packets:17327528 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17619699 errors:0 dropped:54351 overruns:0 frame:0
          TX packets:17349427 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17642822 errors:0 dropped:54483 overruns:0 frame:0
          TX packets:17372529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17664539 errors:0 dropped:54608 overruns:0 frame:0
          TX packets:17394239 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17686836 errors:0 dropped:54710 overruns:0 frame:0
          TX packets:17416526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17710146 errors:0 dropped:54880 overruns:0 frame:0
          TX packets:17439829 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17732566 errors:0 dropped:55106 overruns:0 frame:0
          TX packets:17462245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17752809 errors:0 dropped:55285 overruns:0 frame:0
          TX packets:17482483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17771462 errors:0 dropped:55422 overruns:0 frame:0
          TX packets:17501134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17790133 errors:0 dropped:55770 overruns:0 frame:0
          TX packets:17519794 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17807731 errors:0 dropped:55815 overruns:0 frame:0
          TX packets:17537385 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:17827506 errors:0 dropped:55978 overruns:0 frame:0
