       eth0       
 KB/s in  KB/s out
    1.67      0.48
    2.14      0.48
    1.95      0.48
    0.66      0.48
  310.92    312.31
    0.42      0.48
    2.16      0.82
    1.23      0.48
    3.02      0.48
    1.21      0.53
    1.22      0.49
    0.52      0.49
    1.99      0.49
    0.42      0.49
    1.71      0.49
    1.77      0.39
    2.27      0.49
    1.23      0.49
    0.91      0.49
    1.16      0.49
    1.27      0.49
    1.31      0.39
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    2.03      0.49
    0.67      0.82
    1.00      0.49
    1.34      0.49
    1.03      0.49
    2.62      0.49
    2.21      0.49
    1.16      0.30
    2.02      0.53
    1.08      0.49
    0.77      0.49
    1.46      0.49
    0.55      0.39
    0.74      0.49
    0.99      0.49
    3.10      0.73
    1.63      0.53
    1.63      0.49
    1.64      0.49
    1.73      0.39
    0.46      0.49
       eth0       
 KB/s in  KB/s out
    1.09      0.49
    2.11      0.49
    1.76      0.39
    1.30      0.39
    0.80      0.49
    1.51      0.49
    1.39      0.49
    1.26      0.82
    0.38      0.49
    2.18      0.39
    0.21      0.39
    0.42      0.49
    1.58      0.49
    1.00      0.39
    2.62      0.49
    1.53      0.49
    1.84      0.49
    2.14      0.39
    1.30      0.49
    0.67      0.44
    4.39      0.49
    0.60      0.49
       eth0       
 KB/s in  KB/s out
    1.24      0.39
    1.34      0.53
    2.85      0.39
    1.45      0.49
    1.22      0.82
    0.56      0.49
    2.41      0.49
    0.81      0.39
    1.26      0.49
    2.23      0.49
    1.67      0.39
    1.71      0.49
    1.29      0.87
    1.28      0.49
    1.27      0.49
    1.21      0.39
    0.42      0.49
    2.25      0.53
    0.82      0.49
    0.29      0.30
    1.54      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    3.14      0.49
    1.65      0.53
    1.98      0.82
    1.37      0.39
    1.60      0.49
    0.77      0.49
    1.40      0.39
    0.34      0.39
    0.82      0.49
    1.30      0.49
    3.42      0.49
    1.43      0.53
    0.74      0.30
    0.52      0.49
    1.47      0.49
    0.72      0.53
    0.92      0.49
    2.50      0.39
    1.84      0.49
    1.26      0.49
    0.72      0.39
    1.16      0.49
       eth0       
 KB/s in  KB/s out
    2.17      0.49
    1.33      0.82
    0.42      0.49
    1.94      0.49
    0.30      0.39
    0.42      0.49
    1.23      0.49
    0.47      0.49
    2.65      0.49
    1.67      0.49
    1.55      0.49
    1.54      0.49
    1.21      0.49
    0.89      0.49
    1.46      0.49
    0.54      0.49
    0.95      0.82
    1.12      0.49
    2.97      0.49
    1.30      0.49
    1.35      0.49
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    1.90      0.49
    0.77      0.53
    0.92      0.49
    1.94      0.49
    1.87      0.49
    1.21      0.49
    1.05      0.53
    0.90      0.63
