          RX packets:451298 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104690 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451308 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451318 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451333 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104708 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451345 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104713 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451358 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451364 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104724 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451373 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104728 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451383 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451389 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104738 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451398 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451404 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104748 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451416 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104753 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451423 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451432 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104763 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451440 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104768 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451449 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104773 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451455 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104779 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451461 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451470 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451476 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104793 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451487 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104798 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451493 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104803 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451510 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104808 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451519 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104813 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451529 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451537 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451545 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104828 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451554 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104834 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451560 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104839 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451571 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104844 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451578 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104849 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451592 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104854 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451601 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451615 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104864 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451622 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104868 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451628 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451640 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451650 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104884 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451658 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104889 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451670 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104894 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451678 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451691 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104905 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451700 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451709 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104916 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451725 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104921 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451739 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104926 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451748 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104931 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451755 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104936 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451761 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451766 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104947 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451775 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451784 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104957 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451798 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451806 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104967 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451814 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451821 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104977 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451829 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104982 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451836 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104986 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451841 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104990 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451847 errors:0 dropped:0 overruns:0 frame:0
          TX packets:104995 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451858 errors:0 dropped:0 overruns:0 frame:0
          TX packets:105000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:451869 errors:0 dropped:0 overruns:0 frame:0
