       eth0       
 KB/s in  KB/s out
    1.53      0.58
    2.72      0.58
    2.20      0.48
    1.11      0.48
  327.67    329.87
    1.13      0.48
    2.76      0.48
    1.87      0.48
    2.35      0.48
    2.07      0.53
    2.37      0.49
    0.55      0.49
    1.46      0.49
    0.38      0.49
    0.79      0.49
    1.25      0.49
    0.81      0.49
    1.48      0.53
    2.42      0.49
    2.42      0.49
    1.79      0.39
    2.00      0.49
       eth0       
 KB/s in  KB/s out
    3.12      0.49
    0.97      0.49
    1.09      0.39
    1.52      0.49
    0.53      0.49
    1.60      0.49
    1.21      0.49
    0.45      0.49
    1.73      0.49
    2.79      0.49
    1.54      0.49
    0.81      0.49
    0.47      0.49
    1.30      0.49
    0.42      0.49
    2.04      0.49
    1.42      0.49
    2.37      0.49
    2.27      0.53
    0.42      0.53
    0.85      0.49
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    0.89      0.39
    1.11      0.49
    1.03      0.49
    1.27      0.49
    1.44      0.49
    1.97      0.49
    1.38      0.49
    0.83      0.49
    3.01      0.39
    0.88      0.49
    1.07      0.49
    1.17      0.49
    1.29      0.49
    1.51      0.49
    1.60      0.49
    0.47      0.49
    1.04      0.49
    2.59      0.49
    1.45      0.49
    1.01      0.49
    0.66      0.49
    1.74      0.44
       eth0       
 KB/s in  KB/s out
    1.03      0.49
    1.65      0.49
    1.56      0.49
    2.45      0.49
    2.22      0.49
    0.54      0.49
    0.85      0.49
    0.95      0.49
    1.14      0.49
    0.79      0.49
    0.90      0.49
    1.23      0.39
    1.23      0.49
    2.83      0.49
    0.94      0.49
    0.85      0.49
    3.14      0.49
    1.26      0.49
    0.66      0.39
    2.50      0.53
    0.54      0.49
    2.03      0.49
       eth0       
 KB/s in  KB/s out
    1.26      0.53
    0.38      0.49
    0.69      0.49
    4.69      0.49
    1.15      0.49
    1.02      0.49
    0.90      0.49
    1.60      0.49
    0.49      0.49
    2.07      0.49
    1.26      0.49
    2.74      0.49
    2.21      0.49
    1.02      0.53
    0.58      0.49
    1.78      0.49
    1.34      0.39
    0.90      0.49
    1.52      0.49
    1.09      0.49
    1.69      0.49
    1.86      0.49
       eth0       
 KB/s in  KB/s out
    1.08      0.39
    0.42      0.49
    3.21      0.53
    1.47      0.49
    1.24      0.49
    1.40      0.49
    1.06      0.49
    1.86      0.49
    1.60      0.49
    0.67      0.49
    0.78      0.49
    3.15      0.49
    1.74      0.49
    0.76      0.49
    0.87      0.49
    1.02      0.49
    0.90      0.49
    1.26      0.49
    1.86      0.49
    2.15      0.39
    3.42      0.53
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    1.24      0.39
    0.87      0.39
    1.06      0.39
    0.71      0.39
    0.80      0.39
    1.14      0.44
    1.63      0.39
    1.77      0.49
