Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11510        0      940   100.0%          101        870
   11464        0      930   100.0%          101        870
   11341        0      893   100.0%          101        870
   11398        0      919   100.0%          101        870
   11503        0      911   100.0%          101        870
   47971        0      942   100.0%          101        870
   11446        0      925   100.0%          101        870
   11399        0      923   100.0%          101        871
   11381        0      915   100.0%          101        871
   11361        0      913   100.0%          101        871
   11422        0      900   100.0%          101        871
   11452        0      933   100.0%          101        871
   11383        0      912   100.0%          101        871
   11382        0      895   100.0%          101        871
   11340        0      912   100.0%          101        871
   11426        0      914   100.0%          101        871
   11398        1      947   100.0%          101        871
   11412        0      953   100.0%          101        871
   11425        0      951   100.0%          101        871
   11472        0      953   100.0%          101        871
   11391        0      929   100.0%          101        871
   11519        0      972   100.0%          101        871
   11449        0      945   100.0%          101        871
   11482        0      945   100.0%          101        871
   11345        0      949   100.0%          101        871
   11469        0      953   100.0%          101        871
   11499        2      955   100.0%          101        871
   11512        0      942   100.0%          101        871
   11376        0      944   100.0%          101        871
   11411        0      919   100.0%          101        871
   11470        0      962   100.0%          101        871
   11581        0      945   100.0%          101        871
   11463        0      938   100.0%          101        871
   11393        0      924   100.0%          101        871
   11057        0      937   100.0%          101        872
    5707        0      947   100.0%          101        872
    8220        0      909   100.0%          101        872
    8512        0      952   100.0%          101        872
   10567        0      931   100.0%          101        872
   11938        0     1795   100.0%          101        872
   11401        1      913   100.0%          101        872
   11500        0      945   100.0%          101        872
   11420        0      902   100.0%          101        872
   11479        0      937   100.0%          101        872
   11408        0      949   100.0%          101        872
   11378        0      908   100.0%          101        872
   11416        0      912   100.0%          101        872
   10847        0      890   100.0%          101        872
   10976        0      905   100.0%          101        872
   11422        0      901   100.0%          101        872
   10993        0      898   100.0%          101        872
   10325        0      888   100.0%          101        872
    6529        0      884   100.0%          101        872
    6818        0     1766   100.0%          101        872
   11313        2      895   100.0%          101        872
   10837        0      899   100.0%          101        872
   11329        0      901   100.0%          101        872
   11412        0      890   100.0%          101        872
   10513        0      893   100.0%          101        872
   11301        0      892   100.0%          101        872
   11824        0      893   100.0%          101        872
   11360        0      894   100.0%          101        872
   11324        0      892   100.0%          101        872
   10531        0      893   100.0%          101        872
   11116        0      900   100.0%          101        872
   11429        0      905   100.0%          101        872
    6212        0      881   100.0%          101        872
    6318        0      900   100.0%          101        872
   11389        0      889   100.0%          101        872
   12239        0     1756   100.0%          101        872
   11374        0      894   100.0%          101        872
   11345        0      896   100.0%          101        872
   11352        0      892   100.0%          101        872
   11280        2      897   100.0%          101        872
   10884        0      902   100.0%          101        872
   11347        0      905   100.0%          101        873
   11372        0      901   100.0%          101        873
   10880        0      920   100.0%          101        873
   10601        1      904   100.0%          101        873
   11367        0      910   100.0%          101        873
   10202        0      890   100.0%          101        873
   12224        0      932   100.0%          101        873
   11051        0     1757   100.0%          101        873
    7011        0      903   100.0%          101        873
    7670        0      905   100.0%          101        873
    9698        0      922   100.0%          101        873
   11063        0      903   100.0%          101        873
   11206        2      901   100.0%          101        873
   10941        0      889   100.0%          101        873
   11389        0      908   100.0%          101        873
   10980        0      910   100.0%          101        873
   11299        0      901   100.0%          101        873
   11934        1     1851   100.0%          101        873
   10921        0      960   100.0%          101        873
   11337        0      897   100.0%          101        873
   10650        0      952   100.0%          101        873
   11824        0     1016   100.0%          101        873
   10984        1      969   100.0%          101        873
   11537        0      955   100.0%          101        873
    8956        0      944   100.0%          101        873
   12697        0      972   100.0%          101        873
    7083        0      969   100.0%          101        873
    5664        0      971   100.0%          101        873
   11436        0      894   100.0%          101        874
   11803        0      972   100.0%          101        874
   11582        0     1077   100.0%          101        874
   10998        1      888   100.0%          101        874
   11534        0     1093   100.0%          101        874
   11454        0      987   100.0%          101        874
   11455        0      972   100.0%          101        874
   11053        0      994   100.0%          101        874
   11878        1     1093   100.0%          101        874
   11532        0      983   100.0%          101        874
   11362        0      893   100.0%          101        874
   11576        0     1116   100.0%          101        874
   11790        0     1004   100.0%          101        874
   11502        0      947   100.0%          101        874
   11448        0      997   100.0%          101        874
   11470        0     1017   100.0%          101        874
   11486        0     1103   100.0%          101        875
   11539        0     1014   100.0%          101        875
   11030        0     1018   100.0%          101        875
   11477        0     1024   100.0%          101        875
   11528        0     1022   100.0%          101        875
   11494        0     1013   100.0%          101        875
   11526        0     1009   100.0%          101        875
   11524        1     1028   100.0%          101        875
   11452        0     1002   100.0%          101        875
   11496        0     1011   100.0%          101        875
   11566        0      983   100.0%          101        875
   11412        0      887   100.0%          101        875
   11856        0      988   100.0%          101        875
   14862        0     1918   100.0%          101        875
   11099        0      106   100.0%          101        876
   10603        0       91   100.0%          101        876
   10545        0      105   100.0%          101        876
   10559        0      106   100.0%          101        876
   10644        0       99   100.0%          101        876
   11754        0       98   100.0%          101        876
   10591        0      109   100.0%          101        876
   10579        0       98   100.0%          101        876
   10682        0      103   100.0%          101        876
   10533        0      103   100.0%          101        876
   10476        0       11   100.0%          101        876
    7826        0        3   100.0%          101        876

Ending tracing...
