Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13990        0     3527   100.0%          100        454
   14011        0     3516   100.0%          100        454
   14050        0     3508   100.0%          100        454
   14071        0     3506   100.0%          100        455
   14101        0     3512   100.0%          100        455
   14022        1     3516   100.0%          100        455
   14040        0     3508   100.0%          100        455
   13951        0     3511   100.0%          100        455
   14011        0     3513   100.0%          100        455
   13986        0     3511   100.0%          100        455
   13931        0     3515   100.0%          100        455
   13971        0     3511   100.0%          100        455
   14024        0     3507   100.0%          100        455
   14110        0     3513   100.0%          100        455
   14054        0     3514   100.0%          100        455
   14065        1     3521   100.0%          100        455
   14053        0     3507   100.0%          100        455
   13996        0     3512   100.0%          100        455
   14039        0     3510   100.0%          100        455
   14066        0     3511   100.0%          100        456
   14138        0     3524   100.0%          100        456
   14065        0     3510   100.0%          100        456
   14066        0     3512   100.0%          100        456
   13968        0     3512   100.0%          100        456
   14005        0     3512   100.0%          100        456
   13997        0     3514   100.0%          100        456
   13972        0     3509   100.0%          100        456
   14115        0     3510   100.0%          100        456
   14090        0     3510   100.0%          100        456
   14017        0     3516   100.0%          100        456
   14354        0     3521   100.0%          100        456
   14064        0     3512   100.0%          100        456
   14045        0     3511   100.0%          100        456
   14025        0     3511   100.0%          100        456
   14006        0     3511   100.0%          100        456
   13963        1     3513   100.0%          100        456
   13985        0     3512   100.0%          100        457
   13949        0     3513   100.0%          100        457
   13972        0     3507   100.0%          100        457
   14071        0     3512   100.0%          100        457
   14047        2     3514   100.0%          100        457
   13587        0     3511   100.0%          100        457
   13991        0     3512   100.0%          100        457
   14035        0     3515   100.0%          100        457
   14030        0     3507   100.0%          100        457
   14101        0     3521   100.0%          100        457
   14038        0     3510   100.0%          100        457
   14024        0     3510   100.0%          100        457
   14002        0     3505   100.0%          100        457
   14043        0     3512   100.0%          100        457
   14573        0     3516   100.0%          100        457
   14065        0     3513   100.0%          100        457
   14105        0     3510   100.0%          100        457
   14066        0     3510   100.0%          100        458
   14120        0     3509   100.0%          100        458
   14028        0     3536   100.0%          100        458
   14065        0     3510   100.0%          100        458
   14113        0     3512   100.0%          100        458
   14025        0     3510   100.0%          100        458
   14044        0     3514   100.0%          100        458
   13982        2     3516   100.0%          100        458
   14040        0     3511   100.0%          100        458
   13986        0     3511   100.0%          100        458
   14060        0     3513   100.0%          100        458
   13972        0     3514   100.0%          100        458
   13962        1     3514   100.0%          100        458
   14030        0     3510   100.0%          100        458
   13981        0     3505   100.0%          100        458
   14026        0     3510   100.0%          100        458
   14037        0     3510   100.0%          100        458
   14020        0     3511   100.0%          100        459
   14041        0     3515   100.0%          100        459
   14017        0     3513   100.0%          100        459
   14058        0     3511   100.0%          100        459
   14030        0     3508   100.0%          100        459
   14015        2     3516   100.0%          100        459
   14118        0     3510   100.0%          100        459
   14138        0     3511   100.0%          100        459
   14018        0     3516   100.0%          100        459
   14004        0     3512   100.0%          100        459
   14256        0     3510   100.0%          100        459
   14082        0     3510   100.0%          100        459
   14051        0     3513   100.0%          100        459
   13987        0     3510   100.0%          100        459
   14041        0     3510   100.0%          100        459
   14428        0     3524   100.0%          100        459
   14081        0     3511   100.0%          100        459
   14029        0     3513   100.0%          100        460
   14076        0     3511   100.0%          100        460
   13975        0     3509   100.0%          100        460
   14052        0     3525   100.0%          100        460
   14005        0     3512   100.0%          100        460
   13968        0     3514   100.0%          100        460
   14056        0     3509   100.0%          100        460
   14008        2     3516   100.0%          100        460
   14003        0     3512   100.0%          100        460
   13968        0     3510   100.0%          100        460
   14012        0     3511   100.0%          100        460
   14001        0     3505   100.0%          100        460
   14846        2     4377   100.0%          100        460
   13996        0     3512   100.0%          100        460
   14058        0     3509   100.0%          100        460
   13999        0     3510   100.0%          100        460
   14025        0     3512   100.0%          100        460
   14021        2     3515   100.0%          100        460
   14003        0     3509   100.0%          100        461
   14040        0     3516   100.0%          100        461
   14003        0     3510   100.0%          100        461
   14012        0     3513   100.0%          100        461
   13977        2     3513   100.0%          100        461
   14007        0     3514   100.0%          100        461
   13978        0     3504   100.0%          100        461
   14124        0     3511   100.0%          100        461
   14035        0     3516   100.0%          100        461
   14083        0     3515   100.0%          100        461
   14386        0     3510   100.0%          100        461
   13972        0     3512   100.0%          100        461
   14060        0     3508   100.0%          100        461
   14004        0     3512   100.0%          100        461
   14119        0     3519   100.0%          100        461
   14105        0     3514   100.0%          100        461
   14109        0     3511   100.0%          100        461
   14072        0     3511   100.0%          100        462
   14094        0     3512   100.0%          100        462
   14084        0     3526   100.0%          100        462
   14096        0     3512   100.0%          100        462
   14056        0     3514   100.0%          100        462
   14043        0     3515   100.0%          100        462
   14057        0     3511   100.0%          100        462
   14056        0     3515   100.0%          100        462
   14065        0     3504   100.0%          100        462
   14021        0     3511   100.0%          100        462
   14469        0     3931   100.0%          100        462
   14051        0     3512   100.0%          100        462
   13983        1     3517   100.0%          100        462
   14104        0     3511   100.0%          100        462
   14072        0     3510   100.0%          100        462
   14440        0     3513   100.0%          100        462
   17874        0     4372   100.0%          100        463
   10328        1     2628   100.0%          100        463

Ending tracing...
