Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:08:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:08:14 PM  all    0.00    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00   88.78
05:08:15 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:08:16 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:08:17 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:08:18 PM  all    2.97    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   91.09
05:08:19 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:08:20 PM  all    0.00    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   94.95
05:08:21 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:08:22 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
05:08:23 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:08:24 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:08:25 PM  all    0.98    0.00    3.92    9.80    0.00    0.00    0.98    0.00    0.00   84.31
05:08:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:08:27 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
05:08:28 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
05:08:29 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
05:08:30 PM  all    1.00    0.00    4.00    5.00    0.00    0.00    1.00    0.00    0.00   89.00
05:08:31 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:08:32 PM  all    0.97    0.00    3.88    0.00    0.00    0.00    1.94    0.00    0.00   93.20
05:08:33 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:08:34 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    2.02    0.00    0.00   94.95
05:08:35 PM  all    0.00    0.00    3.06   12.24    0.00    0.00    1.02    0.00    0.00   83.67
05:08:36 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:08:37 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:08:38 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:08:39 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:08:40 PM  all    2.02    0.00    1.01    5.05    0.00    0.00    1.01    0.00    0.00   90.91
05:08:41 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:08:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:08:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:08:44 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:08:45 PM  all    1.01    0.00    3.03    4.04    0.00    0.00    1.01    0.00    0.00   90.91
05:08:46 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
05:08:47 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:08:48 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:08:49 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:08:50 PM  all    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
05:08:51 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:08:52 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:08:53 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:08:54 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:08:55 PM  all    1.00    0.00    2.00    1.00    0.00    1.00    1.00    0.00    0.00   94.00
05:08:56 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:08:57 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    2.97    0.00    0.00   93.07
05:08:58 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
05:08:59 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:09:00 PM  all    0.99    0.00    2.97    8.91    0.00    0.00    0.99    0.00    0.00   86.14
05:09:01 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:09:02 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
05:09:03 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:09:04 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
05:09:05 PM  all    1.98    0.00    2.97   12.87    0.00    0.00    1.98    0.00    0.00   80.20
05:09:06 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:09:07 PM  all    0.00    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   94.06
05:09:08 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:09:09 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
05:09:10 PM  all    0.00    0.00    4.04    5.05    0.00    0.00    1.01    0.00    0.00   89.90
05:09:11 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   93.14
05:09:12 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:09:13 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:09:14 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:09:15 PM  all    0.00    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   93.07
05:09:16 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
