          RX packets:27849854 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27573870 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27849873 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27573878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27849887 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27573886 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27849900 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27573895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27849918 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27573905 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27850359 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27574343 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27856752 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27580714 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27863876 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27587850 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27870859 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27594825 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27878098 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27602032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27885327 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27609260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27892415 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27616358 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27899400 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27623343 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27906534 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27630473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27913628 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27637549 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27921294 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27645199 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27929254 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27653144 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27937282 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27661140 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27945464 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27669307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27953594 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27677444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27961673 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27685539 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27969900 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27693727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27978009 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27701822 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27985997 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27709832 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27994108 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27717938 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28002385 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27726238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28010681 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27734504 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28018715 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27742498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28026600 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27750360 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28034566 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27758340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28042499 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27766276 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28050493 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27774285 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28058697 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27782395 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28066671 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27790412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28074522 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27798316 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28082409 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27806170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28090342 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27814134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28098048 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27821838 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28106266 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27829953 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28114172 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27837925 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28122271 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27846008 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28130318 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27854067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28138731 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27862455 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28146769 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27870502 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28154742 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27878439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28162578 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27886322 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28170582 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27894262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28178871 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27902526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28186980 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27910680 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28194948 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27918630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28202936 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27926597 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28210991 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27934660 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28218927 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27942624 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28226897 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27950562 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28234945 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27958562 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28242989 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27966620 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28250912 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27974570 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28259037 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27982663 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28267035 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27990648 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28274935 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:27998495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28283088 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28006659 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28291233 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28014812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28299229 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28022858 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28307372 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28030966 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28315648 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28039285 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28323858 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28047450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28332102 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28055699 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28340114 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28063613 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28348262 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28071813 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28356395 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28079930 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28364377 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28087925 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28372455 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28095979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28380512 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28104029 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28388556 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28112119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28396654 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28120171 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28404791 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28128319 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28412872 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28136368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28420983 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28144482 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28429202 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28152722 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28437281 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28160781 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28445458 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28168961 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28453575 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28177067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28461408 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28184853 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28469853 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28193336 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28478019 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28201405 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28485983 errors:0 dropped:105774 overruns:0 frame:0
          TX packets:28209378 errors:0 dropped:0 overruns:0 carrier:0
