 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18282b 14p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27620b 24p requeues 0 
 backlog 138594b 105p requeues 0 
 backlog 107992b 80p requeues 0 
 backlog 95950b 73p requeues 0 
 backlog 84Kb 76p requeues 0 
 backlog 84298b 72p requeues 0 
 backlog 80014b 57p requeues 0 
 backlog 50052b 35p requeues 0 
 backlog 76020b 56p requeues 0 
 backlog 57872b 44p requeues 0 
 backlog 76016b 56p requeues 0 
 backlog 163026b 125p requeues 0 
 backlog 113832b 81p requeues 0 
 backlog 71144b 70p requeues 0 
 backlog 90397b 62p requeues 0 
 backlog 55956b 37p requeues 0 
 backlog 94888b 79p requeues 0 
 backlog 134706b 97p requeues 0 
 backlog 140934b 97p requeues 0 
 backlog 130334b 89p requeues 0 
 backlog 104700b 74p requeues 0 
 backlog 100736b 80p requeues 0 
 backlog 72951b 61p requeues 0 
 backlog 75268b 51p requeues 0 
 backlog 110436b 73p requeues 0 
 backlog 96714b 85p requeues 0 
 backlog 82194b 62p requeues 0 
 backlog 144434b 106p requeues 0 
 backlog 135030b 95p requeues 0 
 backlog 84650b 77p requeues 0 
 backlog 125466b 104p requeues 0 
 backlog 100012b 69p requeues 0 
 backlog 142850b 104p requeues 0 
 backlog 117296b 89p requeues 0 
 backlog 135352b 100p requeues 0 
 backlog 75704b 51p requeues 0 
 backlog 62730b 52p requeues 0 
 backlog 185578b 138p requeues 0 
 backlog 112348b 80p requeues 0 
 backlog 115748b 88p requeues 0 
 backlog 122740b 107p requeues 0 
 backlog 82448b 66p requeues 0 
 backlog 79064b 58p requeues 0 
 backlog 120154b 89p requeues 0 
 backlog 73256b 58p requeues 0 
 backlog 142790b 103p requeues 0 
 backlog 121434b 109p requeues 0 
 backlog 120234b 112p requeues 0 
 backlog 136326b 93p requeues 0 
 backlog 68122b 46p requeues 0 
 backlog 58648b 56p requeues 0 
 backlog 127712b 94p requeues 0 
 backlog 76280b 60p requeues 0 
 backlog 130996b 100p requeues 0 
 backlog 92268b 61p requeues 0 
 backlog 86818b 66p requeues 0 
 backlog 111856b 95p requeues 0 
 backlog 133254b 90p requeues 0 
 backlog 130220b 88p requeues 0 
 backlog 112962b 90p requeues 0 
 backlog 138160b 99p requeues 0 
 backlog 95438b 65p requeues 0 
 backlog 71208b 49p requeues 0 
 backlog 25916b 20p requeues 0 
 backlog 33352b 23p requeues 0 
 backlog 106014b 72p requeues 0 
 backlog 160468b 108p requeues 0 
 backlog 98836b 73p requeues 0 
 backlog 102246b 81p requeues 0 
 backlog 126160b 91p requeues 0 
 backlog 158748b 126p requeues 0 
 backlog 173642b 132p requeues 0 
 backlog 143461b 99p requeues 0 
 backlog 121165b 90p requeues 0 
 backlog 128252b 109p requeues 0 
 backlog 118848b 98p requeues 0 
 backlog 139750b 101p requeues 0 
 backlog 123887b 94p requeues 0 
 backlog 130692b 95p requeues 0 
 backlog 133656b 96p requeues 0 
 backlog 112018b 75p requeues 0 
 backlog 116704b 103p requeues 0 
 backlog 47070b 34p requeues 0 
 backlog 87689b 65p requeues 0 
 backlog 118470b 85p requeues 0 
 backlog 53004b 36p requeues 0 
 backlog 77052b 72p requeues 0 
 backlog 155938b 105p requeues 0 
 backlog 118936b 115p requeues 0 
 backlog 156058b 107p requeues 0 
 backlog 71610b 55p requeues 0 
 backlog 135226b 98p requeues 0 
 backlog 80610b 60p requeues 0 
 backlog 82336b 64p requeues 0 
 backlog 92482b 64p requeues 0 
 backlog 96320b 79p requeues 0 
 backlog 76268b 60p requeues 0 
 backlog 144544b 108p requeues 0 
 backlog 132774b 105p requeues 0 
 backlog 119576b 80p requeues 0 
 backlog 57862b 44p requeues 0 
 backlog 119392b 100p requeues 0 
 backlog 68460b 51p requeues 0 
 backlog 70Kb 56p requeues 0 
 backlog 61144b 50p requeues 0 
 backlog 96345b 87p requeues 0 
 backlog 66746b 47p requeues 0 
 backlog 77802b 61p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
