Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13991        0     3508   100.0%          104        794
   14004        0     3515   100.0%          104        794
   13930        0     3508   100.0%          104        794
   13907        0     3509   100.0%          104        794
   14043        0     3530   100.0%          104        794
   14032        3     3514   100.0%          104        794
   14024        0     3509   100.0%          104        794
   13922        0     3511   100.0%          104        794
   13975        0     3508   100.0%          104        794
   14055        0     3522   100.0%          104        794
   14369        0     3510   100.0%          104        794
   14114        0     3513   100.0%          104        794
   14057        0     3511   100.0%          104        794
   14032        0     3507   100.0%          104        794
   13995        0     3531   100.0%          104        795
   14035        0     3515   100.0%          104        795
   13989        0     3509   100.0%          104        795
   14024        0     3511   100.0%          104        795
   14041        0     3513   100.0%          104        795
   13980        2     3514   100.0%          104        795
   14029        0     3515   100.0%          104        795
   14014        0     3511   100.0%          104        795
   13995        0     3509   100.0%          104        795
   13959        0     3512   100.0%          104        795
   14006        1     3513   100.0%          104        795
   13980        0     3514   100.0%          104        795
   13956        0     3509   100.0%          104        795
   13981        0     3512   100.0%          104        795
   13984        0     3510   100.0%          104        795
   14017        1     3520   100.0%          104        795
   14303        0     3514   100.0%          104        795
   13966        0     3511   100.0%          104        796
   14034        0     3508   100.0%          104        796
   14037        0     3511   100.0%          104        796
   14031        2     3517   100.0%          104        796
   14050        0     3511   100.0%          104        796
   13982        0     3511   100.0%          104        796
   14028        0     3511   100.0%          104        796
   14030        0     3509   100.0%          104        796
   14050        2     3520   100.0%          104        796
   14051        0     3510   100.0%          104        796
   14099        0     3510   100.0%          104        796
   13961        0     3510   100.0%          104        796
   14948        2     4374   100.0%          104        796
   14034        0     3512   100.0%          104        796
   14037        0     3514   100.0%          104        796
   14006        0     3515   100.0%          104        796
   13979        0     3510   100.0%          104        797
   13987        1     3510   100.0%          104        797
   14012        0     3524   100.0%          104        797
   13969        0     3512   100.0%          104        797
   14043        0     3512   100.0%          104        797
   14026        0     3510   100.0%          104        797
   13965        1     3521   100.0%          104        797
   13999        0     3507   100.0%          104        797
   13985        0     3512   100.0%          104        797
   13985        0     3509   100.0%          104        797
   14008        0     3510   100.0%          104        797
   14057        1     3514   100.0%          104        797
   13950        0     3511   100.0%          104        797
   14015        0     3516   100.0%          104        797
   13967        0     3513   100.0%          104        797
   14037        0     3511   100.0%          104        797
   14021        1     3512   100.0%          104        797
   14071        0     3509   100.0%          104        797
   13995        0     3512   100.0%          104        798
   14062        0     3507   100.0%          104        798
   14061        0     3511   100.0%          104        798
   14097        0     3520   100.0%          104        798
   13965        0     3511   100.0%          104        798
   14005        0     3510   100.0%          104        798
   13996        0     3511   100.0%          104        798
   14003        0     3511   100.0%          104        798
   14113        1     3512   100.0%          104        798
   14093        0     3513   100.0%          104        798
   14271        0     3512   100.0%          104        798
   14033        0     3510   100.0%          104        798
   14014        0     3509   100.0%          104        798
   13992        0     3528   100.0%          104        798
   14038        0     3510   100.0%          104        798
   14012        0     3510   100.0%          104        798
   13995        0     3515   100.0%          104        799
   14030        0     3507   100.0%          104        799
   13979        0     3517   100.0%          104        799
   13947        0     3511   100.0%          104        799
   14026        0     3507   100.0%          104        799
   14029        0     3513   100.0%          104        799
   14025        0     3513   100.0%          104        799
   14010        1     3517   100.0%          104        799
   14029        0     3509   100.0%          104        799
   13999        0     3510   100.0%          104        799
   13981        0     3511   100.0%          104        799
   14026        0     3513   100.0%          104        799
   14053        0     3517   100.0%          104        799
   14034        0     3514   100.0%          104        799
   13981        0     3508   100.0%          104        799
   13978        0     3511   100.0%          104        799
   13995        0     3509   100.0%          104        799
   14000        2     3512   100.0%          104        800
   14075        0     3513   100.0%          104        800
   14147        0     3512   100.0%          104        800
   14055        0     3510   100.0%          104        800
   13969        0     3515   100.0%          104        800
   13975        0     3518   100.0%          104        800
   14006        0     3509   100.0%          104        800
   14000        0     3510   100.0%          104        800
   13980        0     3514   100.0%          104        800
   14047        0     3511   100.0%          104        800
   13983        0     3519   100.0%          104        800
   14319        0     3513   100.0%          104        800
   14000        0     3513   100.0%          104        800
   13967        0     3510   100.0%          104        800
   14027        0     3511   100.0%          104        800
   13993        0     3521   100.0%          104        800
   13992        0     3505   100.0%          104        800
   14023        0     3514   100.0%          104        800
   14009        0     3517   100.0%          104        801
   13953        0     3508   100.0%          104        801
   14000        0     3517   100.0%          104        801
   14040        0     3510   100.0%          104        801
   13990        0     3511   100.0%          104        801
   14008        0     3512   100.0%          104        801
   14012        0     3510   100.0%          104        801
   13963        2     3521   100.0%          104        801
   14012        0     3510   100.0%          104        801
   14017        0     3509   100.0%          104        801
   14021        0     3514   100.0%          104        801
   14015        0     3506   100.0%          104        801
   13974        1     3512   100.0%          104        801
   14029        0     3513   100.0%          104        801
   14009        0     3510   100.0%          104        801
   13965        0     3512   100.0%          104        801
   13989        0     3509   100.0%          104        801
   13974        0     3515   100.0%          104        802
   14672        0     3509   100.0%          104        802
   14105        0     3512   100.0%          104        802
   14106        0     3507   100.0%          104        802
   14484        0     3517   100.0%          104        802
   17292        0     4389   100.0%          104        802
   10916        0     2627   100.0%          104        802

Ending tracing...
