Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:34:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:34:53 PM  all    1.00    0.00   11.00    0.00    0.00    0.00    1.00    0.00    0.00   87.00
03:34:54 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:34:55 PM  all    1.98    0.00    1.98    8.91    0.00    0.00    0.00    0.00    0.00   87.13
03:34:56 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
03:34:57 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:34:58 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:34:59 PM  all   10.20    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   85.71
03:35:00 PM  all    1.01    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   96.97
03:35:01 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:35:02 PM  all    1.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
03:35:03 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:35:04 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:35:05 PM  all    0.99    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   94.06
03:35:06 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
03:35:07 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:35:08 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:35:09 PM  all   27.78    0.00    1.11    0.00    0.00   22.22    2.22    0.00    0.00   46.67
03:35:10 PM  all   45.05    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   16.48
03:35:11 PM  all   41.24    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00   11.34
03:35:12 PM  all   44.90    0.00    0.00    0.00    0.00   45.92    1.02    0.00    0.00    8.16
03:35:13 PM  all   42.86    0.00    2.04    0.00    0.00   41.84    2.04    0.00    0.00   11.22
03:35:14 PM  all   42.11    0.00    1.05    0.00    0.00   42.11    0.00    0.00    0.00   14.74
03:35:15 PM  all   43.30    0.00    0.00    0.00    0.00   44.33    3.09    0.00    0.00    9.28
03:35:16 PM  all   41.05    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00   12.63
03:35:17 PM  all   43.88    0.00    1.02    0.00    0.00   42.86    1.02    0.00    0.00   11.22
03:35:18 PM  all   41.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00   13.00
03:35:19 PM  all   35.71    0.00    0.00    0.00    0.00   60.20    1.02    0.00    0.00    3.06
03:35:20 PM  all   32.67    0.00    0.99    0.00    0.00   63.37    2.97    0.00    0.00    0.00
03:35:21 PM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:35:22 PM  all   35.35    0.00    0.00    0.00    0.00   60.61    4.04    0.00    0.00    0.00
03:35:23 PM  all   34.34    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:35:24 PM  all   33.33    0.00    0.98    0.00    0.00   62.75    2.94    0.00    0.00    0.00
03:35:25 PM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:35:26 PM  all   31.00    0.00    0.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
03:35:27 PM  all   32.00    0.00    1.00    0.00    0.00   63.00    4.00    0.00    0.00    0.00
03:35:28 PM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
03:35:29 PM  all   19.80    0.00    1.98    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:35:30 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:35:31 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:35:32 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:35:33 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:35:34 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:35:35 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:35:36 PM  all   11.22    0.00    0.00    0.00    0.00   86.73    2.04    0.00    0.00    0.00
03:35:37 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:35:38 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:35:39 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:35:40 PM  all   16.00    0.00    0.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
03:35:41 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:35:42 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:35:43 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:35:44 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:35:45 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:35:46 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:35:47 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:35:48 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:35:49 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:35:50 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:35:51 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:35:52 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:35:53 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
03:35:54 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:35:55 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:35:56 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:35:57 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:35:58 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
03:35:59 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:36:00 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:36:01 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:36:02 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:36:03 PM  all   15.31    0.00    1.02    0.00    0.00   81.63    2.04    0.00    0.00    0.00
03:36:04 PM  all   11.76    0.00    1.96    0.00    0.00   82.35    3.92    0.00    0.00    0.00
03:36:05 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:36:06 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:36:07 PM  all    8.91    0.00    0.99    0.00    0.00   85.15    4.95    0.00    0.00    0.00
03:36:08 PM  all   15.84    0.00    0.00    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:36:09 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
03:36:10 PM  all   12.87    0.00    0.00    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:36:11 PM  all    7.00    0.00    1.00    0.00    0.00   88.00    4.00    0.00    0.00    0.00
03:36:12 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
03:36:13 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:36:14 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:36:15 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:36:16 PM  all   12.12    0.00    1.01    0.00    0.00   82.83    4.04    0.00    0.00    0.00
03:36:17 PM  all    9.80    0.00    1.96    0.00    0.00   84.31    3.92    0.00    0.00    0.00
03:36:18 PM  all   11.65    0.00    0.00    0.00    0.00   84.47    3.88    0.00    0.00    0.00
03:36:19 PM  all   17.65    0.00    0.00    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:36:20 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
03:36:21 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:36:22 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
03:36:23 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:36:24 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:36:25 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:36:26 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:36:27 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
03:36:28 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
