Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:49:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:49:46 PM  all    2.04    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   87.76
02:49:47 PM  all    2.94    0.00    5.88    0.00    0.00    0.00    0.00    0.00    0.00   91.18
02:49:48 PM  all    2.06    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   94.85
02:49:49 PM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   92.08
02:49:50 PM  all    2.02    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   92.93
02:49:51 PM  all   63.37    0.00    1.98    0.00    0.00   33.66    0.99    0.00    0.00    0.00
02:49:52 PM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
02:49:53 PM  all   57.00    0.00    0.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
02:49:54 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:49:55 PM  all   62.38    0.00    0.00    0.00    0.00   36.63    0.99    0.00    0.00    0.00
02:49:56 PM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:49:57 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
02:49:58 PM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
02:49:59 PM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
02:50:00 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
02:50:01 PM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:50:02 PM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:50:03 PM  all   38.61    0.00    0.00    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:50:04 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:50:05 PM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:50:06 PM  all   38.38    0.00    0.00    0.00    0.00   58.59    3.03    0.00    0.00    0.00
02:50:07 PM  all   39.22    0.00    1.96    0.00    0.00   55.88    2.94    0.00    0.00    0.00
02:50:08 PM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:50:09 PM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:50:10 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:50:11 PM  all   25.00    0.00    1.00    0.00    0.00   72.00    2.00    0.00    0.00    0.00
02:50:12 PM  all   20.79    0.00    0.00    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:50:13 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
