       eth0       
 KB/s in  KB/s out
    1.01      0.64
    2.69      0.59
    1.81      0.48
    1.14      0.48
    1.04      0.52
 7797.36   7876.29
 8642.71   8732.53
 8691.86   8781.35
 8790.31   8882.08
 8781.00   8870.69
 8813.99   8906.00
 8801.21   8894.22
 8817.46   8910.16
 8681.23   8772.07
 8805.79   8897.45
12240.45  12391.50
12883.60  13045.54
12607.37  12765.25
12753.70  12913.21
12734.60  12893.58
12716.48  12874.91
12720.66  12880.66
       eth0       
 KB/s in  KB/s out
12531.82  12685.59
    0.00      0.00
12732.08  12892.24
16731.09  16962.61
16814.60  17050.26
17401.13  17642.95
17300.16  17539.68
17167.94  17409.03
17077.51  17315.15
16767.51  16997.47
16938.38  17174.95
16408.91  16637.02
17159.74  17399.79
16761.13  16994.92
17768.08  18019.71
18149.05  18404.53
17503.65  17746.49
16139.86  16366.20
17178.56  17417.22
17239.92  17480.82
17153.60  17395.18
17117.59  17356.43
       eth0       
 KB/s in  KB/s out
16232.56  16458.27
16826.58  17063.07
16911.69  17149.69
17106.60  17349.51
16944.10  17183.10
16527.00  16759.24
16640.13  16871.85
16842.68  17074.13
16235.30  16455.49
16632.61  16863.15
17237.04  17481.92
16449.82  16677.17
16689.85  16920.96
16920.83  17154.46
17314.78  17558.00
17263.97  17504.56
16808.91  17042.99
16999.44  17234.94
17110.31  17353.88
17052.90  17289.91
16851.56  17085.76
17364.50  17607.52
       eth0       
 KB/s in  KB/s out
17008.15  17241.29
17587.34  17832.02
17718.39  17965.05
17062.43  17301.42
17016.25  17254.43
17626.47  17874.87
17169.01  17412.45
17157.91  17395.42
16792.84  17025.80
17373.77  17617.23
17415.76  17663.84
17476.99  17720.33
16997.74  17232.33
17926.67  18178.75
18123.82  18379.60
17204.12  17443.52
16807.44  17042.23
17767.35  18016.30
17150.29  17388.36
17256.09  17498.26
17671.00  17918.36
17065.16  17302.27
       eth0       
 KB/s in  KB/s out
17134.74  17373.02
17193.66  17435.72
17232.90  17475.90
16709.65  16938.80
16821.97  17054.74
16750.39  16985.87
16859.80  17096.05
16864.56  17099.65
17146.41  17386.03
17252.28  17494.85
17332.20  17573.64
17412.61  17660.80
16858.27  17096.79
17507.12  17755.24
17742.46  17989.07
17125.23  17363.08
16915.46  17155.04
16813.26  17047.65
17208.73  17448.82
17342.46  17588.39
17485.80  17729.40
17099.30  17336.25
       eth0       
 KB/s in  KB/s out
17615.74  17861.49
16924.11  17158.12
17140.30  17376.98
17268.12  17508.17
11338.12  11473.50
 8668.28   8758.19
 8935.76   9029.87
 8786.01   8877.28
 8787.78   8879.82
 8799.62   8892.86
 8805.63   8896.45
 8824.35   8915.97
 8811.64   8904.38
 8774.16   8867.15
 4364.17   4410.41
   12.56     12.29
   10.05      9.34
    0.82      0.53
    3.27      0.59
    3.38      0.70
    1.19      0.98
    1.20      0.54
       eth0       
 KB/s in  KB/s out
    0.78      0.49
    2.02      0.49
    0.63      0.53
    1.31      0.59
    1.38      1.03
    0.79      0.65
    2.33      0.58
    1.67      0.59
