       eth0       
 KB/s in  KB/s out
    0.51      0.58
    0.89      0.58
    1.56      0.48
    0.83      0.58
    2.95      0.48
    0.49      0.48
    2.09      0.48
    0.79      0.48
    1.20      0.48
    1.12      0.49
    0.47      0.49
    1.50      0.49
    0.53      0.39
    0.47      0.49
    0.85      0.49
    1.06      0.49
    1.12      0.49
    1.73      0.49
    3.17      0.53
    2.62      0.49
    0.74      0.49
    1.76      0.49
       eth0       
 KB/s in  KB/s out
    0.54      0.53
    1.77      0.49
    0.42      0.49
    0.60      0.49
    1.03      0.49
    2.21      0.49
    2.55      0.49
    1.32      0.44
    0.51      0.49
    1.19      0.49
    1.13      0.49
    1.02      0.49
    2.83      0.49
    0.94      0.49
    1.84      0.49
    1.26      0.49
    1.16      0.49
    0.92      0.49
    0.55      0.49
    1.04      0.49
    0.90      0.49
    0.76      0.49
       eth0       
 KB/s in  KB/s out
    0.90      0.49
    1.02      0.49
    0.81      0.49
    0.63      0.49
    3.38      0.49
    1.29      0.53
    2.51      0.53
    1.58      0.39
    1.05      0.49
    1.52      0.49
    1.46      0.49
    0.42      0.49
    1.31      0.49
    2.35      0.49
    2.89      0.39
    1.01      0.49
    0.82      0.49
    1.07      0.49
    1.22      0.49
    1.12      0.49
    2.39      0.53
    1.03      0.49
       eth0       
 KB/s in  KB/s out
    2.10      0.49
    1.31      0.49
    1.16      0.49
    1.26      0.49
    0.47      0.49
    0.81      0.49
    0.30      0.39
    0.52      0.49
    0.42      0.49
    1.11      0.49
    0.51      0.53
    0.63      0.49
    3.09      0.53
    1.20      0.49
    2.08      0.49
    1.78      0.49
    0.68      0.49
    2.01      0.49
    0.94      0.49
    0.81      0.49
    0.78      0.49
    2.49      0.49
       eth0       
 KB/s in  KB/s out
    2.51      0.49
    1.23      0.49
    1.11      0.49
    1.67      0.49
    1.38      0.49
    1.17      0.49
    2.43      0.49
    0.91      0.49
    2.32      0.49
    0.92      0.39
    1.67      0.53
    0.89      0.49
    0.56      0.49
    0.91      0.49
    0.71      0.49
    0.44      0.39
    1.21      0.57
    0.49      0.49
    3.83      0.49
    0.58      0.49
    3.57      0.49
    1.36      0.49
       eth0       
 KB/s in  KB/s out
    2.30      0.49
    1.67      0.49
    0.79      0.63
    2.68      0.49
    0.94      0.49
    0.72      0.49
    1.92      0.49
    1.91      0.44
    3.75      0.49
    0.99      0.49
    1.16      0.49
    1.03      0.49
    1.77      0.49
    0.65      0.49
    3.07      0.49
    0.56      0.49
    2.34      0.49
    0.74      0.49
    1.52      0.49
    0.76      0.49
    0.98      0.39
    0.88      0.48
       eth0       
 KB/s in  KB/s out
    0.91      0.39
    0.44      0.43
    0.63      0.39
    0.55      0.39
    1.03      0.43
    1.19      0.39
    3.71      0.39
    1.21      0.39
