Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14000        0     3512   100.0%          108       1072
   14260        0     3509   100.0%          108       1072
   13934        0     3510   100.0%          108       1072
   13913        0     3537   100.0%          108       1072
   13935        0     3513   100.0%          108       1072
   14040        0     3511   100.0%          108       1072
   13980        0     3510   100.0%          108       1072
   14007        0     3511   100.0%          108       1072
   14051        0     3516   100.0%          108       1072
   14017        0     3511   100.0%          108       1072
   13962        0     3513   100.0%          108       1072
   13990        0     3508   100.0%          108       1073
   14030        0     3510   100.0%          108       1073
   13963        0     3517   100.0%          108       1073
   13953        0     3514   100.0%          108       1073
   13994        0     3511   100.0%          108       1073
   14016        0     3515   100.0%          108       1073
   13958        0     3508   100.0%          108       1073
   13929        0     3521   100.0%          108       1073
   13977        0     3510   100.0%          108       1073
   13994        0     3511   100.0%          108       1073
   14021        0     3508   100.0%          108       1073
   14017        0     3510   100.0%          108       1073
   13989        0     3526   100.0%          108       1073
   14012        0     3507   100.0%          108       1073
   14013        0     3509   100.0%          108       1073
   13988        0     3510   100.0%          108       1073
   13971        0     3507   100.0%          108       1073
   13931        0     3515   100.0%          108       1073
   13973        0     3513   100.0%          108       1074
   13955        0     3514   100.0%          108       1074
   14115        0     3513   100.0%          108       1074
   14085        0     3509   100.0%          108       1074
   13990        0     3520   100.0%          108       1074
   14041        0     3520   100.0%          108       1074
   14032        0     3511   100.0%          108       1074
   14077        0     3509   100.0%          108       1074
   14001        0     3514   100.0%          108       1074
   13974        0     3516   100.0%          108       1074
   14004        0     3511   100.0%          108       1074
   13984        0     3510   100.0%          108       1074
   13934        0     3510   100.0%          108       1074
   14030        0     3510   100.0%          108       1074
   14060        0     3515   100.0%          108       1074
   14011        0     3513   100.0%          108       1074
   14012        0     3514   100.0%          108       1075
   14065        0     3512   100.0%          108       1075
   13941        0     3513   100.0%          108       1075
   13930        0     3517   100.0%          108       1075
   13967        0     3509   100.0%          108       1075
   13960        0     3511   100.0%          108       1075
   14015        0     3513   100.0%          108       1075
   14048        0     3511   100.0%          108       1075
   13969        0     3516   100.0%          108       1075
   14053        0     3509   100.0%          108       1075
   13946        0     3511   100.0%          108       1075
   13983        0     3510   100.0%          108       1075
   13905        0     3507   100.0%          108       1075
   14072        0     3522   100.0%          108       1075
   13986        0     3509   100.0%          108       1075
   13967        0     3511   100.0%          108       1075
   13965        0     3512   100.0%          108       1075
   13995        0     3512   100.0%          108       1076
   13931        0     3516   100.0%          108       1076
   14012        0     3510   100.0%          108       1076
   13691        0     3508   100.0%          108       1076
   14403        0     3511   100.0%          108       1076
   13995        0     3507   100.0%          108       1076
   14011        0     3522   100.0%          108       1076
   13998        0     3509   100.0%          108       1076
   13964        0     3511   100.0%          108       1076
   13985        0     3511   100.0%          108       1076
   13968        0     3514   100.0%          108       1076
   14031        0     3515   100.0%          108       1076
   13978        0     3512   100.0%          108       1076
   14397        0     3510   100.0%          108       1076
   14009        0     3513   100.0%          108       1076
   13972        0     3510   100.0%          108       1076
   13987        0     3516   100.0%          108       1076
   13950        0     3513   100.0%          108       1077
   13940        0     3511   100.0%          108       1077
   14011        0     3508   100.0%          108       1077
   13959        0     3512   100.0%          108       1077
   13991        0     3515   100.0%          108       1077
   14245        0     3839   100.0%          108       1077
   13861        0     3508   100.0%          108       1077
   14020        0     3513   100.0%          108       1077
   13661        0     3507   100.0%          108       1077
   13938        0     3517   100.0%          108       1077
   14053        0     3508   100.0%          108       1077
   13979        0     3514   100.0%          108       1077
   13949        0     3508   100.0%          108       1077
   13983        0     3510   100.0%          108       1077
   13906        0     3520   100.0%          108       1077
   14012        0     3512   100.0%          108       1077
   13999        0     3511   100.0%          108       1077
   13922        0     3511   100.0%          108       1077
   14291        0     3513   100.0%          108       1078
   13952        0     3512   100.0%          108       1078
   13909        0     3505   100.0%          108       1078
   13964        0     3321   100.0%          108       1078
   14155        0     3510   100.0%          108       1078
   13965        0     3510   100.0%          108       1078
   13906        0     3518   100.0%          108       1078
   14057        0     3508   100.0%          108       1078
   14016        0     3511   100.0%          108       1078
   13973        0     3511   100.0%          108       1078
   14000        0     3520   100.0%          108       1078
   14018        0     3513   100.0%          108       1078
   14057        0     3510   100.0%          108       1078
   14001        0     3512   100.0%          108       1078
   13999        0     3510   100.0%          108       1078
   13946        0     3513   100.0%          108       1078
   13949        0     3511   100.0%          108       1078
   14009        0     3516   100.0%          108       1079
   14023        0     3511   100.0%          108       1079
   13958        0     3510   100.0%          108       1079
   13995        0     3518   100.0%          108       1079
   13937        0     3509   100.0%          108       1079
   13974        0     3512   100.0%          108       1079
   13979        0     3507   100.0%          108       1079
   14029        0     3517   100.0%          108       1079
   13944        1     3513   100.0%          108       1079
   13923        0     3509   100.0%          108       1079
   13992        0     3511   100.0%          108       1079
   14001        0     3524   100.0%          108       1079
   14831        0     4374   100.0%          108       1079
   14068        0     3523   100.0%          108       1079
   13973        0     3509   100.0%          108       1079
   13995        0     3510   100.0%          108       1079
   14218        0     3515   100.0%          108       1080
   13934        0     3512   100.0%          108       1080
   14017        0     3520   100.0%          108       1080
   13998        0     3509   100.0%          108       1080
   13949        0     3510   100.0%          108       1080
   14355        0     3515   100.0%          108       1080
   14046        0     3508   100.0%          108       1080
   14473        0     3532   100.0%          108       1080
   17340        0     4366   100.0%          108       1080
   10933        0     2628   100.0%          108       1080

Ending tracing...
