Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:05:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:05:17 PM  all    2.04    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00   86.73
04:05:18 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
04:05:19 PM  all    2.04    0.00    5.10    0.00    0.00    0.00    1.02    0.00    0.00   91.84
04:05:20 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
04:05:21 PM  all    3.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   92.00
04:05:22 PM  all   52.48    0.00    1.98    0.00    0.00   42.57    2.97    0.00    0.00    0.00
04:05:23 PM  all   58.00    0.00    1.00    0.00    0.00   38.00    3.00    0.00    0.00    0.00
04:05:24 PM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
04:05:25 PM  all   60.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00    0.00
04:05:26 PM  all   58.42    0.00    0.00    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:05:27 PM  all   61.62    0.00    0.00    0.00    0.00   38.38    0.00    0.00    0.00    0.00
04:05:28 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:05:29 PM  all   60.40    0.00    0.99    0.00    0.00   38.61    0.00    0.00    0.00    0.00
04:05:30 PM  all   61.00    0.00    1.00    0.00    0.00   36.00    2.00    0.00    0.00    0.00
04:05:31 PM  all   55.56    0.00    1.01    0.00    0.00   43.43    0.00    0.00    0.00    0.00
04:05:32 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:05:33 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:05:34 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:05:35 PM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
04:05:36 PM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:05:37 PM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:05:38 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:05:39 PM  all   40.20    0.00    0.98    0.00    0.00   54.90    3.92    0.00    0.00    0.00
04:05:40 PM  all   34.00    0.00    1.00    0.00    0.00   60.00    5.00    0.00    0.00    0.00
04:05:41 PM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
04:05:42 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
04:05:43 PM  all   16.67    0.00    0.98    0.00    0.00   79.41    2.94    0.00    0.00    0.00
04:05:44 PM  all   22.55    0.00    1.96    0.00    0.00   73.53    1.96    0.00    0.00    0.00
04:05:45 PM  all   24.00    0.00    2.00    0.00    0.00   72.00    2.00    0.00    0.00    0.00
04:05:46 PM  all   21.00    0.00    0.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
