Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14454        0     3531   100.0%           98        367
   15229        0     4371   100.0%           98        367
   14390        0     3511   100.0%           98        368
   14417        0     3510   100.0%           98        368
   14371        0     3511   100.0%           98        368
   14387        1     3519   100.0%           98        368
   14379        0     3509   100.0%           98        368
   14477        0     3513   100.0%           98        368
   14419        0     3512   100.0%           98        368
   14364        0     3507   100.0%           98        368
   14380        0     3518   100.0%           98        368
   14430        0     3510   100.0%           98        368
   14399        0     3509   100.0%           98        368
   14391        0     3509   100.0%           98        368
   14462        0     3517   100.0%           98        368
   14455        0     3518   100.0%           98        368
   14389        0     3511   100.0%           98        368
   14392        0     3511   100.0%           98        368
   14405        1     3507   100.0%           98        368
   14376        0     3512   100.0%           98        369
   14293        0     3521   100.0%           98        369
   14378        0     3519   100.0%           98        369
   16457        0     3510   100.0%           98        369
   14382        0     3511   100.0%           98        369
   14293        0     3512   100.0%           98        369
   14290        0     3525   100.0%           98        369
   14409        0     3510   100.0%           98        369
   14388        0     3511   100.0%           98        369
   14362        0     3512   100.0%           98        369
   14412        0     3512   100.0%           98        369
   14413        2     3519   100.0%           98        369
   14374        0     3510   100.0%           98        369
   14331        0     3509   100.0%           98        369
   14513        0     3510   100.0%           98        369
   14311        0     3509   100.0%           98        369
   14402        0     3520   100.0%           98        369
   14411        0     3511   100.0%           98        370
   14346        0     3511   100.0%           98        370
   14360        0     3516   100.0%           98        370
   14391        0     3513   100.0%           98        370
   14424        0     3519   100.0%           98        370
   14422        0     3508   100.0%           98        370
   14428        0     3512   100.0%           98        370
   14462        0     3510   100.0%           98        370
   14383        0     3510   100.0%           98        370
   14090        0     3518   100.0%           98        370
   14434        0     3521   100.0%           98        370
   14422        0     3509   100.0%           98        370
   14413        0     3512   100.0%           98        370
   14048        0     3512   100.0%           98        370
   14405        0     3511   100.0%           98        370
   14384        0     3514   100.0%           98        370
   14387        0     3513   100.0%           98        370
   14396        0     3511   100.0%           98        371
   14408        2     3509   100.0%           98        371
   14759        0     3523   100.0%           98        371
   14358        0     3512   100.0%           98        371
   14356        0     3510   100.0%           98        371
   14334        0     3512   100.0%           98        371
   14692        1     3515   100.0%           98        371
   14379        0     3510   100.0%           98        371
   14401        0     3513   100.0%           98        371
   14338        0     3516   100.0%           98        371
   14410        0     3509   100.0%           98        371
   14375        0     3517   100.0%           98        371
   14420        0     3511   100.0%           98        371
   14357        0     3508   100.0%           98        371
   14393        0     3509   100.0%           98        371
   14714        0     3511   100.0%           98        371
   14356        0     3520   100.0%           98        371
   14451        0     3510   100.0%           98        372
   14421        0     3511   100.0%           98        372
   14413        0     3512   100.0%           98        372
   14384        0     3506   100.0%           98        372
   14393        0     3517   100.0%           98        372
   14426        0     3511   100.0%           98        372
   14028        0     3510   100.0%           98        372
   14482        0     3512   100.0%           98        372
   14398        0     3512   100.0%           98        372
   14386        0     3519   100.0%           98        372
   14483        0     3512   100.0%           98        372
   14392        0     3510   100.0%           98        372
   14390        0     3507   100.0%           98        372
   14413        0     3515   100.0%           98        372
   14382        0     3517   100.0%           98        372
   14388        0     3511   100.0%           98        372
   14759        0     3507   100.0%           98        372
   14375        0     3510   100.0%           98        372
   14351        0     3511   100.0%           98        373
   14356        0     3518   100.0%           98        373
   14362        0     3513   100.0%           98        373
   14335        0     3513   100.0%           98        373
   14397        0     3509   100.0%           98        373
   14252        0     3512   100.0%           98        373
   14354        0     3517   100.0%           98        373
   14366        0     3508   100.0%           98        373
   14421        0     3511   100.0%           98        373
   14061        0     3511   100.0%           98        373
   14352        0     3508   100.0%           98        373
   14393        0     3516   100.0%           98        373
   14371        0     3510   100.0%           98        373
   14400        0     3510   100.0%           98        373
   14379        0     3512   100.0%           98        373
   14890        0     3509   100.0%           98        373
   14427        0     3521   100.0%           98        373
   14385        0     3506   100.0%           98        374
   14355        0     3512   100.0%           98        374
   14724        0     3511   100.0%           98        374
   14370        0     3513   100.0%           98        374
   14459        0     3518   100.0%           98        374
   14375        0     3513   100.0%           98        374
   14372        0     3513   100.0%           98        374
   14049        0     3509   100.0%           98        374
   14410        0     3510   100.0%           98        374
   14428        0     3516   100.0%           98        374
   14422        0     3510   100.0%           98        374
   13977        0     3508   100.0%           98        374
   14384        0     3509   100.0%           98        374
   14352        0     3513   100.0%           98        374
   14402        0     3517   100.0%           98        374
   14092        0     3512   100.0%           98        374
   14408        0     3510   100.0%           98        374
   14731        0     3514   100.0%           98        375
   14410        0     3512   100.0%           98        375
   14336        0     3515   100.0%           98        375
   14348        0     3514   100.0%           98        375
   14745        0     3517   100.0%           98        375
   14404        0     3508   100.0%           98        375
   15213        0     4373   100.0%           98        375
   14344        0     3514   100.0%           98        375
   14379        0     3513   100.0%           98        375
   14394        0     3511   100.0%           98        375
   14435        0     3516   100.0%           98        375
   14348        0     3515   100.0%           98        375
   14281        0     3518   100.0%           98        375
   14485        0     3512   100.0%           98        375
   14398        0     3510   100.0%           98        375
   15166        0     3509   100.0%           98        375
   17748        0     4372   100.0%           98        376
   10954        0     2636   100.0%           98        376

Ending tracing...
