       eth0       
 KB/s in  KB/s out
    0.66      0.72
    1.40      0.39
    1.73      0.39
    1.65      0.39
    0.34      0.39
    6.60      4.53
    1.12      0.29
    0.73      0.29
    3.06      0.29
    0.26      0.30
    1.37      0.49
    0.98      0.49
    1.67      0.49
    1.07      0.49
    3.46      0.49
 4849.52   4896.19
 8646.78   8736.51
 8636.17   8726.48
 8772.23   8863.74
 8786.07   8878.99
 8722.55   8813.37
 8826.03   8918.34
       eth0       
 KB/s in  KB/s out
 8832.19   8922.90
 8811.25   8903.18
 8805.53   8897.67
11133.21  11264.88
12521.11  12677.56
12674.23  12831.18
12910.37  13073.97
12683.22  12842.48
12684.86  12844.03
    0.00      0.00
12686.84  12844.75
12683.79  12841.69
12636.73  12795.82
14685.66  14876.64
17240.98  17482.94
17061.65  17297.96
17215.49  17454.80
17482.56  17725.43
17170.44  17410.01
17365.37  17606.42
17388.34  17631.62
16915.75  17152.39
       eth0       
 KB/s in  KB/s out
17193.78  17427.85
17491.68  17734.86
17465.23  17710.55
17502.84  17748.81
16677.08  16905.34
17821.49  18072.24
16979.61  17215.72
16976.47  17212.79
16773.55  17006.23
16711.73  16943.90
16921.34  17157.73
16307.02  16531.81
16961.24  17195.26
16631.90  16862.36
17471.44  17716.08
16704.07  16935.20
    0.00      0.00
17069.61  17304.91
16756.53  16989.85
17514.76  17758.02
17231.63  17473.22
18180.42  18432.71
       eth0       
 KB/s in  KB/s out
17847.74  18099.85
17738.15  17986.75
17348.35  17587.50
17575.76  17819.49
17372.14  17615.59
18011.02  18264.04
17178.61  17418.82
17573.27  17819.96
17995.17  18245.51
17339.92  17582.83
16907.61  17142.39
17151.53  17389.87
17169.09  17406.50
17528.17  17774.86
17427.63  17672.17
17478.57  17720.28
17639.26  17885.58
17751.92  17998.84
17483.32  17724.94
17534.92  17780.83
17074.13  17315.79
17179.46  17420.24
       eth0       
 KB/s in  KB/s out
17527.28  17771.56
17098.18  17334.24
17141.65  17382.52
17663.52  17908.45
16943.77  17178.46
17796.58  18042.96
17487.67  17728.81
17291.59  17528.81
17760.72  18007.40
17822.17  18073.04
17256.45  17501.07
16722.75  16952.12
16868.20  17102.89
16741.90  16975.93
17098.17  17337.49
17488.87  17734.57
17345.64  17589.32
17107.23  17345.34
17100.73  17335.43
17503.43  17746.82
17471.37  17716.03
17519.64  17766.40
       eth0       
 KB/s in  KB/s out
17432.33  17673.57
17837.43  18087.36
17298.45  17536.25
16976.44  17213.75
17067.46  17301.76
17549.74  17797.96
17599.79  17843.52
16905.90  17139.78
17266.60  17509.13
17287.66  17528.31
17439.61  17685.43
17584.24  17829.91
17726.33  17975.60
17238.09  17481.14
15028.47  15230.96
 9799.93   9906.90
 8736.53   8828.12
 8897.03   8991.90
 8745.39   8837.37
 8866.52   8959.69
 8684.32   8775.68
 8831.56   8924.24
       eth0       
 KB/s in  KB/s out
 8791.44   8884.62
 8838.50   8931.40
 8812.95   8904.43
  598.28    605.75
   12.93     12.29
    6.96      6.39
    1.55      0.39
    0.80      0.39
