          RX packets:108499263 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174326 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499273 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499280 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499284 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499290 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499303 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174349 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499332 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174369 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499341 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174372 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499346 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174375 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499358 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174378 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499366 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174381 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499380 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174386 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499393 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174391 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499408 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499422 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108499432 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108174406 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108504288 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108179257 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108511393 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108186352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108518371 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108193325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108525188 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108200137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108532034 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108206978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108538996 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108213929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108545850 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108220780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108552681 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108227610 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108559562 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108234485 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108566504 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108241427 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108578366 errors:0 dropped:446572 overruns:0 frame:0
          TX packets:108253279 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108590052 errors:0 dropped:446587 overruns:0 frame:0
          TX packets:108264959 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108602650 errors:0 dropped:446587 overruns:0 frame:0
          TX packets:108277548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108614617 errors:0 dropped:446587 overruns:0 frame:0
          TX packets:108289511 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108626502 errors:0 dropped:446588 overruns:0 frame:0
          TX packets:108301391 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108638045 errors:0 dropped:446588 overruns:0 frame:0
          TX packets:108312927 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108650691 errors:0 dropped:446588 overruns:0 frame:0
          TX packets:108325569 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108662515 errors:0 dropped:446588 overruns:0 frame:0
          TX packets:108337390 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108674126 errors:0 dropped:446588 overruns:0 frame:0
          TX packets:108348993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108687902 errors:0 dropped:446622 overruns:0 frame:0
          TX packets:108362761 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108706271 errors:0 dropped:446800 overruns:0 frame:0
          TX packets:108381119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108725423 errors:0 dropped:446861 overruns:0 frame:0
          TX packets:108400267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108746960 errors:0 dropped:446967 overruns:0 frame:0
          TX packets:108421799 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108766548 errors:0 dropped:447042 overruns:0 frame:0
          TX packets:108441383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108785598 errors:0 dropped:447292 overruns:0 frame:0
          TX packets:108460425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108807285 errors:0 dropped:447384 overruns:0 frame:0
          TX packets:108482101 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108825615 errors:0 dropped:447575 overruns:0 frame:0
          TX packets:108500429 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108845081 errors:0 dropped:447671 overruns:0 frame:0
          TX packets:108519883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:108866478 errors:0 dropped:447804 overruns:0 frame:0
