       eth0       
 KB/s in  KB/s out
    0.58      0.58
    1.04      0.58
    0.80      0.58
    3.19      0.58
  330.32    331.63
    1.52      0.62
    0.69      0.48
    0.91      0.48
    1.02      0.48
    0.91      0.53
    1.89      0.49
    0.55      0.49
    2.86      0.49
    0.38      0.49
    1.26      0.49
    0.76      0.49
    1.87      0.49
    0.49      0.49
    1.07      0.82
    0.45      0.49
    0.81      0.49
    0.74      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.49
    1.42      0.49
    2.58      0.49
    0.74      0.49
    0.65      0.39
    1.12      0.49
    1.70      0.49
    0.34      0.44
    0.81      0.49
    0.38      0.82
    1.19      0.49
    1.21      0.39
    2.80      0.49
    1.34      0.49
    0.80      0.49
    0.95      0.49
    1.11      0.53
    0.70      0.63
    1.71      0.49
    0.42      0.49
    2.88      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.35      0.49
    0.76      0.49
    1.70      0.39
    0.41      0.39
    1.11      0.49
    0.42      0.49
    0.90      0.49
    1.02      0.49
    1.07      0.73
    1.44      0.49
    2.55      0.39
    0.74      0.49
    0.64      0.49
    1.08      0.49
    1.54      0.49
    0.39      0.39
    0.90      0.49
    0.39      0.39
    1.14      0.49
    1.08      0.82
    2.37      0.53
    1.79      0.49
       eth0       
 KB/s in  KB/s out
    0.48      0.39
    0.54      0.49
    1.47      0.39
    0.82      0.49
    1.80      0.49
    0.42      0.82
    2.73      0.39
    0.42      0.49
    1.30      0.49
    0.76      0.49
    1.79      0.39
    0.43      0.39
    1.07      0.49
    0.38      0.49
    0.81      0.82
    0.78      0.53
    1.15      0.49
    2.30      0.49
    2.27      0.49
    1.23      0.30
    0.49      0.49
    1.87      0.49
       eth0       
 KB/s in  KB/s out
    0.86      0.49
    0.90      0.49
    0.42      0.49
    0.85      0.49
    0.64      0.30
    1.60      0.49
    1.94      0.49
    1.99      0.49
    0.38      0.82
    1.40      0.49
    1.31      0.39
    1.83      0.49
    2.37      0.53
    1.04      0.49
    2.25      0.39
    0.85      0.49
    0.86      0.39
    0.97      0.49
    1.61      0.49
    1.11      0.49
    0.42      0.49
    0.90      0.49
       eth0       
 KB/s in  KB/s out
    0.49      0.49
    1.38      0.39
    0.38      0.49
    2.02      0.39
    2.31      0.49
    0.95      0.49
    0.42      0.49
    1.75      0.82
    0.90      0.49
    0.96      0.49
    0.49      0.49
    0.93      0.49
    0.80      0.49
    1.60      0.53
    1.94      0.49
    2.00      0.49
    0.42      0.82
    1.07      0.49
    1.39      0.49
    0.81      0.49
    1.28      0.49
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    2.62      0.49
    0.64      0.49
    0.83      0.49
    1.35      0.86
    1.65      0.53
    0.85      0.49
    0.51      0.49
    0.68      0.49
