Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13984        0     3512   100.0%          106        872
   14087        0     3511   100.0%          106        872
   14025        0     3511   100.0%          106        872
   14005        0     3515   100.0%          106        872
   14025        0     3533   100.0%          106        872
   13972        0     3512   100.0%          106        872
   13994        0     3507   100.0%          106        872
   14020        0     3511   100.0%          106        872
   14027        0     3510   100.0%          106        873
   13917        0     3520   100.0%          106        873
   13937        0     3512   100.0%          106        873
   13990        0     3512   100.0%          106        873
   14025        0     3509   100.0%          106        873
   14101        0     3513   100.0%          106        873
   13986        1     3517   100.0%          106        873
   14024        0     3514   100.0%          106        873
   14026        0     3505   100.0%          106        873
   14087        1     3513   100.0%          106        873
   14381        0     3509   100.0%          106        873
   13912        0     3520   100.0%          106        873
   13997        0     3511   100.0%          106        873
   13964        0     3511   100.0%          106        873
   14041        0     3509   100.0%          106        873
   14018        0     3512   100.0%          106        873
   13972        1     3519   100.0%          106        873
   14069        0     3510   100.0%          106        873
   14039        0     3510   100.0%          106        874
   14082        0     3510   100.0%          106        874
   14013        0     3511   100.0%          106        874
   14041        0     3516   100.0%          106        874
   13954        0     3513   100.0%          106        874
   14057        0     3515   100.0%          106        874
   14127        0     3511   100.0%          106        874
   14144        0     3510   100.0%          106        874
   14077        0     3520   100.0%          106        874
   14087        0     3508   100.0%          106        874
   14163        0     3512   100.0%          106        874
   14047        0     3513   100.0%          106        874
   14012        0     3512   100.0%          106        874
   14083        1     3514   100.0%          106        874
   13991        0     3513   100.0%          106        874
   14022        0     3510   100.0%          106        874
   14039        0     3509   100.0%          106        874
   14003        0     3511   100.0%          106        875
   14040        0     3519   100.0%          106        875
   13985        0     3515   100.0%          106        875
   14023        0     3511   100.0%          106        875
   14042        0     3510   100.0%          106        875
   14091        0     3506   100.0%          106        875
   14010        0     3517   100.0%          106        875
   14026        0     3507   100.0%          106        875
   14012        0     3510   100.0%          106        875
   14049        0     3514   100.0%          106        875
   14033        0     3511   100.0%          106        875
   14004        0     3518   100.0%          106        875
   14019        0     3511   100.0%          106        875
   13962        0     3510   100.0%          106        875
   14012        0     3510   100.0%          106        875
   13980        0     3514   100.0%          106        875
   14010        0     3518   100.0%          106        875
   13961        0     3512   100.0%          106        876
   14103        0     3507   100.0%          106        876
   14000        0     3510   100.0%          106        876
   14041        0     3513   100.0%          106        876
   14061        0     3516   100.0%          106        876
   14053        0     3515   100.0%          106        876
   13974        0     3507   100.0%          106        876
   14140        0     3509   100.0%          106        876
   14197        0     3510   100.0%          106        876
   14051        0     3524   100.0%          106        876
   14052        0     3507   100.0%          106        876
   14048        0     3513   100.0%          106        876
   14003        0     3513   100.0%          106        876
   14023        0     3510   100.0%          106        876
   13998        1     3513   100.0%          106        876
   13985        0     3513   100.0%          106        876
   14070        0     3514   100.0%          106        876
   14002        0     3509   100.0%          106        877
   14079        0     3512   100.0%          106        877
   14064        0     3521   100.0%          106        877
   13977        0     3508   100.0%          106        877
   13991        0     3510   100.0%          106        877
   13994        0     3513   100.0%          106        877
   14072        0     3507   100.0%          106        877
   13932        1     3516   100.0%          106        877
   14026        0     3512   100.0%          106        877
   14047        0     3514   100.0%          106        877
   13982        0     3508   100.0%          106        877
   14092        0     3511   100.0%          106        877
   13922        0     3514   100.0%          106        877
   14027        0     3512   100.0%          106        877
   14048        0     3511   100.0%          106        877
   14064        0     3516   100.0%          106        877
   14864        0     4370   100.0%          106        877
   14042        0     3518   100.0%          106        878
   14073        0     3510   100.0%          106        878
   14057        0     3513   100.0%          106        878
   14027        0     3510   100.0%          106        878
   14053        0     3511   100.0%          106        878
   14058        0     3519   100.0%          106        878
   14003        0     3517   100.0%          106        878
   13751        0     3313   100.0%          106        878
   13988        0     3508   100.0%          106        878
   14288        0     3511   100.0%          106        878
   14030        0     3518   100.0%          106        878
   14074        0     3509   100.0%          106        878
   14008        0     3512   100.0%          106        878
   14053        0     3518   100.0%          106        878
   13983        1     3516   100.0%          106        878
   13999        0     3511   100.0%          106        878
   14034        0     3512   100.0%          106        878
   14027        0     3506   100.0%          106        879
   14035        0     3512   100.0%          106        879
   14015        1     3510   100.0%          106        879
   14052        0     3519   100.0%          106        879
   14027        0     3508   100.0%          106        879
   13971        0     3511   100.0%          106        879
   14050        0     3513   100.0%          106        879
   14066        0     3513   100.0%          106        879
   14059        0     3509   100.0%          106        879
   14054        0     3511   100.0%          106        879
   14103        0     3513   100.0%          106        879
   14197        0     3512   100.0%          106        879
   13954        0     3518   100.0%          106        879
   14081        0     3518   100.0%          106        879
   13997        0     3511   100.0%          106        879
   14031        0     3513   100.0%          106        879
   14054        0     3509   100.0%          106        879
   14062        0     3520   100.0%          106        880
   14040        0     3509   100.0%          106        880
   13970        0     3509   100.0%          106        880
   14790        0     4354   100.0%          106        880
   14117        0     3510   100.0%          106        880
   14098        0     3514   100.0%          106        880
   14012        0     3510   100.0%          106        880
   14016        0     3515   100.0%          106        880
   14069        0     3509   100.0%          106        880
   14560        0     3511   100.0%          106        880
   17392        0     4377   100.0%          106        880
   10474        0     2629   100.0%          106        880

Ending tracing...
