Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:50:09 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:50:10 PM   1048380   1014308     49.17    105252    643516    744916     28.82    843356    114612       536
03:50:11 PM   1048256   1014432     49.18    105252    643576    744916     28.82    843436    114596       500
03:50:12 PM   1048040   1014648     49.19    105252    643636    744916     28.82    843504    114592       560
03:50:13 PM   1047900   1014788     49.20    105252    643688    744916     28.82    843564    114588       612
03:50:14 PM   1047916   1014772     49.20    105252    643748    744916     28.82    843616    114588       748
03:50:15 PM   1047776   1014912     49.20    105252    643800    744916     28.82    843676    114588       800
03:50:16 PM   1047916   1014772     49.20    105252    643872    744916     28.82    843732    114596       840
03:50:17 PM   1047776   1014912     49.20    105252    643924    744916     28.82    843796    114596       892
03:50:18 PM   1047792   1014896     49.20    105252    643984    744916     28.82    843860    114596       952
03:50:19 PM   1047684   1015004     49.21    105256    644044    744916     28.82    843916    114592      1028
03:50:20 PM   1047636   1015052     49.21    105256    644104    744916     28.82    843980    114592      1088
03:50:21 PM   1047684   1015004     49.21    105256    644160    744916     28.82    844044    114592      1144
03:50:22 PM   1047512   1015176     49.22    105256    644220    744916     28.82    844104    114592      1204
03:50:23 PM   1047528   1015160     49.22    105256    644276    744916     28.82    844152    114592      1260
03:50:24 PM   1047544   1015144     49.21    105260    644336    744916     28.82    844224    114592      1320
03:50:25 PM   1047404   1015284     49.22    105260    644404    744916     28.82    844280    114600      1388
03:50:26 PM   1047264   1015424     49.23    105260    644464    744916     28.82    844360    114592      1448
03:50:27 PM   1047280   1015408     49.23    105260    644520    744916     28.82    844412    114592      1504
03:50:28 PM   1047264   1015424     49.23    105260    644580    744916     28.82    844472    114596      1564
03:50:29 PM   1047188   1015500     49.23    105264    644632    744916     28.82    844524    114592      1616
03:50:30 PM   1047140   1015548     49.23    105264    644696    744916     28.82    844592    114592      1680
03:50:31 PM   1047064   1015624     49.24    105268    644756    744916     28.82    844656    114592      1632
03:50:32 PM   1046924   1015764     49.24    105268    644816    744916     28.82    844716    114592      1692
03:50:33 PM   1046784   1015904     49.25    105268    644876    744916     28.82    844772    114592      1752
03:50:34 PM   1046768   1015920     49.25    105272    644932    744916     28.82    844840    114592      1820
03:50:35 PM   1046692   1015996     49.26    105272    644988    744916     28.82    844904    114592      1876
03:50:36 PM   1046644   1016044     49.26    105272    645048    744916     28.82    844952    114596      1916
03:50:37 PM   1046568   1016120     49.26    105272    645112    744916     28.82    845020    114592      1980
03:50:38 PM   1046520   1016168     49.26    105272    645168    744916     28.82    845076    114592      2036
03:50:39 PM   1046444   1016244     49.27    105276    645224    744916     28.82    845144    114592      2100
03:50:40 PM   1046396   1016292     49.27    105276    645288    744916     28.82    845200    114600      2164
03:50:41 PM   1046196   1016492     49.28    105276    645356    744916     28.82    845276    114592       244
03:50:42 PM   1046180   1016508     49.28    105276    645412    744916     28.82    845336    114592       320
03:50:43 PM   1046288   1016400     49.28    105276    645476    744916     28.82    845392    114592       384
03:50:44 PM   1046272   1016416     49.28    105280    645536    744916     28.82    845464    114592       460
03:50:45 PM   1045916   1016772     49.29    105280    645596    744916     28.82    845528    114592       520
03:50:46 PM   1045900   1016788     49.29    105280    645652    744916     28.82    845584    114588       448
03:50:47 PM   1045948   1016740     49.29    105280    645712    744916     28.82    845644    114588       508
03:50:48 PM   1045932   1016756     49.29    105280    645772    744916     28.82    845708    114588       568
