       eth0       
 KB/s in  KB/s out
    0.60      0.52
    1.68      0.53
    1.29      0.69
    1.10      0.64
    0.52      0.92
 6345.80   6405.33
 8646.26   8734.52
 8786.33   8878.06
 8707.74   8799.66
 8821.14   8913.70
 8879.13   8973.60
 8687.35   8778.26
 8984.75   9080.15
 8699.44   8790.24
 8698.36   8789.17
12028.10  12175.93
12503.04  12659.11
12719.35  12880.12
12470.11  12628.83
12802.13  12961.51
12744.36  12903.82
12522.67  12681.47
       eth0       
 KB/s in  KB/s out
12539.87  12697.08
12654.99  12813.27
12811.20  12972.52
15865.69  16087.99
17197.91  17437.34
17176.08  17417.82
16605.09  16839.48
16668.66  16901.10
17701.11  17949.99
17837.58  18086.53
16368.75  16595.75
16994.23  17235.54
17418.78  17664.19
17475.14  17724.85
18631.01  18903.64
17170.67  17414.07
16391.18  16627.33
17691.93  17946.39
18628.41  18895.89
18924.47  19197.14
18038.24  18293.49
    0.00      0.00
       eth0       
 KB/s in  KB/s out
18365.98  18627.18
17753.45  18011.14
19515.58  19795.34
18452.93  18716.46
18921.56  19194.96
19070.10  19340.11
18426.51  18690.73
19149.97  19428.00
19629.34  19911.10
18486.79  18753.56
18199.10  18459.93
18448.97  18712.66
18570.67  18837.87
18047.03  18305.40
18937.41  19206.78
18578.71  18846.61
19109.91  19384.53
18663.19  18927.90
19586.02  19868.08
19444.03  19725.35
19109.47  19382.17
17657.86  17904.26
       eth0       
 KB/s in  KB/s out
18358.00  18620.87
18059.14  18316.70
18733.49  18998.30
18533.17  18797.66
18209.73  18474.79
17979.37  18237.26
18357.08  18619.48
18892.89  19163.89
19147.23  19421.87
17789.51  18043.76
17990.33  18242.99
18381.90  18644.40
18320.81  18583.96
18068.23  18326.68
19308.82  19585.82
18774.47  19044.57
18662.39  18926.77
19253.10  19527.05
19355.04  19632.42
18758.39  19024.49
18873.06  19141.99
19309.72  19584.56
       eth0       
 KB/s in  KB/s out
18013.90  18271.38
17587.94  17835.40
17771.61  18022.43
18478.34  18744.63
18281.92  18542.99
17551.42  17798.75
17212.49  17448.82
16921.53  17156.36
17649.12  17899.56
17024.61  17262.98
17596.34  17851.13
17267.66  17510.13
17280.51  17525.89
16672.86  16906.91
16879.06  17117.79
17310.05  17557.16
18000.86  18261.40
17014.02  17255.80
18480.08  18742.24
    0.00      0.00
17081.96  17322.60
18340.99  18605.25
       eth0       
 KB/s in  KB/s out
17195.53  17436.56
17463.53  17710.97
14615.47  14809.50
12444.77  12599.69
12275.02  12425.38
 8713.56   8802.67
 8807.56   8899.83
 8825.11   8917.36
 8786.26   8878.42
 8763.94   8855.01
 8745.87   8838.31
 8699.11   8789.89
 8730.83   8822.67
 8776.50   8867.25
 5887.22   5950.29
   15.96     12.67
   13.25     12.33
    1.86      0.82
    0.62      0.49
    2.13      0.97
    0.96      0.74
    1.58      0.65
       eth0       
 KB/s in  KB/s out
    1.99      0.54
    2.09      0.49
    0.83      0.39
    1.44      0.53
    0.96      0.64
    1.63      0.70
    1.41      1.08
    1.02      0.64
