Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:45:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:35 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    1.01    0.00    0.00   86.87
04:45:36 PM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   93.07
04:45:37 PM  all    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:45:38 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   92.93
04:45:39 PM  all    2.97    0.00    5.94    3.96    0.00    0.99    0.00    0.00    0.00   86.14
04:45:40 PM  all   58.59    0.00    0.00    0.00    0.00   40.40    1.01    0.00    0.00    0.00
04:45:41 PM  all   54.46    0.00    0.99    0.00    0.00   44.55    0.00    0.00    0.00    0.00
04:45:42 PM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
04:45:43 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:45:44 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:45:45 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:45:46 PM  all   55.00    0.00    2.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
04:45:47 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:45:48 PM  all   56.57    0.00    2.02    0.00    0.00   41.41    0.00    0.00    0.00    0.00
04:45:49 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:45:50 PM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:45:51 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:45:52 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:45:53 PM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:45:54 PM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
04:45:55 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:45:56 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:45:57 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:45:58 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:45:59 PM  all   50.50    0.00    0.99    0.00    0.00   48.51    0.00    0.00    0.00    0.00
04:46:00 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:46:01 PM  all   48.04    0.00    0.98    0.00    0.00   50.00    0.98    0.00    0.00    0.00
04:46:02 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:46:03 PM  all   56.57    0.00    0.00    0.00    0.00   43.43    0.00    0.00    0.00    0.00
04:46:04 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:46:05 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:46:06 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:46:07 PM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:46:08 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:46:09 PM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:46:10 PM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:46:11 PM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
04:46:12 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:46:13 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:46:14 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:46:15 PM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:46:16 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:46:17 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:46:19 PM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:46:20 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:46:21 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:46:22 PM  all   44.66    0.00    0.97    0.00    0.00   52.43    1.94    0.00    0.00    0.00
04:46:23 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:46:24 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:46:25 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:46:26 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:46:27 PM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:46:28 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:46:29 PM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:46:30 PM  all   43.88    0.00    0.00    0.00    0.00   56.12    0.00    0.00    0.00    0.00
04:46:31 PM  all   44.12    0.00    0.98    0.00    0.00   53.92    0.98    0.00    0.00    0.00
04:46:32 PM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:46:33 PM  all   52.48    0.00    0.00    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:46:34 PM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
04:46:35 PM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
04:46:36 PM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
04:46:37 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:46:38 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:46:39 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:46:40 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:46:41 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:46:42 PM  all   55.00    0.00    0.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
04:46:43 PM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:46:44 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:46:45 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:46:46 PM  all   48.48    0.00    0.00    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:46:47 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:46:48 PM  all   48.04    0.00    0.98    0.00    0.00   50.00    0.98    0.00    0.00    0.00
04:46:49 PM  all   43.88    0.00    0.00    0.00    0.00   55.10    1.02    0.00    0.00    0.00
04:46:50 PM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
04:46:51 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:46:52 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:46:53 PM  all   48.48    0.00    0.00    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:46:54 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:46:55 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:46:56 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:46:57 PM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:46:58 PM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:46:59 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:47:00 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:47:01 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:47:02 PM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:47:03 PM  all   52.04    0.00    0.00    0.00    0.00   47.96    0.00    0.00    0.00    0.00
04:47:04 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:47:05 PM  all   49.50    0.00    0.00    0.00    0.00   50.50    0.00    0.00    0.00    0.00
04:47:06 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:47:07 PM  all   47.52    0.00    0.00    0.00    0.00   52.48    0.00    0.00    0.00    0.00
04:47:08 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
