       eth0       
 KB/s in  KB/s out
    1.21      0.48
    0.34      0.39
    2.32      0.39
    2.11      0.39
    2.58      0.39
    1.49      0.39
    5.52      4.53
    1.88      0.39
    1.18      0.72
    1.20      0.39
    0.87      0.39
    2.44      0.59
    2.91      0.59
    0.97      0.59
    1.45      0.92
    0.52      0.49
 2219.33   2221.64
 8423.00   8512.05
 8731.20   8816.57
 8841.46   8918.77
 8793.96   8903.93
 8794.24   8877.15
       eth0       
 KB/s in  KB/s out
 8780.02   8887.72
 8840.85   8924.07
 8876.66   8957.38
 8822.33   8912.49
 8997.41   9066.95
 9608.67   9662.89
 9411.30   9578.62
 9574.95   9584.65
 9370.36   9583.87
 9577.17   9630.68
 9600.70   9725.01
 9517.91   9635.60
 9591.44   9687.86
 9593.09   9653.99
 9633.80   9714.04
 9607.94   9751.52
 9575.36   9687.13
 9523.39   9618.96
 9430.35   9585.40
 9576.06   9647.75
 9613.09   9707.27
 9529.12   9546.33
       eth0       
 KB/s in  KB/s out
 9472.60   9621.23
 9416.81   9485.42
 9450.36   9619.42
 9520.37   9646.79
 9579.57   9614.06
 9453.06   9553.46
 9469.88   9614.63
 9455.66   9611.70
 9505.95   9606.23
 9506.72   9643.11
 9605.72   9618.50
 9613.86   9690.03
 9528.12   9690.02
 9508.72   9636.10
 9595.51   9576.68
 9565.98   9707.00
 9579.04   9661.76
 9493.69   9659.77
 9576.84   9670.20
 9500.04   9610.21
 9581.35   9650.00
 9562.96   9697.53
       eth0       
 KB/s in  KB/s out
 9568.00   9689.90
 9608.76   9703.53
 9577.35   9743.18
 9614.83   9657.85
 9540.60   9648.43
 9543.55   9615.50
 9524.17   9612.24
 9527.78   9658.04
 9553.84   9630.52
 9487.34   9690.43
 9586.54   9673.60
 9560.60   9600.40
 9571.63   9692.52
 9545.13   9672.85
 9534.63   9640.86
 9618.87   9672.16
 9488.90   9587.79
 9550.28   9665.00
 9521.40   9643.52
 9555.52   9619.86
 9547.64   9707.15
 9533.58   9575.93
       eth0       
 KB/s in  KB/s out
 9457.68   9578.28
 9500.80   9638.61
 9521.64   9603.95
 9606.25   9686.46
 9505.41   9606.83
 9580.60   9720.04
 9419.35   9603.37
 9482.92   9472.13
 9495.79   9648.52
 9507.15   9623.51
 9563.98   9605.31
 9499.64   9607.16
 9521.18   9688.20
 9618.62   9728.62
 9551.94   9656.56
 9526.18   9672.05
 9570.97   9560.37
 9380.37   9480.82
 9564.33   9688.50
 9541.48   9598.24
 9541.45   9700.62
 9522.62   9640.96
       eth0       
 KB/s in  KB/s out
 9534.77   9668.07
 9464.68   9523.74
 9521.12   9584.82
 9521.58   9649.28
 9450.54   9571.84
 9595.97   9642.21
 9523.05   9686.20
 9539.80   9638.55
 9594.67   9726.06
 9574.37   9660.27
 9528.08   9641.74
 9547.96   9693.10
 9542.53   9589.48
 9540.35   9642.12
 9494.91   9628.19
 9570.04   9653.20
 9435.38   9529.99
 9527.38   9682.22
 9464.74   9589.89
 9589.25   9671.09
 9617.93   9639.54
 9601.85   9726.52
       eth0       
 KB/s in  KB/s out
 9609.04   9689.51
 9474.02   9674.32
 9614.18   9684.65
 9510.77   9638.31
 8368.18   8526.83
   12.81     12.29
   12.11     12.29
    0.64      0.49
