Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11527        0      967   100.0%           92        521
   11496        0      961   100.0%           92        521
   11486        0     1013   100.0%           92        521
   11498        0      994   100.0%           92        522
   11435        0      965   100.0%           92        522
   11522        0      982   100.0%           92        522
   47695        0      986   100.0%           92        522
   11477        0      964   100.0%           92        522
   11424        0      938   100.0%           92        522
   11421        0      944   100.0%           92        522
   11472        0      964   100.0%           92        522
   11479        0      972   100.0%           92        522
   11576        0      967   100.0%           92        522
   11523        0      998   100.0%           92        522
   11447        0      962   100.0%           92        522
   11595        0      970   100.0%           92        522
   11554        0     1059   100.0%           92        522
   11020        0     1000   100.0%           92        522
   11561        1     1001   100.0%           92        522
   11539        0     1001   100.0%           92        522
   11514        0     1012   100.0%           92        522
   11524        0      992   100.0%           92        522
   11522        0     1028   100.0%           92        523
   11622        0     1100   100.0%           92        523
   11614        0     1078   100.0%           92        523
   11618        0     1083   100.0%           92        523
   11673        0     1088   100.0%           92        523
   10367        0     1081   100.0%           92        523
   10877        2     1083   100.0%           92        523
   11556        0     1079   100.0%           92        523
   10884        0     1063   100.0%           92        523
   10520        0     1059   100.0%           92        523
   11285        0     1060   100.0%           92        524
   11610        0     1025   100.0%           92        524
   10821        0      992   100.0%           92        524
    8996        0      942   100.0%           92        524
    9737        0      949   100.0%           92        524
   11514        0      960   100.0%           92        524
   10828        0      964   100.0%           92        524
   10213        0      934   100.0%           92        524
   11877        0      979   100.0%           92        524
   11490        0      982   100.0%           92        524
   11540        1      961   100.0%           92        524
   11525        0      930   100.0%           92        524
   10129        0      917   100.0%           92        524
   10809        0      976   100.0%           92        524
    9269        0      915   100.0%           92        524
   10705        1      928   100.0%           93        524
   11122        0      941   100.0%           93        524
   10264        0      906   100.0%           93        524
   10286        0      912   100.0%           93        524
   11816        0      922   100.0%           93        524
   11450        2      926   100.0%           93        524
   11443        0      941   100.0%           93        524
    7462        0      915   100.0%           93        524
   10722        0      927   100.0%           93        525
   11054        0      918   100.0%           93        524
   11401        0      920   100.0%           93        525
   11463        0      921   100.0%           93        525
   11497        0      918   100.0%           93        525
   11403        0      909   100.0%           93        525
   11467        0      923   100.0%           93        525
   11467        0      925   100.0%           93        525
   11323        0      922   100.0%           93        525
   11440        0      920   100.0%           93        525
   11470        0      924   100.0%           93        525
   11523        0      920   100.0%           93        525
   11623        0      946   100.0%           93        525
   11482        0      952   100.0%           93        525
   11119        0      935   100.0%           93        525
   10765        0      926   100.0%           93        525
   11199        0      941   100.0%           93        525
   11506        0      929   100.0%           93        525
   11424        0      933   100.0%           93        525
   11582        0      940   100.0%           93        525
   12290        0     1781   100.0%           93        525
   11391        0      932   100.0%           93        525
   11416        0      914   100.0%           93        525
   11175        0      925   100.0%           93        525
   10789        0      920   100.0%           93        525
   10783        0      941   100.0%           93        525
   11503        0      945   100.0%           93        525
   10290        0      923   100.0%           93        525
   11465        0      921   100.0%           93        525
   11478        0      919   100.0%           93        525
   11450        0      925   100.0%           93        526
   11498        1      952   100.0%           93        526
   11087        0      957   100.0%           93        526
   11502        0      964   100.0%           93        526
   11481        0      950   100.0%           93        526
   11028        0      944   100.0%           93        526
   10819        0      943   100.0%           93        526
    7599        0      932   100.0%           93        526
    7672        0      940   100.0%           93        526
    8913        0      924   100.0%           93        526
    6617        0      935   100.0%           93        526
    6918        0      965   100.0%           93        526
    9732        0      959   100.0%           93        526
    9702        0      936   100.0%           93        526
   11513        0      934   100.0%           93        526
   11078        0      956   100.0%           93        526
   11836        0      934   100.0%           93        526
   11528        0      959   100.0%           93        526
   11499        0      934   100.0%           93        526
   11541        0      944   100.0%           93        526
   11453        0      939   100.0%           93        526
   11531        0      941   100.0%           93        526
   11547        0      963   100.0%           93        527
   11547        0      956   100.0%           93        527
   11509        0      943   100.0%           93        527
   11511        0      962   100.0%           93        527
   11030        0      957   100.0%           93        527
   11491        0      946   100.0%           93        527
   11501        0      945   100.0%           93        527
   11463        0      935   100.0%           93        527
   11567        1      943   100.0%           93        527
   11555        0      958   100.0%           93        527
   11446        0      956   100.0%           93        527
   11569        0     1001   100.0%           93        527
   11424        0      980   100.0%           93        527
   11453        0      944   100.0%           93        527
   11392        0      926   100.0%           93        527
   11428        0      925   100.0%           93        527
   11459        0      921   100.0%           93        527
   11434        0      925   100.0%           93        527
   11445        0      937   100.0%           93        527
   11486        0      940   100.0%           93        527
   11444        0      936   100.0%           93        527
   11465        0      925   100.0%           93        527
   11484        0      926   100.0%           93        527
   11510        0      936   100.0%           93        527
   11490        0      928   100.0%           93        527
   11527        0      968   100.0%           93        528
   11495        0      924   100.0%           93        528
   11383        0      917   100.0%           93        528
   11891        0      923   100.0%           93        528
   15222        0     1772   100.0%           93        528
   10526        0       36   100.0%           93        528
   10600        0       23   100.0%           93        528
   10586        0       42   100.0%           93        528
    7788        0       50   100.0%           93        528

Ending tracing...
