Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:24:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:00 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:25:01 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:25:02 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
03:25:03 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:25:04 PM  all    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
03:25:05 PM  all   53.06    0.00    2.04    0.00    0.00   39.80    1.02    0.00    0.00    4.08
03:25:06 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:25:07 PM  all   61.62    0.00    1.01    0.00    0.00   36.36    1.01    0.00    0.00    0.00
03:25:08 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:25:09 PM  all   58.59    0.00    1.01    0.00    0.00   38.38    2.02    0.00    0.00    0.00
03:25:10 PM  all   53.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
03:25:11 PM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:25:12 PM  all   52.94    0.00    1.96    0.00    0.00   42.16    2.94    0.00    0.00    0.00
03:25:13 PM  all   63.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
03:25:14 PM  all   65.66    0.00    1.01    0.00    0.00   33.33    0.00    0.00    0.00    0.00
03:25:15 PM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:25:16 PM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:25:17 PM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:25:18 PM  all   40.20    0.00    0.98    0.00    0.00   54.90    3.92    0.00    0.00    0.00
03:25:19 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:25:20 PM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:25:21 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:25:22 PM  all   38.24    0.00    1.96    0.00    0.00   56.86    2.94    0.00    0.00    0.00
03:25:23 PM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:25:24 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:25:25 PM  all   24.75    0.00    1.98    0.00    0.00   71.29    1.98    0.00    0.00    0.00
03:25:26 PM  all   21.21    0.00    0.00    0.00    0.00   76.77    2.02    0.00    0.00    0.00
03:25:27 PM  all   22.77    0.00    0.99    0.00    0.00   72.28    3.96    0.00    0.00    0.00
03:25:28 PM  all   21.78    0.00    0.99    0.00    0.00   73.27    3.96    0.00    0.00    0.00
03:25:29 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:25:30 PM  all   17.82    0.00    0.99    0.00    0.00   75.25    5.94    0.00    0.00    0.00
03:25:31 PM  all   24.00    0.00    0.00    0.00    0.00   71.00    5.00    0.00    0.00    0.00
03:25:32 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:25:33 PM  all   17.00    0.00    2.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
03:25:34 PM  all   19.00    0.00    0.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
03:25:35 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
03:25:36 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:25:37 PM  all   19.80    0.00    1.98    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:25:38 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:25:39 PM  all   22.00    0.00    0.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:25:40 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:25:41 PM  all   21.78    0.00    0.99    0.00    0.00   71.29    5.94    0.00    0.00    0.00
03:25:42 PM  all   19.19    0.00    1.01    0.00    0.00   73.74    6.06    0.00    0.00    0.00
03:25:43 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:25:44 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:25:45 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:25:46 PM  all   20.20    0.00    2.02    0.00    0.00   71.72    6.06    0.00    0.00    0.00
03:25:47 PM  all   21.78    0.00    0.99    0.00    0.00   71.29    5.94    0.00    0.00    0.00
03:25:48 PM  all   22.00    0.00    0.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:25:49 PM  all   18.00    0.00    2.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
03:25:50 PM  all   13.73    0.00    0.98    0.00    0.00   81.37    3.92    0.00    0.00    0.00
03:25:51 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:25:52 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:25:53 PM  all   15.38    0.00    2.88    0.00    0.00   78.85    2.88    0.00    0.00    0.00
