Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:33:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:33:26 PM  all    1.02    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00   89.80
05:33:27 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:33:28 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:33:29 PM  all    1.98    0.00    3.96   14.85    0.00    0.00    0.99    0.00    0.00   78.22
05:33:30 PM  all    3.96    0.00    0.99    0.99    0.00    0.99    0.00    0.00    0.00   93.07
05:33:31 PM  all   58.76    0.00    2.06    0.00    0.00   34.02    1.03    0.00    0.00    4.12
05:33:32 PM  all   61.00    0.00    2.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
05:33:33 PM  all   56.44    0.00    0.99    0.00    0.00   42.57    0.00    0.00    0.00    0.00
05:33:34 PM  all   65.00    0.00    1.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
05:33:35 PM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
05:33:36 PM  all   63.37    0.00    1.98    0.00    0.00   33.66    0.99    0.00    0.00    0.00
05:33:37 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
05:33:38 PM  all   60.61    0.00    0.00    0.00    0.00   39.39    0.00    0.00    0.00    0.00
05:33:39 PM  all   65.35    0.00    1.98    0.00    0.00   32.67    0.00    0.00    0.00    0.00
05:33:40 PM  all   64.36    0.00    0.00    0.00    0.00   34.65    0.99    0.00    0.00    0.00
05:33:41 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:33:42 PM  all   41.58    0.00    2.97    0.00    0.00   55.45    0.00    0.00    0.00    0.00
05:33:43 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:33:44 PM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:33:45 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:33:46 PM  all   37.00    0.00    2.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
05:33:47 PM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:33:48 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:33:49 PM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:33:50 PM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:33:51 PM  all   20.79    0.00    0.99    0.00    0.00   77.23    0.99    0.00    0.00    0.00
05:33:52 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:33:53 PM  all   21.21    0.00    1.01    0.00    0.00   77.78    0.00    0.00    0.00    0.00
