Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:50:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:50:11 PM  all    3.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
03:50:12 PM  all    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
03:50:13 PM  all    2.97    0.00    5.94    0.00    0.00    0.00    0.99    0.00    0.00   90.10
03:50:14 PM  all    2.06    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   84.54
03:50:15 PM  all    4.95    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   89.11
03:50:16 PM  all   61.39    0.00    2.97    0.00    0.00   34.65    0.99    0.00    0.00    0.00
03:50:17 PM  all   59.60    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    0.00
03:50:18 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:50:19 PM  all   58.42    0.00    0.99    0.00    0.00   37.62    2.97    0.00    0.00    0.00
03:50:20 PM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
03:50:21 PM  all   53.47    0.00    1.98    0.00    0.00   42.57    1.98    0.00    0.00    0.00
03:50:22 PM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
03:50:23 PM  all   59.41    0.00    1.98    0.00    0.00   37.62    0.99    0.00    0.00    0.00
03:50:24 PM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
03:50:25 PM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
03:50:26 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:50:27 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:50:28 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:50:29 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:50:30 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:50:31 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:50:32 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:50:33 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:50:34 PM  all   47.52    0.00    0.00    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:50:35 PM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:50:36 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:50:37 PM  all   21.78    0.00    0.99    0.00    0.00   75.25    1.98    0.00    0.00    0.00
03:50:38 PM  all   21.57    0.00    0.00    0.00    0.00   75.49    2.94    0.00    0.00    0.00
03:50:39 PM  all   23.00    0.00    0.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
03:50:40 PM  all   16.83    0.00    0.99    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:50:41 PM  all   22.22    0.00    0.00    0.00    0.00   74.75    3.03    0.00    0.00    0.00
03:50:42 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:50:43 PM  all   19.61    0.00    0.98    0.00    0.00   77.45    1.96    0.00    0.00    0.00
03:50:44 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:50:45 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
03:50:46 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:50:47 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:50:48 PM  all   11.76    0.00    0.00    0.00    0.00   85.29    2.94    0.00    0.00    0.00
03:50:49 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:50:50 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:50:51 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:50:52 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:50:53 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:50:54 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:50:55 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:50:56 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:50:57 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
03:50:58 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:50:59 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:51:00 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:51:01 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:51:02 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:51:03 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:51:04 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:51:05 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:51:06 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:51:07 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:51:08 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:51:09 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
03:51:10 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:51:11 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:51:12 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:51:13 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
03:51:14 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:51:15 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:51:16 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:51:17 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:51:18 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
03:51:19 PM  all   17.17    0.00    0.00    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:51:20 PM  all   17.65    0.00    1.96    0.00    0.00   75.49    4.90    0.00    0.00    0.00
03:51:21 PM  all   20.20    0.00    0.00    0.00    0.00   76.77    3.03    0.00    0.00    0.00
03:51:22 PM  all   20.59    0.00    1.96    0.00    0.00   75.49    1.96    0.00    0.00    0.00
03:51:23 PM  all   17.00    0.00    0.00    0.00    0.00   74.00    9.00    0.00    0.00    0.00
03:51:24 PM  all   20.20    0.00    1.01    0.00    0.00   74.75    4.04    0.00    0.00    0.00
03:51:25 PM  all   21.57    0.00    0.98    0.00    0.00   74.51    2.94    0.00    0.00    0.00
03:51:26 PM  all   12.00    0.00    1.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
03:51:27 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:51:28 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:51:29 PM  all   24.75    0.00    0.99    0.00    0.00   67.33    6.93    0.00    0.00    0.00
03:51:30 PM  all   15.84    0.00    0.99    0.00    0.00   77.23    5.94    0.00    0.00    0.00
03:51:31 PM  all   22.22    0.00    0.00    0.00    0.00   72.73    5.05    0.00    0.00    0.00
03:51:32 PM  all   27.00    0.00    1.00    0.00    0.00   67.00    5.00    0.00    0.00    0.00
03:51:33 PM  all   20.79    0.00    0.99    0.00    0.00   73.27    4.95    0.00    0.00    0.00
03:51:34 PM  all   16.00    0.00    2.00    0.00    0.00   75.00    7.00    0.00    0.00    0.00
03:51:35 PM  all   23.76    0.00    1.98    0.00    0.00   67.33    6.93    0.00    0.00    0.00
03:51:36 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:51:37 PM  all   18.63    0.00    0.98    0.00    0.00   79.41    0.98    0.00    0.00    0.00
03:51:38 PM  all   16.16    0.00    0.00    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:51:39 PM  all   16.16    0.00    1.01    0.00    0.00   77.78    5.05    0.00    0.00    0.00
03:51:40 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:51:41 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:51:42 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:51:43 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:51:44 PM  all   21.78    0.00    0.00    0.00    0.00   70.30    7.92    0.00    0.00    0.00
03:51:45 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:51:46 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:51:47 PM  all    9.18    0.00    1.02    0.00    0.00   87.76    2.04    0.00    0.00    0.00
03:51:48 PM  all   16.50    0.00    0.97    0.00    0.00   80.58    1.94    0.00    0.00    0.00
03:51:49 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:51:50 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
03:51:51 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:51:52 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:51:53 PM  all   20.00    0.00    2.00    0.00    0.00   73.00    5.00    0.00    0.00    0.00
03:51:54 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:51:55 PM  all   22.00    0.00    0.00    0.00    0.00   72.00    6.00    0.00    0.00    0.00
03:51:56 PM  all   13.73    0.00    1.96    0.00    0.00   82.35    1.96    0.00    0.00    0.00
03:51:57 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:51:58 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:51:59 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:52:00 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:52:01 PM  all   21.00    0.00    1.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
03:52:02 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:52:03 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:52:04 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:52:05 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:52:06 PM  all   64.00    0.00    0.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
03:52:07 PM  all   63.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
03:52:08 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
03:52:09 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:52:10 PM  all   57.58    0.00    0.00    0.00    0.00   42.42    0.00    0.00    0.00    0.00
03:52:11 PM  all   63.37    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00    0.00
03:52:12 PM  all   62.38    0.00    0.99    0.00    0.00   36.63    0.00    0.00    0.00    0.00
03:52:13 PM  all   58.00    0.00    1.00    0.00    0.00   38.00    3.00    0.00    0.00    0.00
03:52:14 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
03:52:15 PM  all   49.00    0.00    1.00    0.00    0.00   27.00    2.00    0.00    0.00   21.00
03:52:16 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:52:17 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:52:18 PM  all    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:52:19 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:52:20 PM  all    2.02    0.00    2.02    3.03    0.00    0.00    1.01    0.00    0.00   91.92
03:52:21 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:52:22 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:52:23 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:52:24 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:52:25 PM  all    2.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   93.00
03:52:26 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
03:52:27 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:52:28 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:52:29 PM  all    2.97    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   95.05
03:52:30 PM  all    1.01    0.00    0.00   18.18    0.00    0.00    1.01    0.00    0.00   79.80
Average:     all   23.19    0.00    1.02    0.24    0.00   59.79    2.40    0.00    0.00   13.35
