          RX packets:44472816 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186708 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472832 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472845 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186723 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472861 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472872 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186731 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472889 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186735 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472914 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186761 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472932 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186765 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472940 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472958 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186773 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472964 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186777 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472977 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44472994 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44473012 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186794 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44473021 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186800 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44473035 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44186806 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44473614 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44187383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44479896 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44193658 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44486755 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44200512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44493627 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44207373 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44500460 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44214193 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44507367 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44221096 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44514266 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44227992 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44521143 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44234864 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44527987 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44241702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44534753 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44248458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44542878 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44256581 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44555446 errors:0 dropped:219462 overruns:0 frame:0
          TX packets:44269146 errors:0 dropped:0 overruns:0 carrier:0
