Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13808        0      916   100.0%           94        567
   11687        0      912   100.0%           94        567
   11743        0      904   100.0%           94        567
   11730        0      905   100.0%           94        567
   20430        0      938   100.0%           94        567
   45547        0      915   100.0%           94        567
   11713        0      896   100.0%           94        567
   11642        0      907   100.0%           94        567
   11718        0      899   100.0%           94        567
   11672        0      916   100.0%           94        567
   11800        0      912   100.0%           94        567
   11737        0      903   100.0%           94        567
   11727        0      919   100.0%           94        567
   11758        0      905   100.0%           94        567
   11697        0      924   100.0%           94        567
   11748        0      944   100.0%           94        567
   11749        0      939   100.0%           94        567
   11740        0      948   100.0%           94        567
   11771        0      944   100.0%           94        567
   11745        2      940   100.0%           94        567
   11730        0      925   100.0%           94        567
   11798        0      954   100.0%           94        567
   11820        1      938   100.0%           94        567
   11713        0      943   100.0%           94        567
   11705        0      946   100.0%           94        567
   11747        0      942   100.0%           94        567
   11341        0      970   100.0%           94        567
   11376        0      914   100.0%           94        567
   11319        0      946   100.0%           94        568
   11061        1      954   100.0%           94        568
   11817        0      952   100.0%           94        568
   11783        0      935   100.0%           94        568
   12013        0      940   100.0%           94        568
   11788        0      960   100.0%           94        568
    6797        0      951   100.0%           94        568
   13317        0      937   100.0%           94        568
   11834        0     1034   100.0%           94        568
   11800        0      945   100.0%           94        568
   11790        1      922   100.0%           94        568
   11739        0      931   100.0%           94        568
    9755        0      916   100.0%           94        568
   11042        0      933   100.0%           94        568
    8177        0      962   100.0%           94        568
   11086        1      906   100.0%           94        568
   11780        0      937   100.0%           94        568
    3477        0      902   100.0%           94        568
   10362        0      903   100.0%           94        568
   11298        0      905   100.0%           94        568
   11235        0      908   100.0%           94        568
   12609        0     1769   100.0%           94        568
   11686        0      893   100.0%           94        568
   11701        0      889   100.0%           94        568
   10554        0      886   100.0%           94        568
    6922        0      898   100.0%           94        568
    6632        0      894   100.0%           94        568
   11424        0      900   100.0%           94        568
   11226        0      895   100.0%           94        568
   11198        0      902   100.0%           94        568
   11746        0      900   100.0%           94        568
   11808        0      911   100.0%           94        568
   11879        0     1500   100.0%           94        568
   11239        0      896   100.0%           94        568
   11672        0      901   100.0%           94        569
   11695        0      915   100.0%           94        569
   11223        0      893   100.0%           94        569
   11701        0      887   100.0%           94        569
   11178        1      898   100.0%           94        569
   11683        0      891   100.0%           94        569
   11735        0      893   100.0%           94        569
   11686        0      895   100.0%           94        569
   11759        0      893   100.0%           94        569
   10682        1      889   100.0%           94        569
    8857        0      897   100.0%           94        569
    6505        0     1765   100.0%           94        569
   10422        0      911   100.0%           94        569
   11675        0      907   100.0%           94        569
   11350        0      928   100.0%           94        569
   11721        0      912   100.0%           94        569
    8026        0      905   100.0%           94        569
   11249        0      907   100.0%           94        569
   11695        0      914   100.0%           94        569
   11273        0      899   100.0%           94        569
   11734        0      897   100.0%           94        569
   12541        0     1780   100.0%           94        569
   11657        0      897   100.0%           94        569
   11629        0      912   100.0%           94        569
   10247        0      893   100.0%           94        569
    7725        0      938   100.0%           94        569
    9317        0      895   100.0%           94        569
   10036        0      915   100.0%           94        569
    3450        1      895   100.0%           94        569
    9477        0     1039   100.0%           94        569
   10852        0      960   100.0%           94        569
   12613        0     1782   100.0%           94        569
   11266        1      971   100.0%           94        569
   11217        0      895   100.0%           94        569
   11821        0      968   100.0%           94        570
   11761        0      939   100.0%           94        570
   11349        0     1037   100.0%           94        570
   11690        0      923   100.0%           94        570
   11763        0      952   100.0%           94        570
    7415        0     1052   100.0%           94        570
    6145        0      991   100.0%           94        570
   11363        0      970   100.0%           94        570
   11313        2      982   100.0%           94        570
   11795        0      987   100.0%           94        570
   11638        0      899   100.0%           94        570
   11860        0     1084   100.0%           94        570
   11268        1      996   100.0%           94        570
   11307        0      991   100.0%           94        570
   11802        0      988   100.0%           94        570
   11839        0     1025   100.0%           94        570
   11765        0     1033   100.0%           94        570
   11120        0      985   100.0%           94        571
   11863        0      998   100.0%           94        571
   11428        0      989   100.0%           94        571
   11800        0     1013   100.0%           94        571
   11813        0     1011   100.0%           94        571
   11646        0     1017   100.0%           94        571
   11794        0     1012   100.0%           94        571
   11816        0     1013   100.0%           94        571
   11798        0     1021   100.0%           94        571
   11790        0     1018   100.0%           94        571
   11838        1     1005   100.0%           94        571
   11830        0     1011   100.0%           94        571
   11863        0     1029   100.0%           94        571
   11868        0     1013   100.0%           94        571
   11859        0      993   100.0%           94        572
   11766        1      982   100.0%           94        572
   11786        0      981   100.0%           94        572
   11979        0      986   100.0%           94        572
   12233        0      976   100.0%           94        572
   15458        0     1745   100.0%           94        572
   10933        0      130   100.0%           94        572
   10945        0      156   100.0%           94        572
   10912        0       14   100.0%           94        572
   12051        0       92   100.0%           94        572
    6917        0       94   100.0%           94        572
    7136        1      103   100.0%           94        572
    8486        0       98   100.0%           94        572
    9529        0      202   100.0%           94        572
    2102        0        0   100.0%           94        572
    1685        0        0   100.0%           94        572
    1697        0        0   100.0%           94        572
    1699        0        0   100.0%           94        572
    7464        0        3   100.0%           94        572

Ending tracing...
