       eth0       
 KB/s in  KB/s out
    1.34      1.33
    0.87      0.39
    1.40      0.39
    0.21      0.29
    2.77      0.39
    1.10      0.39
    5.14      4.53
    0.74      0.39
    3.50      0.39
    1.31      0.73
    2.61      0.39
    1.53      0.59
    1.30      0.59
    0.53      0.59
    2.01      0.63
    0.82      0.58
 2214.34   2234.30
 8521.70   8606.26
 8670.38   8759.11
 8811.54   8902.06
 8805.49   8896.81
 8777.12   8869.77
       eth0       
 KB/s in  KB/s out
 8768.75   8860.63
 8815.27   8904.21
 8820.48   8912.89
 8777.29   8868.53
 9647.60   9754.42
12781.30  12942.27
12778.16  12937.60
12760.85  12919.92
12763.26  12923.51
12801.62  12961.94
12760.36  12920.55
12754.93  12915.55
12797.92  12957.55
12680.93  12839.12
13367.38  13537.78
16780.17  17012.37
17068.40  17303.89
17017.62  17255.15
17641.65  17886.03
17214.46  17455.27
17039.71  17278.12
17120.67  17359.47
       eth0       
 KB/s in  KB/s out
17008.38  17246.17
17103.85  17343.81
16865.65  17098.48
16687.24  16915.91
16483.54  16708.57
16523.36  16751.35
17307.54  17548.39
17242.76  17482.23
17068.19  17309.69
17097.32  17335.83
17181.28  17421.06
17502.87  17750.23
16883.49  17119.87
16903.36  17136.30
17336.29  17580.95
17776.55  18025.06
17648.06  17895.45
17637.03  17882.28
16697.19  16924.69
17624.37  17874.24
17577.39  17821.54
16889.96  17123.09
       eth0       
 KB/s in  KB/s out
16834.23  17067.58
17573.50  17818.78
16794.97  17031.36
17898.97  18153.58
17446.97  17690.39
17517.80  17759.17
16819.70  17057.03
17704.48  17953.19
17488.80  17733.54
16890.89  17125.81
16933.76  17171.93
17469.35  17715.30
16893.18  17126.86
17875.89  18124.22
17561.70  17806.70
17578.96  17823.16
17194.07  17432.66
17681.06  17927.91
17798.09  18048.13
17509.74  17753.87
17820.42  18070.05
17735.49  17982.02
       eth0       
 KB/s in  KB/s out
16865.00  17097.13
17318.18  17558.39
17445.40  17689.06
17356.91  17597.47
17430.18  17674.03
17651.03  17902.16
17411.31  17652.95
17635.42  17884.68
18087.51  18342.70
17239.09  17480.89
17299.12  17541.57
17177.74  17415.91
17459.31  17702.35
16635.97  16866.96
16797.56  17032.34
17139.70  17377.13
16953.80  17191.15
17101.02  17338.12
17427.35  17672.35
17696.57  17942.80
16868.41  17105.42
16884.41  17120.94
       eth0       
 KB/s in  KB/s out
17910.05  18162.36
17387.09  17633.41
17109.51  17346.74
17075.42  17314.55
17197.35  17438.57
17201.76  17443.44
17107.85  17349.05
17307.16  17551.29
17674.43  17922.32
17972.94  18224.81
17444.38  17688.75
17593.28  17838.73
16916.46  17152.56
17633.34  17881.55
17362.57  17604.99
13289.34  13460.77
11423.51  11558.85
 8815.87   8908.96
 8817.23   8907.43
 8627.21   8717.34
 8784.17   8876.04
 8805.72   8898.05
       eth0       
 KB/s in  KB/s out
 8775.15   8868.21
 8819.21   8911.87
 8828.41   8921.12
 8712.46   8802.10
 3850.21   3890.99
   14.20     12.29
    9.97      9.35
    1.19      0.49
