       eth0       
 KB/s in  KB/s out
    0.92      0.58
    2.12      0.58
    0.60      0.58
    2.32      0.48
  316.93    318.39
    1.18      0.48
    0.80      0.82
    1.50      0.48
    0.89      0.48
    1.07      0.53
    0.59      0.49
    1.35      0.49
    2.25      0.49
    1.06      0.49
    1.97      0.49
    1.70      0.49
    2.51      0.49
    0.90      0.49
    1.97      0.82
    0.62      0.49
    1.49      0.49
    0.87      0.49
       eth0       
 KB/s in  KB/s out
    1.56      0.49
    0.47      0.49
    0.54      0.49
    1.80      0.39
    1.44      0.39
    2.01      0.82
    0.43      0.49
    1.15      0.49
    0.60      0.49
    1.76      0.49
    0.82      0.39
    1.94      0.49
    3.13      0.53
    0.42      0.49
    1.05      0.53
    0.75      0.39
    1.15      0.49
    0.91      0.39
    1.11      0.49
    1.39      0.49
    1.66      0.82
    1.01      0.49
       eth0       
 KB/s in  KB/s out
    1.81      0.49
    1.73      0.39
    2.46      0.39
    0.94      0.49
    1.49      0.49
    0.68      0.49
    1.68      0.49
    0.87      0.49
    1.83      0.49
    0.47      0.39
    0.80      0.39
    1.92      0.49
    1.94      0.49
    2.03      0.82
    0.69      0.49
    1.45      0.49
    1.55      0.39
    1.30      0.49
    1.10      0.49
    2.36      0.39
    3.11      0.53
    0.46      0.49
       eth0       
 KB/s in  KB/s out
    0.81      0.49
    0.79      0.39
    1.02      0.82
    0.74      0.49
    1.07      0.49
    1.35      0.49
    1.66      0.49
    1.13      0.53
    1.77      0.39
    1.75      0.49
    2.43      0.39
    1.14      0.49
    1.55      0.49
    0.90      0.49
    1.80      0.49
    0.61      0.39
    1.83      0.49
    0.76      0.49
    0.98      0.73
    1.84      0.49
    1.93      0.39
    1.99      0.49
       eth0       
 KB/s in  KB/s out
    1.00      0.49
    0.88      0.49
    1.59      0.49
    3.60      0.49
    1.11      0.39
    2.14      0.87
    3.15      0.39
    0.51      0.49
    1.35      0.49
    1.07      0.49
    0.93      0.49
    0.78      0.49
    0.98      0.30
    1.30      0.49
    2.19      0.49
    1.13      0.82
    1.93      0.49
    2.08      0.49
    2.67      0.49
    2.00      0.49
    2.39      0.39
    1.06      0.49
       eth0       
 KB/s in  KB/s out
    1.98      0.39
    1.50      0.49
    2.24      0.53
    0.50      0.49
    0.81      0.82
    2.15      0.49
    1.85      0.49
    2.06      0.49
    0.90      0.49
    0.88      0.49
    0.64      0.49
    1.35      0.44
    0.56      0.49
    1.90      0.49
    5.77      0.49
    1.07      0.49
    0.46      0.49
    2.45      0.49
    0.76      0.49
    3.53      0.49
    0.64      0.49
    2.47      0.49
       eth0       
 KB/s in  KB/s out
    1.27      0.49
    1.65      0.49
    1.56      0.82
    2.62      0.49
    2.22      0.49
    1.45      0.49
    1.70      0.39
    0.89      0.49
