Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:48:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:48:19 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:48:20 PM  all    1.96    0.00    1.96    0.98    0.00    0.98    0.00    0.00    0.00   94.12
05:48:21 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
05:48:22 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:48:23 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:48:24 PM  all    8.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   84.00
05:48:25 PM  all    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
05:48:26 PM  all    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
05:48:27 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:48:28 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
05:48:29 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:48:30 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:48:31 PM  all    1.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   89.00
05:48:32 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:48:33 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:48:34 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:48:35 PM  all   42.53    0.00    3.45    0.00    0.00   26.44    1.15    0.00    0.00   26.44
05:48:36 PM  all   46.46    0.00    3.03    1.01    0.00   42.42    0.00    0.00    0.00    7.07
05:48:37 PM  all   45.16    0.00    0.00    0.00    0.00   46.24    1.08    0.00    0.00    7.53
05:48:38 PM  all   50.54    0.00    3.23    0.00    0.00   29.03    1.08    0.00    0.00   16.13
05:48:39 PM  all   46.15    0.00    2.20    0.00    0.00   36.26    0.00    0.00    0.00   15.38
05:48:40 PM  all   46.88    0.00    1.04    0.00    0.00   36.46    2.08    0.00    0.00   13.54
05:48:41 PM  all   51.61    0.00    3.23    2.15    0.00   34.41    0.00    0.00    0.00    8.60
05:48:42 PM  all   46.39    0.00    2.06    0.00    0.00   36.08    1.03    0.00    0.00   14.43
05:48:43 PM  all   46.94    0.00    2.04    0.00    0.00   36.73    1.02    0.00    0.00   13.27
05:48:44 PM  all   47.87    0.00    2.13    0.00    0.00   34.04    0.00    0.00    0.00   15.96
05:48:45 PM  all   40.82    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    2.04
05:48:46 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:48:47 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
05:48:48 PM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:48:49 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:48:50 PM  all   35.35    0.00    1.01    0.00    0.00   63.64    0.00    0.00    0.00    0.00
05:48:51 PM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
05:48:52 PM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:48:53 PM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
05:48:54 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:48:55 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
