Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:32:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:32:59 PM  all    1.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
04:33:00 PM  all    2.04    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   91.84
04:33:01 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:33:02 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
04:33:03 PM  all    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
04:33:04 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:33:05 PM  all    0.99    0.00    2.97   13.86    0.00    0.00    0.99    0.00    0.00   81.19
04:33:06 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:33:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:33:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:33:09 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:33:10 PM  all    1.01    0.00    3.03   13.13    0.00    0.00    1.01    0.00    0.00   81.82
04:33:11 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:33:12 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:33:13 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:33:14 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:33:15 PM  all    2.94    0.00    1.96    2.94    0.00    0.00    0.98    0.00    0.00   91.18
04:33:16 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:33:17 PM  all    1.94    0.00    3.88    0.00    0.00    0.00    1.94    0.00    0.00   92.23
04:33:18 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:33:19 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:33:20 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:33:21 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
04:33:22 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:33:23 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:33:24 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:33:25 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
04:33:26 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:33:27 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:33:28 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
04:33:29 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:33:30 PM  all    1.98    0.00    1.98    3.96    0.00    0.00    0.99    0.00    0.00   91.09
04:33:31 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:33:32 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:33:33 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:33:34 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
