Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.39    0.01    0.77    0.60    0.24   97.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.83         4.82        15.55     267763     864772

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00   11.11    0.00    0.00   86.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              23.23         0.00      1652.53          0       1636

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    5.05   14.14    0.00   79.80

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00       129.29          0        128

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    4.08    0.00    0.00   94.90

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    5.00    0.00    1.00   92.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    5.05    0.00    0.00   92.93

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           3.00    0.00    2.00    0.00    0.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    4.04    1.01    0.00   93.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        32.32          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    1.98    0.00    0.99   95.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.99    0.00    3.96    0.00    0.99   94.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
