       eth0       
 KB/s in  KB/s out
    1.43      0.78
    0.96      1.11
    1.65      0.78
    0.97      0.78
    1.41      0.71
 8190.22   8273.20
 8512.50   8599.34
 8801.70   8893.43
 8811.36   8902.92
 8827.20   8920.16
 8781.41   8874.41
 8806.75   8899.92
 8803.30   8895.92
 8831.33   8923.60
 8793.75   8886.22
12537.41  12693.34
12511.71  12665.05
12982.72  13145.65
12568.54  12726.88
12715.42  12874.24
12860.91  13020.87
12453.38  12610.58
       eth0       
 KB/s in  KB/s out
12574.98  12730.75
12718.79  12878.18
12725.20  12884.05
    0.00      0.00
17294.21  17533.70
16905.98  17144.98
17149.63  17388.80
17642.33  17885.19
17410.56  17655.64
16902.43  17138.87
17710.51  17956.54
17190.37  17432.10
16909.08  17146.93
17838.20  18092.40
17802.81  18052.70
17464.93  17705.77
17698.47  17942.18
17091.35  17330.09
17376.63  17620.82
17510.35  17754.76
17336.14  17578.52
17256.74  17497.78
       eth0       
 KB/s in  KB/s out
16834.66  17069.80
17260.70  17503.76
17355.73  17596.53
17629.02  17881.18
17403.52  17647.43
17438.24  17682.19
17203.41  17443.31
18277.51  18534.39
16718.05  16953.97
17735.89  17985.51
17237.91  17477.21
17890.86  18144.45
17573.67  17821.53
17036.26  17273.41
16747.83  16980.13
17119.93  17359.30
16790.12  17023.71
17558.67  17803.51
17520.49  17765.08
17238.31  17477.62
17632.30  17877.05
16907.38  17143.87
       eth0       
 KB/s in  KB/s out
18004.55  18254.26
17105.79  17343.48
18289.28  18543.20
17974.68  18225.57
17341.08  17584.47
17530.83  17778.57
17301.75  17542.99
16783.60  17017.06
16786.11  17021.89
16618.78  16849.04
17199.18  17433.35
17423.27  17665.96
17009.74  17248.61
17195.68  17432.62
17108.34  17343.97
17862.77  18111.95
17339.45  17579.55
17392.87  17635.79
17742.24  17990.68
17682.85  17930.51
17344.54  17590.58
17544.76  17791.83
       eth0       
 KB/s in  KB/s out
17515.60  17758.85
16740.20  16968.82
15727.82  15945.60
17013.64  17249.96
17156.57  17395.35
17941.83  18192.10
17613.66  17860.58
17261.85  17501.03
17079.06  17317.95
17383.33  17624.98
16745.17  16978.58
17540.48  17785.77
17783.93  18035.57
17431.04  17674.56
17292.17  17531.22
16499.89  16727.79
16987.96  17225.13
16993.97  17232.43
16924.75  17157.00
17586.92  17835.41
17871.69  18122.17
17198.33  17436.76
       eth0       
 KB/s in  KB/s out
17578.84  17827.25
17630.58  17876.53
17561.11  17803.46
16734.52  16965.88
11798.57  11942.15
 8721.70   8813.22
 8947.51   9042.54
 8778.15   8870.17
 8859.61   8950.47
 8665.16   8755.81
 8788.55   8881.62
 8863.54   8957.01
 8820.30   8912.61
 8682.85   8773.73
 3984.81   4028.25
   12.60     12.29
   10.17      9.34
    3.61      0.49
    1.75      0.49
    0.95      0.49
    0.85      0.53
    0.70      0.82
       eth0       
 KB/s in  KB/s out
    1.34      0.53
    1.58      0.49
    1.97      0.49
    2.25      0.49
    2.00      0.53
    0.44      0.39
    0.89      0.39
    0.47      0.49
