          RX packets:305893 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32102 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:305902 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32108 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:305910 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32114 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:305925 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32120 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:305939 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32126 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306154 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306161 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306175 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32346 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306181 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306195 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32358 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306204 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32365 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306219 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32371 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306241 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306254 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306273 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32389 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306281 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32395 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306292 errors:0 dropped:0 overruns:0 frame:0
          TX packets:32401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:306299 errors:0 dropped:0 overruns:0 frame:0
